Metric,Amount,endDate
Payments to Acquire Intangible Assets,1116000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-6081000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3857000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-34916000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",55837000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-66542000,2016-12-31
Proceeds from Notes Payable,0,2014-12-31
Proceeds from Notes Payable,40000000,2015-12-31
Proceeds from Notes Payable,0,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,201663000,2015-12-31
Repayments of Long-term Debt,3500000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,1348000,2015-12-31
Payments of Debt Issuance Costs,897000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",9443000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",13737000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",15467000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,393000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,47000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,227000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,6852000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",758000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",662000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",9050000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-148563000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",4653000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12205000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6078000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",19287000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",34189000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46394000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",52472000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",71759000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",34189000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46394000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",52472000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",71759000,2016-12-31
Interest Paid,6003000,2014-12-31
Interest Paid,7036000,2015-12-31
Interest Paid,1476000,2016-12-31
"Income Taxes Paid, Net",-1446000,2014-12-31
"Income Taxes Paid, Net",1141000,2015-12-31
"Income Taxes Paid, Net",12348000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,1088000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,1440000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,560000,2016-12-31
Transfers of inventory to property and equipment,10464000,2014-12-31
Transfers of inventory to property and equipment,7172000,2015-12-31
Transfers of inventory to property and equipment,10350000,2016-12-31
