Metric,Amount,endDate
"Payments to Acquire Other Property, Plant, and Equipment",95000000,2015-03-31
"Payments to Acquire Other Property, Plant, and Equipment",93000000,2016-03-31
"Payments to Acquire Other Property, Plant, and Equipment",123000000,2017-03-31
Proceeds from Sale of Short-term Investments,727000000,2015-03-31
Proceeds from Sale of Short-term Investments,941000000,2016-03-31
Proceeds from Sale of Short-term Investments,1281000000,2017-03-31
Payments to Acquire Short-term Investments,1102000000,2015-03-31
Payments to Acquire Short-term Investments,1332000000,2016-03-31
Payments to Acquire Short-term Investments,1917000000,2017-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-470000000,2015-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-484000000,2016-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-759000000,2017-03-31
Proceeds from Issuance of Senior Long-term Debt,989000000,2016-02-29
Proceeds from Issuance of Senior Long-term Debt,0,2015-03-31
Proceeds from Issuance of Senior Long-term Debt,989000000,2016-03-31
Proceeds from Issuance of Senior Long-term Debt,0,2017-03-31
Repayments of Convertible Debt,0,2015-03-31
Repayments of Convertible Debt,470000000,2016-03-31
Repayments of Convertible Debt,163000000,2017-03-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",60000000,2015-03-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",107000000,2016-03-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",72000000,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",22000000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",86000000,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",65000000,2017-03-31
Payments for Repurchase of Common Stock,337000000,2015-03-31
Payments for Repurchase of Common Stock,1018000000,2016-03-31
Payments for Repurchase of Common Stock,508000000,2017-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-255000000,2015-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-306000000,2016-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-534000000,2017-03-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-56000000,2015-03-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-8000000,2016-03-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-18000000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",286000000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",425000000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",72000000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",1782000000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",2068000000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",2493000000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",2565000000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",1782000000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",2068000000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",2493000000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",2565000000,2017-03-31
"Income Taxes Paid, Net",2000000,2015-03-31
"Income Taxes Paid, Net",35000000,2016-03-31
"Income Taxes Paid, Net",51000000,2017-03-31
Interest Paid,6000000,2015-03-31
Interest Paid,4000000,2016-03-31
Interest Paid,43000000,2017-03-31
