Metric,Amount,endDate
us-gaap_PaymentsForProceedsFromLoansAndLeases,168832000,2015-12-31
us-gaap_PaymentsForProceedsFromLoansAndLeases,275718000,2016-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,2525000,2014-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,3459000,2015-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,6327000,2016-12-31
Proceeds from disposal of equipment,344000,2014-12-31
Proceeds from disposal of equipment,,2015-12-31
Proceeds from disposal of equipment,66000,2016-12-31
Proceeds from sale of other real estate owned,5507000,2014-12-31
Proceeds from sale of other real estate owned,2541000,2015-12-31
Proceeds from sale of other real estate owned,1826000,2016-12-31
Proceeds from the sale of other assets held for investment,,2014-12-31
Proceeds from the sale of other assets held for investment,,2015-12-31
Proceeds from the sale of other assets held for investment,1108000,2016-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-169958000,2014-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-227124000,2015-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-289572000,2016-12-31
Net increase in deposits,142690000,2014-12-31
Net increase in deposits,248075000,2015-12-31
Net increase in deposits,148846000,2016-12-31
Net increase (decrease) in securities sold under agreements to repurchase and federal funds purchased,-961000,2014-12-31
Net increase (decrease) in securities sold under agreements to repurchase and federal funds purchased,-29946000,2015-12-31
Net increase (decrease) in securities sold under agreements to repurchase and federal funds purchased,27966000,2016-12-31
Proceeds from Federal Home Loan Bank advances,42740000,2014-12-31
Proceeds from Federal Home Loan Bank advances,108200000,2015-12-31
Proceeds from Federal Home Loan Bank advances,289000000,2016-12-31
us-gaap_RepaymentsOfFederalHomeLoanBankBorrowings,40237000,2014-12-31
us-gaap_RepaymentsOfFederalHomeLoanBankBorrowings,101564000,2015-12-31
us-gaap_RepaymentsOfFederalHomeLoanBankBorrowings,281393000,2016-12-31
Issuance of common stock for options and dividend reinvestment plan,2473000,2014-12-31
Issuance of common stock for options and dividend reinvestment plan,3249000,2015-12-31
Issuance of common stock for options and dividend reinvestment plan,2337000,2016-12-31
Excess tax benefits from share-based compensation arrangements,378000,2014-12-31
Excess tax benefits from share-based compensation arrangements,673000,2015-12-31
Excess tax benefits from share-based compensation arrangements,1705000,2016-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,616000,2014-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,918000,2015-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,1918000,2016-12-31
us-gaap_PaymentsOfDividends,12924000,2014-12-31
us-gaap_PaymentsOfDividends,14224000,2015-12-31
us-gaap_PaymentsOfDividends,16093000,2016-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,133543000,2014-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,213545000,2015-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,170450000,2016-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,3471000,2014-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,29592000,2015-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-55860000,2016-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,70770000,2013-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,74241000,2014-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,103833000,2015-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,47973000,2016-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,70770000,2013-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,74241000,2014-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,103833000,2015-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,47973000,2016-12-31
