Metric,Amount,endDate
Increase Decrease In Accrued Interest Receivable Net,-900000,2016-12-31
Increase Decrease In Premiums Receivable,-256700000,2014-12-31
Increase Decrease In Premiums Receivable,182600000,2015-12-31
Increase Decrease In Premiums Receivable,318000000,2016-12-31
Increase Decrease In Deferred Policy Acquisition Costs,7300000,2014-12-31
Increase Decrease In Deferred Policy Acquisition Costs,8500000,2015-12-31
Increase Decrease In Deferred Policy Acquisition Costs,6400000,2016-12-31
Increase Decrease In Prepaid Reinsurance Premiums,12400000,2014-12-31
Increase Decrease In Prepaid Reinsurance Premiums,45900000,2015-12-31
Increase Decrease In Prepaid Reinsurance Premiums,51200000,2016-12-31
Increase Decrease In Future Policy Benefit Reserves,-182000000,2014-12-31
Increase Decrease In Future Policy Benefit Reserves,94300000,2015-12-31
Increase Decrease In Future Policy Benefit Reserves,220200000,2016-12-31
Increase Decrease In Unearned Premiums,39100000,2014-12-31
Increase Decrease In Unearned Premiums,76500000,2015-12-31
Increase Decrease In Unearned Premiums,80100000,2016-12-31
Increase Decrease In Reinsurance Payables And Funds Held,-163900000,2014-12-31
Increase Decrease In Reinsurance Payables And Funds Held,157200000,2015-12-31
Increase Decrease In Reinsurance Payables And Funds Held,153600000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,-19700000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,3300000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,19900000,2016-12-31
Increase Decrease In Accrued Underwriting Expenses,11700000,2014-12-31
Increase Decrease In Accrued Underwriting Expenses,-24600000,2015-12-31
Increase Decrease In Accrued Underwriting Expenses,-18900000,2016-12-31
Increase Decrease In Other Operating Capital Net,-27800000,2014-12-31
Increase Decrease In Other Operating Capital Net,-400000,2015-12-31
Increase Decrease In Other Operating Capital Net,49100000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,130500000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,282600000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,181400000,2016-12-31
Proceeds From Sale Of Available For Sale Securities Debt,1104900000,2014-12-31
Proceeds From Sale Of Available For Sale Securities Debt,787500000,2015-12-31
Proceeds From Sale Of Available For Sale Securities Debt,1138400000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,323000000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,843900000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,1002700000,2016-12-31
Proceeds From Sale Of Available For Sale Securities Equity,123900000,2014-12-31
Proceeds From Sale Of Available For Sale Securities Equity,122000000,2015-12-31
Proceeds From Sale Of Available For Sale Securities Equity,208300000,2016-12-31
Proceeds From Sale Of Other Investments,33200000,2014-12-31
Proceeds From Sale Of Other Investments,58400000,2015-12-31
Proceeds From Sale Of Other Investments,96800000,2016-12-31
Payments To Acquire Available For Sale Securities Debt,1531500000,2014-12-31
Payments To Acquire Available For Sale Securities Debt,1842800000,2015-12-31
Payments To Acquire Available For Sale Securities Debt,2137300000,2016-12-31
Payments To Acquire Available For Sale Securities Equity,55800000,2014-12-31
Payments To Acquire Available For Sale Securities Equity,114100000,2015-12-31
Payments To Acquire Available For Sale Securities Equity,146900000,2016-12-31
Payments To Acquire Other Investments,149500000,2014-12-31
Payments To Acquire Other Investments,77200000,2015-12-31
Payments To Acquire Other Investments,96300000,2016-12-31
Payments For Proceeds From Change In Foreign Regulatory Deposits And Voluntary Pools,-21200000,2014-12-31
Payments For Proceeds From Change In Foreign Regulatory Deposits And Voluntary Pools,-3500000,2015-12-31
Payments For Proceeds From Change In Foreign Regulatory Deposits And Voluntary Pools,1300000,2016-12-31
Payments For Proceeds From Short Term Investments,-75300000,2014-12-31
Payments For Proceeds From Short Term Investments,-46100000,2015-12-31
Payments For Proceeds From Short Term Investments,193900000,2016-12-31
Increase Decrease In Settlements Of Foreign Currency Exchange Forward Contracts,-1100000,2014-12-31
Increase Decrease In Settlements Of Foreign Currency Exchange Forward Contracts,-10100000,2015-12-31
Increase Decrease In Settlements Of Foreign Currency Exchange Forward Contracts,-5400000,2016-12-31
Payments To Acquire Property Plant And Equipment,39000000,2014-12-31
Payments To Acquire Property Plant And Equipment,18900000,2015-12-31
Payments To Acquire Property Plant And Equipment,32100000,2016-12-31
Payments For Proceeds From Other Investing Activities,25900000,2014-12-31
Payments For Proceeds From Other Investing Activities,-8100000,2015-12-31
Payments For Proceeds From Other Investing Activities,-21900000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-121300000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-193600000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-145100000,2016-12-31
Repayments Of Notes Payable,100000,2014-12-31
Repayments Of Notes Payable,0,2015-12-31
Repayments Of Notes Payable,0,2016-12-31
Redemption Of Trust Preferred Securities,18000000,2014-12-31
Redemption Of Trust Preferred Securities,0,2015-12-31
Redemption Of Trust Preferred Securities,0,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,4600000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,1800000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,1000000,2016-12-31
Payments For Repurchase Of Common Stock,50800000,2014-12-31
Payments For Repurchase Of Common Stock,29700000,2015-12-31
Payments For Repurchase Of Common Stock,47100000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,100000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,600000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,600000,2016-12-31
Payments Of Dividends Common Stock,18200000,2014-12-31
Payments Of Dividends Common Stock,22700000,2015-12-31
Payments Of Dividends Common Stock,26600000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-82400000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-50000000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-72100000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-3200000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,1700000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,100000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-76400000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,40700000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-35700000,2016-12-31
Cash,157400000,2013-12-31
Cash,81000000,2014-12-31
Cash,121700000,2015-12-31
Cash,86000000,2016-12-31
Cash,157400000,2013-12-31
Cash,81000000,2014-12-31
Cash,121700000,2015-12-31
Cash,86000000,2016-12-31
