Metric,Amount,endDate
Increase Decrease In Operating Assets,106337000,2016-12-31
Increase Decrease In Operating Liabilities,-50881000,2014-12-31
Increase Decrease In Operating Liabilities,4426000,2015-12-31
Increase Decrease In Operating Liabilities,26513000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,894473000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,1116327000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,1417005000,2016-12-31
Payments To Acquire And Develop Real Estate,1064220000,2014-12-31
Payments To Acquire And Develop Real Estate,1339904000,2015-12-31
Payments To Acquire And Develop Real Estate,1641560000,2016-12-31
Payments To Acquire Real Estate,612330000,2014-12-31
Payments To Acquire Real Estate,890183000,2015-12-31
Payments To Acquire Real Estate,458516000,2016-12-31
Payments For Leasing Costs Commissions And Tenant Improvements,133957000,2014-12-31
Payments For Leasing Costs Commissions And Tenant Improvements,154564000,2015-12-31
Payments For Leasing Costs Commissions And Tenant Improvements,165933000,2016-12-31
Payments For Capital Improvements,78610000,2014-12-31
Payments For Capital Improvements,83351000,2015-12-31
Payments For Capital Improvements,101677000,2016-12-31
Proceeds From Real Estate And Real Estate Joint Ventures,2285488000,2014-12-31
Proceeds From Real Estate And Real Estate Joint Ventures,2795249000,2015-12-31
Proceeds From Real Estate And Real Estate Joint Ventures,2826408000,2016-12-31
Payments To Acquire Interest In Subsidiaries And Affiliates,756416000,2014-12-31
Payments To Acquire Interest In Subsidiaries And Affiliates,474420000,2015-12-31
Payments To Acquire Interest In Subsidiaries And Affiliates,265951000,2016-12-31
Payments To Acquire Businesses And Interest In Affiliates,590390000,2014-12-31
Payments To Acquire Businesses And Interest In Affiliates,0,2015-12-31
Payments To Acquire Businesses And Interest In Affiliates,0,2016-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,84135000,2014-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,29406000,2015-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,776550000,2016-12-31
Proceeds From Collection Of Notes Receivable,188000000,2014-12-31
Proceeds From Collection Of Notes Receivable,9866000,2015-12-31
Proceeds From Collection Of Notes Receivable,202950000,2016-12-31
Proceeds From Hedge Investing Activities,31409000,2014-12-31
Proceeds From Hedge Investing Activities,129149000,2015-12-31
Proceeds From Hedge Investing Activities,79767000,2016-12-31
Payments For Hedge Investing Activities,18370000,2014-12-31
Payments For Hedge Investing Activities,981000,2015-12-31
Payments For Hedge Investing Activities,0,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-665261000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-4789232000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,1252038000,2016-12-31
Proceeds From Issuance Or Sale Of Equity,378247000,2014-12-31
Proceeds From Issuance Or Sale Of Equity,90258000,2015-12-31
Proceeds From Issuance Or Sale Of Equity,39470000,2016-12-31
Payments Of Dividends,672190000,2014-12-31
Payments Of Dividends,804697000,2015-12-31
Payments Of Dividends,893455000,2016-12-31
Payments For Repurchase Of Preferred Stock And Preference Stock,27643000,2014-12-31
Payments For Repurchase Of Preferred Stock And Preference Stock,0,2015-12-31
Payments For Repurchase Of Preferred Stock And Preference Stock,0,2016-12-31
Proceeds From Minority Shareholders,468280000,2014-12-31
Proceeds From Minority Shareholders,2355367000,2015-12-31
Proceeds From Minority Shareholders,2168000,2016-12-31
Payments To Minority Shareholders Excluding Parent Company Distributions,315426000,2014-12-31
Payments To Minority Shareholders Excluding Parent Company Distributions,215740000,2015-12-31
Payments To Minority Shareholders Excluding Parent Company Distributions,343550000,2016-12-31
Payments For Repurchase Of Redeemable Noncontrolling Interest,2440000,2014-12-31
Payments For Repurchase Of Redeemable Noncontrolling Interest,2560000,2015-12-31
Payments For Repurchase Of Redeemable Noncontrolling Interest,3083000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,12990000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,12298000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,8570000,2016-12-31
Payment Of Financing And Stock Issuance Costs,23420000,2014-12-31
Payment Of Financing And Stock Issuance Costs,32012000,2015-12-31
Payment Of Financing And Stock Issuance Costs,20123000,2016-12-31
Proceeds From Repayments Of Lines Of Credit,-717369000,2014-12-31
Proceeds From Repayments Of Lines Of Credit,-7970000,2015-12-31
Proceeds From Repayments Of Lines Of Credit,33435000,2016-12-31
Proceeds From Repayments Of Debt,-4205806000,2014-12-31
Proceeds From Repayments Of Debt,-3156294000,2015-12-31
Proceeds From Repayments Of Debt,-2301647000,2016-12-31
Proceeds From Issuance Of Long Term Debt,4779950000,2014-12-31
Proceeds From Issuance Of Long Term Debt,5381862000,2015-12-31
Proceeds From Issuance Of Long Term Debt,1369890000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-350807000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,3595916000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-2125465000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-18842000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-9623000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-342000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-140437000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-86612000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,543236000,2016-12-31
Cash And Cash Equivalents At Carrying Value,491129000,2013-12-31
Cash And Cash Equivalents At Carrying Value,350692000,2014-12-31
Cash And Cash Equivalents At Carrying Value,264080000,2015-12-31
Cash And Cash Equivalents At Carrying Value,807316000,2016-12-31
Cash And Cash Equivalents At Carrying Value,491129000,2013-12-31
Cash And Cash Equivalents At Carrying Value,350692000,2014-12-31
Cash And Cash Equivalents At Carrying Value,264080000,2015-12-31
Cash And Cash Equivalents At Carrying Value,807316000,2016-12-31
