Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,521700000,2016-12-31
Net Income (Loss) Attributable to Parent,378400000,2015-03-31
Net Income (Loss) Attributable to Parent,447200000,2015-06-30
Net Income (Loss) Attributable to Parent,-594600000,2016-03-31
Net Income (Loss) Attributable to Parent,481300000,2016-06-30
Net Income (Loss) Attributable to Parent,431200000,2015-09-30
Net Income (Loss) Attributable to Parent,347200000,2015-12-31
Net Income (Loss) Attributable to Parent,346200000,2016-09-30
Net Income (Loss) Attributable to Parent,288800000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2123600000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2556000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2300800000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-83700000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-105800000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-13700000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12500000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",278800000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-100700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1750100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1737600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2016400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1915700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1750100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1737600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2016400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1915700000,2016-12-31
