Metric,Amount,endDate
"Cash and Cash Equivalents, Period Increase (Decrease)",29256000,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,41920000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,-26981000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,-4660000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,16490000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-23830000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,33916000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",77886000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",94376000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",70546000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",104462000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",77886000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",94376000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",70546000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",104462000,2016-12-31
Interest Paid,6229000,2014-12-31
Interest Paid,4748000,2015-12-31
Interest Paid,5547000,2016-12-31
"Income Taxes Paid, Net",-357000,2014-12-31
"Income Taxes Paid, Net",-17922000,2015-12-31
"Income Taxes Paid, Net",8352000,2016-12-31
