Metric,Amount,endDate
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",3400000,2015-09-30
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",18400000,2016-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-7200000,2014-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-100000,2015-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3600000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,240900000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,246900000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,237400000,2016-09-30
"Proceeds from Sale of Property, Plant, and Equipment",3700000,2014-09-30
"Proceeds from Sale of Property, Plant, and Equipment",5500000,2015-09-30
"Proceeds from Sale of Property, Plant, and Equipment",2400000,2016-09-30
Proceeds from Divestiture of Businesses,7200000,2014-09-30
Proceeds from Divestiture of Businesses,0,2015-09-30
Proceeds from Divestiture of Businesses,0,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",87600000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",61700000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",58300000,2016-09-30
Payments for (Proceeds from) Loans Receivable,0,2014-09-30
Payments for (Proceeds from) Loans Receivable,0,2015-09-30
Payments for (Proceeds from) Loans Receivable,90000000,2016-09-30
"Sale Leaseback Transaction, Gross Proceeds, Investing Activities",35100000,2014-09-30
"Sale Leaseback Transaction, Gross Proceeds, Investing Activities",0,2015-09-30
"Sale Leaseback Transaction, Gross Proceeds, Investing Activities",0,2016-09-30
Payments to Acquire Interest in Joint Venture,0,2014-09-30
Payments to Acquire Interest in Joint Venture,0,2015-09-30
Payments to Acquire Interest in Joint Venture,24200000,2016-09-30
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2014-09-30
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2015-09-30
"Proceeds from Equity Method Investment, Dividends or Distributions",194100000,2016-09-30
Payments to Acquire Intangible Assets,0,2014-09-30
Payments to Acquire Intangible Assets,300000000,2015-09-30
Payments to Acquire Intangible Assets,0,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",114000000,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",180200000,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",158400000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-155600000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-536400000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-134400000,2016-09-30
Proceeds from Long-term Lines of Credit,1932800000,2014-09-30
Proceeds from Long-term Lines of Credit,1836000000,2015-09-30
Proceeds from Long-term Lines of Credit,2069100000,2016-09-30
Repayments of Long-term Lines of Credit,1525300000,2014-09-30
Repayments of Long-term Lines of Credit,1458000000,2015-09-30
Repayments of Long-term Lines of Credit,2150400000,2016-09-30
Proceeds from Issuance of Senior Long-term Debt,0,2014-09-30
Proceeds from Issuance of Senior Long-term Debt,0,2015-09-30
Proceeds from Issuance of Senior Long-term Debt,400000000,2016-09-30
Repayments of Secured Debt,200000000,2014-09-30
Payments of Financing Costs,6100000,2014-09-30
Payments of Financing Costs,500000,2015-09-30
Payments of Financing Costs,11200000,2016-09-30
"Payments of Ordinary Dividends, Common Stock",230800000,2014-09-30
"Payments of Ordinary Dividends, Common Stock",111300000,2015-09-30
"Payments of Ordinary Dividends, Common Stock",116600000,2016-09-30
Payments for Repurchase of Common Stock,120000000,2014-09-30
Payments for Repurchase of Common Stock,14800000,2015-09-30
Payments for Repurchase of Common Stock,130800000,2016-09-30
Repayments of Notes Payable,800000,2014-09-30
Repayments of Notes Payable,1500000,2015-09-30
Repayments of Notes Payable,2800000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5900000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4700000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5800000,2016-09-30
Proceeds from Stock Options Exercised,20000000,2014-09-30
Proceeds from Stock Options Exercised,24300000,2015-09-30
Proceeds from Stock Options Exercised,14700000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,-124300000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,278900000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,-122200000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-1500000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-7300000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-2100000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-40500000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-17900000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-21300000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",129800000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",89300000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",71400000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",50100000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",129800000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",89300000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",71400000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",50100000,2016-09-30
