Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Financing Activities",323000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,2028000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,2265000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2219000,2016-12-31
Payments for Repurchase of Common Stock,50383000,2014-12-31
Payments for Repurchase of Common Stock,91843000,2015-12-31
Payments for Repurchase of Common Stock,50000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-48530000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-82736000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-57907000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",10804000,2016-12-31
Proceeds from Previous Acquisition,507000,2016-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",44221000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",9983000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",13416000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",12266000,2016-12-31
Proceeds from Sale of Property Held-for-sale,2472000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,1378000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-7511000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-57637000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-21185000,2016-12-31
Net Income (Loss) Attributable to Parent,75684000,2014-12-31
Net Income (Loss) Attributable to Parent,75851000,2015-12-31
Net Income (Loss) Attributable to Parent,84690000,2016-12-31
Net Income (Loss) Attributable to Parent,10951000,2015-03-31
Net Income (Loss) Attributable to Parent,25499000,2015-06-30
Net Income (Loss) Attributable to Parent,6888000,2016-03-31
Net Income (Loss) Attributable to Parent,35067000,2016-06-30
Net Income (Loss) Attributable to Parent,20825000,2015-09-30
Net Income (Loss) Attributable to Parent,18576000,2015-12-31
Net Income (Loss) Attributable to Parent,21635000,2016-09-30
Net Income (Loss) Attributable to Parent,21100000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",110319000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",180510000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",95805000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-16571000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-16683000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1809000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",37707000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",23454000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",14904000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",126817000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",164524000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",187978000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",202882000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",126817000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",164524000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",187978000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",202882000,2016-12-31
