Metric,Amount,endDate
"Net realized and unrealized gains on investments securities, trading",-2818000,2014-12-31
"Net realized and unrealized gains on investments securities, trading",-547000,2015-12-31
"Net realized and unrealized gains on investments securities, trading",2398000,2016-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",6925000,2014-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",18459000,2015-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",4066000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-4442000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-1403000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,6127000,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,206000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,64000,2016-12-31
Gain (Loss) on Sale of Derivatives,0,2014-12-31
Gain (Loss) on Sale of Derivatives,-3944000,2015-12-31
Gain (Loss) on Sale of Derivatives,72000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",372000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",26470000,2016-12-31
"Linked Transactions, Fair Value Adjustments",5615000,2014-12-31
"Linked Transactions, Fair Value Adjustments",235000,2015-12-31
"Linked Transactions, Fair Value Adjustments",0,2016-12-31
Income (Loss) from Equity Method Investments,4767000,2014-12-31
Income (Loss) from Equity Method Investments,2388000,2015-12-31
Income (Loss) from Equity Method Investments,5973000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-4937000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-2292000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-551000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",5140000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-1688000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-738000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,171000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,0,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,185000,2016-12-31
Increase (Decrease) in Deposits Outstanding,-4696000,2014-12-31
Increase (Decrease) in Deposits Outstanding,0,2015-12-31
Increase (Decrease) in Deposits Outstanding,0,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-5801000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2569000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,447000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",235000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",3063000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-91000,2016-12-31
Increase (Decrease) in Other Operating Assets,-10267000,2014-12-31
Increase (Decrease) in Other Operating Assets,10025000,2015-12-31
Increase (Decrease) in Other Operating Assets,3071000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",38103000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",47663000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",6250000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-103577000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",22332000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",35563000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-65474000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,69995000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,41813000,2016-12-31
Increase (Decrease) in Restricted Cash,23568000,2014-12-31
Increase (Decrease) in Restricted Cash,-79799000,2015-12-31
Increase (Decrease) in Restricted Cash,-19904000,2016-12-31
Cash Divested from Deconsolidation,0,2014-12-31
Cash Divested from Deconsolidation,0,2015-12-31
Cash Divested from Deconsolidation,472000,2016-12-31
Payments to Acquire Loans Receivable,774966000,2014-12-31
Payments to Acquire Loans Receivable,731207000,2015-12-31
Payments to Acquire Loans Receivable,238189000,2016-12-31
Proceeds from Collection of Loans Receivable,361897000,2014-12-31
Proceeds from Collection of Loans Receivable,496564000,2015-12-31
Proceeds from Collection of Loans Receivable,337656000,2016-12-31
Proceeds from Sale of Loans Receivable,208714000,2014-12-31
Proceeds from Sale of Loans Receivable,102906000,2015-12-31
Proceeds from Sale of Loans Receivable,556000,2016-12-31
Payments to Acquire Available-for-sale Securities,180990000,2014-12-31
Payments to Acquire Available-for-sale Securities,40375000,2015-12-31
Payments to Acquire Available-for-sale Securities,17428000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",56053000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",75960000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",100802000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,147171000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,65787000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,2818000,2016-12-31
Acquisition of Legacy Collateralized Debt Obligation Assets,0,2014-12-31
Acquisition of Legacy Collateralized Debt Obligation Assets,0,2015-12-31
Acquisition of Legacy Collateralized Debt Obligation Assets,67781000,2016-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,0,2014-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,0,2015-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,2361000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",30433000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,-9557000,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,-2715000,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,119000,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",1232000,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-5553000,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-1013000,2016-12-31
Proceeds from Sale of Property Held-for-sale,65753000,2014-12-31
Proceeds from Sale of Property Held-for-sale,121000,2015-12-31
Proceeds from Sale of Property Held-for-sale,0,2016-12-31
Improvements in investments in real estate,221000,2014-12-31
Improvements in investments in real estate,0,2015-12-31
Improvements in investments in real estate,0,2016-12-31
Payments to Acquire Furniture and Fixtures,69000,2014-12-31
Payments to Acquire Furniture and Fixtures,0,2015-12-31
Payments to Acquire Furniture and Fixtures,28000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",0,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",14000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",0,2016-12-31
Payments to Fund Long-term Loans to Related Parties,1572000,2014-12-31
Payments to Fund Long-term Loans to Related Parties,0,2015-12-31
Payments to Fund Long-term Loans to Related Parties,0,2016-12-31
Proceeds from Collection of Long-term Loans to Related Parties,3848000,2014-12-31
Proceeds from Collection of Long-term Loans to Related Parties,558000,2015-12-31
Proceeds from Collection of Long-term Loans to Related Parties,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-160058000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",58367000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",141093000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-233192000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-117872000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",101826000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-393250000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-59505000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,242919000,2016-12-31
Proceeds from Issuance of Common Stock,30297000,2014-12-31
Proceeds from Issuance of Common Stock,228000,2015-12-31
Proceeds from Issuance of Common Stock,115000,2016-12-31
Payments for Repurchase of Common Stock,6832000,2014-12-31
Payments for Repurchase of Common Stock,25929000,2015-12-31
Payments for Repurchase of Common Stock,9480000,2016-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2014-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2015-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,3114000,2016-12-31
Proceeds From Securities Sold Under Agreements To Repurchase,189927000,2014-12-31
Proceeds From Securities Sold Under Agreements To Repurchase,2432000,2015-12-31
Proceeds From Securities Sold Under Agreements To Repurchase,119420000,2016-12-31
Proceeds from Securitizations of Loans Held-for-investment,235344000,2014-12-31
Proceeds from Securitizations of Loans Held-for-investment,505862000,2015-12-31
Proceeds from Securitizations of Loans Held-for-investment,0,2016-12-31
Proceeds from Convertible Debt,0,2014-12-31
Proceeds from Convertible Debt,99000000,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
Proceeds from Issuance of Long-term Debt,52663000,2014-12-31
Proceeds from Issuance of Long-term Debt,16597000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Collateralized debt obligations,451991000,2014-12-31
Repayments of Collateralized debt obligations,327537000,2015-12-31
Repayments of Collateralized debt obligations,0,2016-12-31
Payments of Commercial Real Estate Securities,34000000,2014-12-31
Payments of Commercial Real Estate Securities,205125000,2015-12-31
Payments of Commercial Real Estate Securities,276397000,2016-12-31
"Proceeds from Derivative Instrument, Financing Activities",1865000,2014-12-31
"Proceeds from Derivative Instrument, Financing Activities",0,2015-12-31
"Proceeds from Derivative Instrument, Financing Activities",0,2016-12-31
Payments of Debt Issuance Costs,6313000,2014-12-31
Payments of Debt Issuance Costs,12136000,2015-12-31
Payments of Debt Issuance Costs,1977000,2016-12-31
Payment of Equity to Third Party Sub-note Holders,2323000,2014-12-31
Payment of Equity to Third Party Sub-note Holders,12433000,2015-12-31
Payment of Equity to Third Party Sub-note Holders,0,2016-12-31
Noncontrolling Interest Equity,14213000,2014-12-31
Noncontrolling Interest Equity,0,2015-12-31
Noncontrolling Interest Equity,0,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",15008000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",24390000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",24158000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",104225000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",90100000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",52409000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",76350000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-70503000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-248000000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",200009000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",58864000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",538000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,276359000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-11639000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-247462000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-182365000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1149000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",37270000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",262270000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",79905000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",78756000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",116026000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",262270000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",79905000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",78756000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",116026000,2016-12-31
Interest Paid,35690000,2014-12-31
Interest Paid,48089000,2015-12-31
Interest Paid,46959000,2016-12-31
Income Taxes Paid,3305000,2014-12-31
Income Taxes Paid,11710000,2015-12-31
Income Taxes Paid,4051000,2016-12-31
