Metric,Amount,endDate
Recognition of Deferred Revenue,24533000,2015-12-31
Recognition of Deferred Revenue,33741000,2016-12-31
"Defined Benefit Plan, Net Periodic Benefit Cost",-3418000,2014-12-31
"Defined Benefit Plan, Net Periodic Benefit Cost",-18208000,2015-12-31
"Defined Benefit Plan, Net Periodic Benefit Cost",730000,2016-12-31
Increase (Decrease) in Receivables,-308000,2014-12-31
Increase (Decrease) in Receivables,1428000,2015-12-31
Increase (Decrease) in Receivables,56750000,2016-12-31
Increase (Decrease) in Other Operating Assets,4282000,2014-12-31
Increase (Decrease) in Other Operating Assets,2835000,2015-12-31
Increase (Decrease) in Other Operating Assets,29133000,2016-12-31
Increase (Decrease) in Accounts Payable,-13692000,2014-12-31
Increase (Decrease) in Accounts Payable,41362000,2015-12-31
Increase (Decrease) in Accounts Payable,21490000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-52603000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-8690000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-18373000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1312000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2066000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-4214000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",297302000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",467557000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",431655000,2016-12-31
Payments to Acquire Productive Assets,270734000,2014-12-31
Payments to Acquire Productive Assets,333423000,2015-12-31
Payments to Acquire Productive Assets,421713000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",238000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",604000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",19909000,2016-12-31
Payments to Acquire Equity Method Investments,1522000,2014-12-31
Payments to Acquire Equity Method Investments,1915000,2015-12-31
Payments to Acquire Equity Method Investments,10481000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-327000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1849000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,6515000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-271691000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-509436000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1354650000,2016-12-31
Proceeds from Issuance of Secured Debt,498750000,2016-12-31
Proceeds from Other Short-term Debt,350000000,2016-12-31
Proceeds From Extension And Modification Of Term Loan Due 2022,124375000,2015-12-31
Early Repayment of Subordinated Debt,645701000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,75000000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-75000000,2016-12-31
Early Repayment of Senior Debt,639728000,2014-12-31
Payments of Stock Issuance Costs,281000,2014-12-31
Payments of Stock Issuance Costs,763000,2016-12-31
Repayments of Secured Debt,7750000,2014-12-31
Repayments of Secured Debt,5813000,2015-12-31
Repayments of Secured Debt,8806000,2016-12-31
Repayment Of Long Term Debt Securities and Capital and Financing Lease Obligations,6941000,2014-12-31
Repayment Of Long Term Debt Securities and Capital and Financing Lease Obligations,7840000,2015-12-31
Repayment Of Long Term Debt Securities and Capital and Financing Lease Obligations,10852000,2016-12-31
Payments for Loans,1389000,2014-12-31
Payments for Loans,1389000,2015-12-31
Payments for Loans,1389000,2016-12-31
"Debt Instrument, Periodic Payment, Principal",6227000,2014-12-31
"Debt Instrument, Periodic Payment, Principal",3486000,2015-12-31
Payments of Dividends,58504000,2014-12-31
Payments of Dividends,78608000,2015-12-31
Payments of Dividends,79627000,2016-12-31
Payments of Financing Costs,7952000,2014-12-31
Payments of Financing Costs,21252000,2015-12-31
Payments of Financing Costs,65877000,2016-12-31
Payments for Repurchase of Common Stock,92000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-353864000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",35286000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",918263000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,5000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-363000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,555000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-328248000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6956000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4177000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",546454000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",218206000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",211250000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",207073000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",546454000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",218206000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",211250000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",207073000,2016-12-31
Interest Paid,113578000,2014-12-31
Interest Paid,103913000,2015-12-31
Interest Paid,105380000,2016-12-31
"Income Taxes Paid, Net",1084000,2014-12-31
"Income Taxes Paid, Net",5351000,2015-12-31
"Income Taxes Paid, Net",4738000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",2137000,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",76101000,2015-12-31
