Metric,Amount,endDate
Payments Of Dividends Minority Interest,103367000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,4671000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,12369000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,13277000,2016-12-31
Proceeds From Minority Shareholders,0,2014-12-31
Proceeds From Minority Shareholders,6250000,2015-12-31
Proceeds From Minority Shareholders,47325000,2016-12-31
Proceeds From Payments For Other Financing Activities,-10054000,2014-12-31
Proceeds From Payments For Other Financing Activities,-24872000,2015-12-31
Proceeds From Payments For Other Financing Activities,-30078000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,308077000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-257879000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,519422000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-889000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,793000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-921000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-86292000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-47065000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-223731000,2016-12-31
Disposal Group Including Discontinued Operation Cash And Cash Equivalents Period Increase Decrease,-3662000,2014-12-31
Disposal Group Including Discontinued Operation Cash And Cash Equivalents Period Increase Decrease,3662000,2015-12-31
Disposal Group Including Discontinued Operation Cash And Cash Equivalents Period Increase Decrease,0,2016-12-31
Cash And Cash Equivalents At Carrying Value,1803669000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1713715000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1670312000,2015-12-31
Cash And Cash Equivalents At Carrying Value,1446581000,2016-12-31
Cash And Cash Equivalents At Carrying Value,1803669000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1713715000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1670312000,2015-12-31
Cash And Cash Equivalents At Carrying Value,1446581000,2016-12-31
Interest Paid Net,776778000,2014-12-31
Interest Paid Net,776540000,2015-12-31
Interest Paid Net,661166000,2016-12-31
Income Taxes Paid Net,42272000,2014-12-31
Income Taxes Paid Net,11801000,2015-12-31
Income Taxes Paid Net,68236000,2016-12-31
Conversion Of Stock Amount Issued1,0,2014-12-31
Conversion Of Stock Amount Issued1,0,2015-12-31
Conversion Of Stock Amount Issued1,174041000,2016-12-31
Noncash Or Part Noncash Acquisition Value Of Liabilities Assumed1,0,2014-12-31
Noncash Or Part Noncash Acquisition Value Of Liabilities Assumed1,0,2015-12-31
Noncash Or Part Noncash Acquisition Value Of Liabilities Assumed1,43265000,2016-12-31
Debt Conversion Converted Instrument Amount1,0,2014-12-31
Debt Conversion Converted Instrument Amount1,1449499000,2015-12-31
Debt Conversion Converted Instrument Amount1,0,2016-12-31
Change In Completion Guarantee,83106000,2014-12-31
Change In Completion Guarantee,-8198000,2015-12-31
Change In Completion Guarantee,0,2016-12-31
Construction In Progress Expenditures Incurred But Not Yet Paid,74237000,2014-12-31
Construction In Progress Expenditures Incurred But Not Yet Paid,79681000,2015-12-31
Construction In Progress Expenditures Incurred But Not Yet Paid,20241000,2016-12-31
