Metric,Amount,endDate
Increase (Decrease) in Other Operating Liabilities,7206000,2015-12-31
Increase (Decrease) in Deferred Revenue,10000,2013-12-31
Increase (Decrease) in Deferred Revenue,82801000,2014-12-31
Increase (Decrease) in Deferred Revenue,268000,2015-12-31
Deferred Executive Compensation Paid,3953000,2013-12-31
Deferred Executive Compensation Paid,2630000,2014-12-31
Proceeds from Payments for Royalty Interest Financing Net,50000000,2015-12-31
Payment For Royalty,2905000,2015-12-31
Proceeds from Convertible Debt,200000000,2014-12-31
"Interest on Convertible Debt, Net of Tax",7079000,2014-12-31
Proceeds from Issuance of Warrants,27580000,2014-06-30
Proceeds from Issuance of Warrants,27580000,2014-12-31
"Payments for Hedge, Financing Activities",43220000,2014-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-2100000,2013-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-9100000,2014-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-1377000,2015-12-31
Repayments of Long-term Capital Lease Obligations,15000,2013-12-31
Proceeds from Issuance of Common Stock,310000000,2013-01-29
Proceeds from Issuance of Common Stock,310037000,2013-12-31
Proceeds From Lease Financing Obligation,2741000,2013-12-31
Proceeds From Lease Financing Obligation,6365000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",6284000,2013-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",3695000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4436000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,3363000,2013-12-31
Payments Related to Tax Withholding for Share-based Compensation,816000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,2262000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",313584000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",171060000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",54257000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,45000000,2013-12-31
Increase (Decrease) in Restricted Cash,10319000,2013-12-31
Payments to Acquire Productive Assets,8543000,2013-12-31
Payments to Acquire Productive Assets,2787000,2014-12-31
Payments to Acquire Productive Assets,17205000,2015-12-31
Proceeds from Sale of Equity Method Investments,4768000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",26138000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",1981000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-17205000,2015-12-31
Net Income (Loss) Attributable to Parent,-274158000,2013-12-31
Net Income (Loss) Attributable to Parent,-162602000,2014-12-31
Net Income (Loss) Attributable to Parent,-231156000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-221882000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-57794000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-159245000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-40000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,262000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,393000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",117800000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",115509000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-121800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",119379000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",237179000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",352688000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",230888000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",119379000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",237179000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",352688000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",230888000,2015-12-31
Interest Paid,153000,2013-12-31
Interest Paid,8077000,2014-12-31
Interest Paid,7259000,2015-12-31
Income Taxes Paid,17000,2013-12-31
Income Taxes Paid,185000,2014-12-31
Income Taxes Paid,238000,2015-12-31
Construction in Progress Non Cash Expenditures on Facility Lease,96671000,2013-12-31
Construction in Progress Non Cash Expenditures on Facility Lease,96558000,2014-12-31
Construction in Progress Non Cash Expenditures on Facility Lease,32639000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,738000,2013-12-31
Capital Expenditures Incurred but Not yet Paid,298000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,5267000,2015-12-31
Stock Issued,11407000,2015-12-31
