Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,-23788000,2014-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,-14743000,2015-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,35138000,2016-05-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2744000,2014-05-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-69513000,2015-05-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-81506000,2016-05-31
Net Cash Provided by (Used in) Operating Activities,194098000,2014-05-31
Net Cash Provided by (Used in) Operating Activities,424701000,2015-05-31
Net Cash Provided by (Used in) Operating Activities,585001000,2016-05-31
Payments To Acquire Businesses And Intangible Assets Net Of Cash Acquired,426524000,2014-05-31
Payments To Acquire Businesses And Intangible Assets Net Of Cash Acquired,359187000,2015-05-31
Payments To Acquire Businesses And Intangible Assets Net Of Cash Acquired,2035657000,2016-05-31
Payments to Acquire Productive Assets,81411000,2014-05-31
Payments to Acquire Productive Assets,92550000,2015-05-31
Payments to Acquire Productive Assets,91591000,2016-05-31
Payments for (Proceeds From) Finance Receivables,-6265000,2014-05-31
Payments for (Proceeds From) Finance Receivables,-10816000,2015-05-31
Payments for (Proceeds From) Finance Receivables,0,2016-05-31
Net Cash Provided by (Used in) Investing Activities,-501670000,2014-05-31
Net Cash Provided by (Used in) Investing Activities,-440921000,2015-05-31
Net Cash Provided by (Used in) Investing Activities,-2127248000,2016-05-31
Proceeds from (Repayments of) Lines of Credit,252667000,2014-05-31
Proceeds from (Repayments of) Lines of Credit,198884000,2015-05-31
Proceeds from (Repayments of) Lines of Credit,-206009000,2016-05-31
Proceeds from Issuance of Long-term Debt,2690000000,2014-05-31
Proceeds from Issuance of Long-term Debt,2496842000,2015-05-31
Proceeds from Issuance of Long-term Debt,6078230000,2016-05-31
Repayments of Long-term Debt,2260597000,2014-05-31
Repayments of Long-term Debt,2148907000,2015-05-31
Repayments of Long-term Debt,3691608000,2016-05-31
Payments of Debt Issuance Costs,5961000,2014-05-31
Payments of Debt Issuance Costs,0,2015-05-31
Payments of Debt Issuance Costs,63400000,2016-05-31
Payments of Debt Issuance Costs,63382000,2016-05-31
Payments for Repurchase of Common Stock For Other Than Share-based Compensation Plans,447307000,2014-05-31
Payments for Repurchase of Common Stock For Other Than Share-based Compensation Plans,372387000,2015-05-31
Payments for Repurchase of Common Stock For Other Than Share-based Compensation Plans,135954000,2016-05-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",31727000,2014-05-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",22550000,2015-05-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",8480000,2016-05-31
Payments for Repurchase of Common Stock for Share-based Compensation Plans,5681000,2014-05-31
Payments for Repurchase of Common Stock for Share-based Compensation Plans,15690000,2015-05-31
Payments for Repurchase of Common Stock for Share-based Compensation Plans,12236000,2016-05-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6475000,2014-05-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5176000,2015-05-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7889000,2016-05-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2014-05-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2015-05-31
Payments to Acquire Interest in Subsidiaries and Affiliates,7550000,2016-05-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,0,2014-05-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,0,2015-05-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,16374000,2016-05-31
Payments to Noncontrolling Interests,36670000,2014-05-31
Payments to Noncontrolling Interests,39753000,2015-05-31
Payments to Noncontrolling Interests,23308000,2016-05-31
"Payments of Ordinary Dividends, Common Stock",5757000,2014-05-31
"Payments of Ordinary Dividends, Common Stock",5340000,2015-05-31
"Payments of Ordinary Dividends, Common Stock",5439000,2016-05-31
Net Cash Provided by (Used in) Financing Activities,218896000,2014-05-31
Net Cash Provided by (Used in) Financing Activities,141375000,2015-05-31
Net Cash Provided by (Used in) Financing Activities,1965487000,2016-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9922000,2014-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-56288000,2015-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-29251000,2016-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-98598000,2014-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",68867000,2015-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",393989000,2016-05-31
"Cash and Cash Equivalents, at Carrying Value",680470000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",581872000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",650739000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",1044728000,2016-05-31
"Cash and Cash Equivalents, at Carrying Value",680470000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",581872000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",650739000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",1044728000,2016-05-31
