Metric,Amount,endDate
Increase (Decrease) in Other Operating Liabilities,395000,2015-08-31
Increase (Decrease) in Other Operating Liabilities,-2020000,2016-08-31
Net Cash Provided by (Used in) Operating Activities,126180000,2014-08-31
Net Cash Provided by (Used in) Operating Activities,131434000,2015-08-31
Net Cash Provided by (Used in) Operating Activities,117697000,2016-08-31
Payments to Acquire Productive Assets,41857000,2014-08-31
Payments to Acquire Productive Assets,22516000,2015-08-31
Payments to Acquire Productive Assets,20209000,2016-08-31
"Proceeds from Sale of Property, Plant, and Equipment",44274000,2014-08-31
"Proceeds from Sale of Property, Plant, and Equipment",1244000,2015-08-31
"Proceeds from Sale of Property, Plant, and Equipment",9296000,2016-08-31
Proceeds from Divestiture of Businesses,289590000,2014-08-31
Proceeds from Divestiture of Businesses,0,2015-08-31
Proceeds from Divestiture of Businesses,9695000,2016-08-31
"Payments to Acquire Businesses, Net of Cash Acquired",30500000,2014-08-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-08-31
"Payments to Acquire Businesses, Net of Cash Acquired",81916000,2016-08-31
Net Cash Provided by (Used in) Investing Activities,261507000,2014-08-31
Net Cash Provided by (Used in) Investing Activities,-21272000,2015-08-31
Net Cash Provided by (Used in) Investing Activities,-83134000,2016-08-31
Proceeds from (Repayments of) Lines of Credit,-3750000,2016-08-31
Repayments of Senior Debt,11941000,2015-08-31
Payments for Business Combination Contingent Consideration,1585000,2014-08-31
Payments for Business Combination Contingent Consideration,0,2015-08-31
Payments for Business Combination Contingent Consideration,0,2016-08-31
Payments Related to Tax Withholding for Share-based Compensation,946000,2014-08-31
Payments Related to Tax Withholding for Share-based Compensation,2466000,2015-08-31
Payments Related to Tax Withholding for Share-based Compensation,1409000,2016-08-31
Payments of Debt Issuance Costs,0,2014-08-31
Payments of Debt Issuance Costs,2025000,2015-08-31
Payments of Debt Issuance Costs,0,2016-08-31
Payments for Repurchase of Common Stock,283712000,2014-08-31
Payments for Repurchase of Common Stock,212003000,2015-08-31
Payments for Repurchase of Common Stock,17101000,2016-08-31
Stock Option Exercises Related Tax Benefits And Other,32224000,2014-08-31
Stock Option Exercises Related Tax Benefits And Other,5396000,2015-08-31
Stock Option Exercises Related Tax Benefits And Other,6416000,2016-08-31
Payments of Dividends,2919000,2014-08-31
Payments of Dividends,2598000,2015-08-31
Payments of Dividends,2376000,2016-08-31
Net Cash Provided by (Used in) Financing Activities,-381938000,2014-08-31
Net Cash Provided by (Used in) Financing Activities,-15417000,2015-08-31
Net Cash Provided by (Used in) Financing Activities,-18430000,2016-08-31
Effect of Exchange Rate on Cash and Cash Equivalents,-723000,2014-08-31
Effect of Exchange Rate on Cash and Cash Equivalents,-34911000,2015-08-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5375000,2016-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5026000,2014-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",59834000,2015-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10758000,2016-08-31
"Cash and Cash Equivalents, at Carrying Value",103986000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",109012000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",168846000,2015-08-31
"Cash and Cash Equivalents, at Carrying Value",179604000,2016-08-31
"Cash and Cash Equivalents, at Carrying Value",103986000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",109012000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",168846000,2015-08-31
"Cash and Cash Equivalents, at Carrying Value",179604000,2016-08-31
Intercompany Loan Activity,0,2015-08-31
Intercompany Loan Activity,0,2016-08-31
