Metric,Amount,endDate
Other Noncash Income (Expense),63677,2015-12-31
Other Noncash Income (Expense),15159,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,-334082,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,2808696,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,-1882855,2016-12-31
Increase (Decrease) in Inventories,-761024,2014-12-31
Increase (Decrease) in Inventories,-135986,2015-12-31
Increase (Decrease) in Inventories,861274,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,476860,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-263915,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-187379,2016-12-31
Increase (Decrease) in Accounts Payable,-944850,2014-12-31
Increase (Decrease) in Accounts Payable,290024,2015-12-31
Increase (Decrease) in Accounts Payable,5441155,2016-12-31
Accrued liabilities and other liabilities,-1250047,2014-12-31
Accrued liabilities and other liabilities,-282642,2015-12-31
Accrued liabilities and other liabilities,5351090,2016-12-31
Increase (Decrease) in Deferred Revenue,0,2014-12-31
Increase (Decrease) in Deferred Revenue,1237009,2015-12-31
Increase (Decrease) in Deferred Revenue,1104089,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-29126749,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-19076030,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3556780,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1114448,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",39001,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1847,2016-12-31
Payments for (Proceeds from) Productive Assets,0,2014-12-31
Payments for (Proceeds from) Productive Assets,-38265,2015-12-31
Payments for (Proceeds from) Productive Assets,-45000,2016-12-31
Payments to Acquire Intangible Assets,77184,2014-12-31
Payments to Acquire Intangible Assets,27092,2015-12-31
Payments to Acquire Intangible Assets,0,2016-12-31
Payments to Acquire Equity Method Investments,333334,2014-12-31
Payments to Acquire Equity Method Investments,0,2015-12-31
Payments to Acquire Equity Method Investments,0,2016-12-31
Equity Method Investment Payment Upon Termination Of Joint Venture,0,2014-12-31
Equity Method Investment Payment Upon Termination Of Joint Venture,0,2015-12-31
Equity Method Investment Payment Upon Termination Of Joint Venture,110000,2016-12-31
"Proceeds from disposal of investment in R-NAV, LLC",0,2014-12-31
"Proceeds from disposal of investment in R-NAV, LLC",0,2015-12-31
"Proceeds from disposal of investment in R-NAV, LLC",27623,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1524966,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-27828,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-39224,2016-12-31
Proceeds from issuance of MT Preferred Stock and warrants,0,2014-12-31
Proceeds from issuance of MT Preferred Stock and warrants,500000,2015-12-31
Proceeds from issuance of MT Preferred Stock and warrants,0,2016-12-31
Payments of Stock Issuance Costs,0,2014-12-31
Payments of Stock Issuance Costs,12587,2015-12-31
Payments of Stock Issuance Costs,0,2016-12-31
"Proceeds from issuance of common stock, net",87984,2014-12-31
"Proceeds from issuance of common stock, net",65975,2015-12-31
"Proceeds from issuance of common stock, net",13640,2016-12-31
Payment of withholding tax related to stock options exercised,130537,2014-12-31
Payment of withholding tax related to stock options exercised,23906,2015-12-31
Payment of withholding tax related to stock options exercised,0,2016-12-31
Proceeds from notes payable,30000000,2014-12-31
Proceeds from notes payable,54500000,2015-12-31
Proceeds from notes payable,0,2016-12-31
Payments of Debt Issuance Costs,1763526,2014-12-31
Payments of Debt Issuance Costs,3902487,2015-12-31
Payments of Debt Issuance Costs,3923271,2016-12-31
Repayments of Notes Payable,25000000,2014-12-31
Repayments of Notes Payable,30333333,2015-12-31
Repayments of Notes Payable,231453,2016-12-31
Restricted cash held for payment against debt,0,2014-12-31
Restricted cash held for payment against debt,0,2015-12-31
Restricted cash held for payment against debt,-5001253,2016-12-31
Repayments of Long-term Capital Lease Obligations,2226,2014-12-31
Repayments of Long-term Capital Lease Obligations,2550,2015-12-31
Repayments of Long-term Capital Lease Obligations,2154,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",3191695,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",20791112,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-9144491,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-27460020,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1687254,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5626935,2016-12-31
Cash,32939026,2013-12-31
Cash,5479006,2014-12-31
Cash,7166260,2015-12-31
Cash,1539325,2016-12-31
Cash,32939026,2013-12-31
Cash,5479006,2014-12-31
Cash,7166260,2015-12-31
Cash,1539325,2016-12-31
