Metric,Amount,endDate
Payments to Acquire Marketable Securities,0,2015-12-31
Payments to Acquire Marketable Securities,0,2016-12-31
Payments for (Proceeds from) Life Insurance Policies,2820000,2014-12-31
Payments for (Proceeds from) Life Insurance Policies,2820000,2015-12-31
Payments for (Proceeds from) Life Insurance Policies,2164000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",208693000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Proceeds from cash surrender of COLI policies,5756000,2014-12-31
Proceeds from cash surrender of COLI policies,0,2015-12-31
Proceeds from cash surrender of COLI policies,0,2016-12-31
Proceeds from sale of marketable securities,0,2014-12-31
Proceeds from sale of marketable securities,2820000,2015-12-31
Proceeds from sale of marketable securities,2164000,2016-12-31
"Proceeds from disposal/sale of property, plant and equipment",65000,2014-12-31
"Proceeds from disposal/sale of property, plant and equipment",77000,2015-12-31
"Proceeds from disposal/sale of property, plant and equipment",5839000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-217670000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-9814000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2384000,2016-12-31
Payments of Dividends,3160000,2014-12-31
Payments of Dividends,3238000,2015-12-31
Payments of Dividends,3245000,2016-12-31
Payments of Debt Issuance Costs,5756000,2014-12-31
Payments of Debt Issuance Costs,15000,2015-12-31
Payments of Debt Issuance Costs,718000,2016-12-31
Borrowings under revolving credit line,23000000,2014-12-31
Borrowings under revolving credit line,12500000,2015-12-31
Borrowings under revolving credit line,0,2016-12-31
Repayments of Long-term Lines of Credit,12000000,2014-12-31
Repayments of Long-term Lines of Credit,35500000,2015-12-31
Repayments of Long-term Lines of Credit,0,2016-12-31
Proceeds from (Repayments of) Notes Payable,-161000,2014-12-31
Proceeds from (Repayments of) Notes Payable,-123000,2015-12-31
Proceeds from (Repayments of) Notes Payable,-126000,2016-12-31
Proceeds from long-term debt,215000000,2014-12-31
Proceeds from long-term debt,0,2015-12-31
Proceeds from long-term debt,0,2016-12-31
Repayments of Long-term Debt,5375000,2014-12-31
Repayments of Long-term Debt,22438000,2015-12-31
Repayments of Long-term Debt,43389000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",211548000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-48814000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-47478000,2016-12-31
Effect of exchange rate changes on cash,-1320000,2014-12-31
Effect of exchange rate changes on cash,741000,2015-12-31
Effect of exchange rate changes on cash,-370000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",15015000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7902000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11629000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",62123000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",77138000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",85040000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",73411000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",62123000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",77138000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",85040000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",73411000,2016-12-31
"Income tax payments, net of refunds received",4686000,2014-12-31
"Income tax payments, net of refunds received",580000,2015-12-31
"Income tax payments, net of refunds received",2459000,2016-12-31
Interest payments,3210000,2014-12-31
Interest payments,6153000,2015-12-31
Interest payments,4843000,2016-12-31
"Fair Value of Identifiable Assets Acquired, Net",130747000,2014-12-31
"Fair Value of Identifiable Assets Acquired, Net",0,2015-12-31
"Fair Value of Identifiable Assets Acquired, Net",0,2016-12-31
"Goodwill, Acquired During Period",105402000,2014-12-31
"Goodwill, Acquired During Period",0,2015-12-31
"Goodwill, Acquired During Period",0,2016-12-31
Fair Value of Assets Acquired,236149000,2014-12-31
Fair Value of Assets Acquired,0,2015-12-31
Fair Value of Assets Acquired,0,2016-12-31
Fair Value of Consideration Transferred,236149000,2014-12-31
Fair Value of Consideration Transferred,0,2015-12-31
Fair Value of Consideration Transferred,0,2016-12-31
Cash Acquired from Acquisition,27456000,2014-12-31
Cash Acquired from Acquisition,0,2015-12-31
Cash Acquired from Acquisition,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",208693000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
