Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-38646000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-23898000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,75257000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,307881000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-337590000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,68270000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",48790000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",45440000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",39295000,2016-12-31
Payments to Acquire Equity Method Investments,9000,2014-12-31
Payments to Acquire Equity Method Investments,454000,2015-12-31
Payments to Acquire Equity Method Investments,14539000,2016-12-31
"Payments to Acquire Businesses, Gross",82419000,2014-12-31
"Payments to Acquire Businesses, Gross",0,2015-12-31
"Payments to Acquire Businesses, Gross",430458000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-8605000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-11330000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-13100000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-122613000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-34564000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-471192000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,498087000,2015-12-31
Proceeds from Issuance of Long-term Debt,1995937000,2016-12-31
Repayments of Long-term Debt,250631000,2014-12-31
Repayments of Long-term Debt,239193000,2015-12-31
Repayments of Long-term Debt,986919000,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,125000000,2015-12-31
Proceeds from Lines of Credit,619000000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,125000000,2015-12-31
Repayments of Lines of Credit,619000000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,34577000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,127636000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,63744000,2016-12-31
Proceeds from Issuance of Common Stock,15627000,2014-12-31
Proceeds from Issuance of Common Stock,10535000,2015-12-31
Proceeds from Issuance of Common Stock,5845000,2016-12-31
Payments for Repurchase of Common Stock,253019000,2014-12-31
Payments for Repurchase of Common Stock,442738000,2015-12-31
Payments for Repurchase of Common Stock,603206000,2016-12-31
Payments of Dividends,75646000,2014-12-31
Payments of Dividends,115958000,2015-12-31
Payments of Dividends,124666000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-529092000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-161631000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,350735000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-343824000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-533785000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-52187000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",1653044000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",1309220000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",775435000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",723248000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",1653044000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",1309220000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",775435000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",723248000,2016-12-31
"Interest Paid, Net",-4561000,2014-12-31
"Interest Paid, Net",-4193000,2015-12-31
"Interest Paid, Net",-26538000,2016-12-31
"Income Taxes Paid, Net",1030000,2014-12-31
"Income Taxes Paid, Net",-5654000,2015-12-31
"Income Taxes Paid, Net",2743000,2016-12-31
