Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,11622000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-5357000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-33268000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,86147000,2016-12-31
Proceeds from Long-term Lines of Credit,938400000,2014-12-31
Proceeds from Long-term Lines of Credit,152200000,2015-12-31
Proceeds from Long-term Lines of Credit,241300000,2016-12-31
Repayments of Long-term Lines of Credit,919400000,2014-12-31
Repayments of Long-term Lines of Credit,353200000,2015-12-31
Repayments of Long-term Lines of Credit,424300000,2016-12-31
Proceeds from Issuance of Long-term Debt,500000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1025000000,2016-12-31
Repayments of Long-term Debt,4000000,2014-12-31
Repayments of Long-term Debt,10500000,2015-12-31
Repayments of Long-term Debt,36719000,2016-12-31
Proceeds from Notes Payable,400000000,2014-12-31
Proceeds from Notes Payable,775000000,2016-12-31
Proceeds from (Repayments of) Notes Payable,-400000000,2014-12-31
Repayments of Debt and Capital Lease Obligations,3195000,2014-12-31
Repayments of Debt and Capital Lease Obligations,3762000,2015-12-31
Repayments of Debt and Capital Lease Obligations,3304000,2016-12-31
Payments of Financing Costs,13712000,2014-12-31
Payments of Financing Costs,242000,2015-12-31
Payments of Financing Costs,34328000,2016-12-31
Payments of Debt Extinguishment Costs,16693000,2014-12-31
Proceeds from Issuance of Common Stock,358364000,2014-12-31
Proceeds from Issuance of Common Stock,835131000,2016-12-31
Proceeds Related to Stock Based Award Activities,32608000,2014-12-31
Proceeds Related to Stock Based Award Activities,8532000,2015-12-31
Proceeds Related to Stock Based Award Activities,8758000,2016-12-31
Payments Related to Stock Based Award Activities,4776000,2014-12-31
Payments Related to Stock Based Award Activities,6698000,2015-12-31
Payments Related to Stock Based Award Activities,8806000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-215000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",867596000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-213885000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2377732000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",88575000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",72734000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",175231000,2016-12-31
Payments to Acquire Intangible Assets,10643000,2014-12-31
Payments to Acquire Intangible Assets,13362000,2015-12-31
Payments to Acquire Intangible Assets,11844000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",993009000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2644364000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2842000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",606000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1721000,2016-12-31
Increase (Decrease) in Restricted Cash,605000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,521000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,831000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,1063000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1089906000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-86321000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2831386000,2016-12-31
Net Income (Loss) Attributable to Parent,89880000,2014-12-31
Net Income (Loss) Attributable to Parent,114910000,2015-12-31
Net Income (Loss) Attributable to Parent,-228594000,2016-12-31
Net Income (Loss) Attributable to Parent,17852000,2015-03-31
Net Income (Loss) Attributable to Parent,31362000,2015-06-30
Net Income (Loss) Attributable to Parent,-3140000,2016-03-31
Net Income (Loss) Attributable to Parent,18965000,2016-06-30
Net Income (Loss) Attributable to Parent,28441000,2015-09-30
Net Income (Loss) Attributable to Parent,37255000,2015-12-31
Net Income (Loss) Attributable to Parent,37404000,2016-09-30
Net Income (Loss) Attributable to Parent,-281823000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",229550000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",290647000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",478613000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1734000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7503000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,2233000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5506000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17062000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",27192000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",46475000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",51981000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",34919000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",62111000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",46475000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",51981000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",34919000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",62111000,2016-12-31
