Metric,Amount,endDate
Increase (Decrease) in Postretirement Obligations,23000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-7962000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3131000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-3100000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,207680000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,31866000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,38173000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",55126000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",54700000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",21944000,2016-12-31
"Payments to Acquire Businesses, Gross",1042000,2014-12-31
"Payments to Acquire Businesses, Gross",0,2015-12-31
"Payments to Acquire Businesses, Gross",0,2016-12-31
"Payments for (Proceeds from) Acquisition of Remaining Interest in Business, Gross",65100000,2014-12-31
"Payments for (Proceeds from) Acquisition of Remaining Interest in Business, Gross",-11313000,2015-12-31
"Payments for (Proceeds from) Acquisition of Remaining Interest in Business, Gross",0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",46000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",14000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1040000,2016-12-31
Increase (Decrease) in Restricted Cash,-896000,2014-12-31
Increase (Decrease) in Restricted Cash,-10000,2015-12-31
Increase (Decrease) in Restricted Cash,259000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-120326000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-43363000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-21163000,2016-12-31
Repayments of Debt,2603000,2014-12-31
Repayments of Debt,0,2015-12-31
Repayments of Debt,0,2016-12-31
Proceeds from Lines of Credit,92423000,2014-12-31
Proceeds from Lines of Credit,1737000,2015-12-31
Proceeds from Lines of Credit,1179000,2016-12-31
Repayments of Lines of Credit,98423000,2014-12-31
Repayments of Lines of Credit,1737000,2015-12-31
Repayments of Lines of Credit,1179000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,36352000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from Issuance of Common Stock,403000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-8200000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-36352000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",79154000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-47849000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",17010000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",84088000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",163242000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",115393000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",132403000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",84088000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",163242000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",115393000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",132403000,2016-12-31
