Metric,Amount,endDate
Increase Decrease In Oil And Gas Joint Interest Billing Receivables,13816000,2015-12-31
Increase Decrease In Oil And Gas Joint Interest Billing Receivables,-16284000,2016-12-31
Increase Decrease In Other Receivables,1230000,2014-12-31
Increase Decrease In Other Receivables,609000,2015-12-31
Increase Decrease In Other Receivables,18000,2016-12-31
Increase Decrease In Fuel Inventories,1747000,2014-12-31
Increase Decrease In Fuel Inventories,-1266000,2015-12-31
Increase Decrease In Fuel Inventories,192000,2016-12-31
Increase Decrease In Raw Materials Packaging Materials And Supplies Inventories,122000,2014-12-31
Increase Decrease In Raw Materials Packaging Materials And Supplies Inventories,-92000,2015-12-31
Increase Decrease In Raw Materials Packaging Materials And Supplies Inventories,-125000,2016-12-31
Increase (Decrease) In Value Added Tax Receivable,2286000,2015-12-31
Increase (Decrease) In Value Added Tax Receivable,1937000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,3537000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,1566000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,2827000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,3957000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-3037000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-392000,2016-12-31
Increase (Decrease) in Accounts Payable,-8999000,2014-12-31
Increase (Decrease) in Accounts Payable,30187000,2015-12-31
Increase (Decrease) in Accounts Payable,-15459000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-874000,2014-12-31
Increase (Decrease) in Accrued Liabilities,3034000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-4586000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,31992000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,41534000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-15738000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-8602000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-2659000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",12286000,2016-12-31
Net Cash Provided By Used In Operating Activities,23390000,2014-12-31
Net Cash Provided By Used In Operating Activities,38875000,2015-12-31
Net Cash Provided By Used In Operating Activities,-3452000,2016-12-31
Increase Decrease In Restricted Cash,9218000,2014-12-31
Increase Decrease In Restricted Cash,-5536000,2015-12-31
Increase Decrease In Restricted Cash,-15219000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",5692000,2016-12-31
Payments To Acquire Property Plant And Equipment,89493000,2014-12-31
Payments To Acquire Property Plant And Equipment,68067000,2015-12-31
Payments To Acquire Property Plant And Equipment,8705000,2016-12-31
Proceeds From Sale Of Oil And Gas Property And Equipment,398000,2015-12-31
Proceeds From Sale Of Oil And Gas Property And Equipment,830000,2016-12-31
"Other, net",2939000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-98711000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-62133000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1287000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-2687000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-20877000,2015-12-31
Net Cash Provided By Used In Investing Activities,-101398000,2014-12-31
Net Cash Provided By Used In Investing Activities,-83010000,2015-12-31
Net Cash Provided By Used In Investing Activities,-1287000,2016-12-31
Proceeds From Issuance Of Common Stock,5685000,2014-12-31
Proceeds From Issuance Of Common Stock,441000,2015-12-31
Payments Of Debt Issuance Costs,2287000,2014-12-31
Payments Of Debt Issuance Costs,93000,2016-12-31
Proceeds from (Repayments of) Debt,15000000,2014-12-31
Payments For Repurchase Of Common Stock,1868000,2014-12-31
Payments For Repurchase Of Common Stock,51000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,16530000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,441000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-144000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",,2016-12-31
Net Cash Provided By Used In Financing Activities,16530000,2014-12-31
Net Cash Provided By Used In Financing Activities,441000,2015-12-31
Net Cash Provided By Used In Financing Activities,-144000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-61478000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-43694000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-4883000,2016-12-31
Cash And Cash Equivalents At Carrying Value,130529000,2013-12-31
Cash And Cash Equivalents At Carrying Value,69051000,2014-12-31
Cash And Cash Equivalents At Carrying Value,25357000,2015-12-31
Cash And Cash Equivalents At Carrying Value,20474000,2016-12-31
Cash And Cash Equivalents At Carrying Value,130529000,2013-12-31
Cash And Cash Equivalents At Carrying Value,69051000,2014-12-31
Cash And Cash Equivalents At Carrying Value,25357000,2015-12-31
Cash And Cash Equivalents At Carrying Value,20474000,2016-12-31
"Interest Paid, Net",1337000,2015-12-31
"Interest Paid, Net",1326000,2016-12-31
Income Taxes Paid,23041000,2014-12-31
Income Taxes Paid,15163000,2015-12-31
Income Taxes Paid,9210000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,18553000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,15132000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,2282000,2016-12-31
Asset Retirement Cost Capitalized,2662000,2014-12-31
Asset Retirement Cost Capitalized,542000,2015-12-31
Asset Retirement Cost Capitalized,1543000,2016-12-31
