Metric,Amount,endDate
Payments for (Proceeds from) Loans and Leases,20648000,2016-12-31
Proceeds From Loan Pool Participations,6201000,2014-12-31
Proceeds From Loan Pool Participations,19332000,2015-12-31
Proceeds From Loan Pool Participations,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",12320000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",14869000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",5634000,2016-12-31
Proceeds from Sale of Other Real Estate,650000,2014-12-31
Proceeds from Sale of Other Real Estate,3594000,2015-12-31
Proceeds from Sale of Other Real Estate,8744000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",57000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1132000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2299000,2016-12-31
Proceeds from Life Insurance Policies,488000,2014-12-31
Proceeds from Life Insurance Policies,0,2015-12-31
Proceeds from Life Insurance Policies,430000,2016-12-31
Payments to Acquire Life Insurance Policies,7930000,2014-12-31
Payments to Acquire Life Insurance Policies,0,2015-12-31
Payments to Acquire Life Insurance Policies,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",35596000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-47436000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",5013000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-123585000,2016-12-31
Increase (Decrease) in Deposits,33600000,2014-12-31
Increase (Decrease) in Deposits,5812000,2015-12-31
Increase (Decrease) in Deposits,16927000,2016-12-31
Increase (Decrease) in Federal Funds Purchased,-11926000,2014-12-31
Increase (Decrease) in Federal Funds Purchased,15908000,2015-12-31
Increase (Decrease) in Federal Funds Purchased,-34184000,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-362000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-9482000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,14724000,2016-12-31
Proceeds from Federal Home Loan Bank Borrowings,26000000,2014-12-31
Proceeds from Federal Home Loan Bank Borrowings,24000000,2015-12-31
Proceeds from Federal Home Loan Bank Borrowings,50000000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,39900000,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,30000000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,22000000,2016-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,282000,2014-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,158000,2015-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,14000,2016-12-31
Early Repayment of Subordinated Debt,0,2014-12-31
Early Repayment of Subordinated Debt,12669000,2015-12-31
Early Repayment of Subordinated Debt,0,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,25000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,2500000,2015-12-31
Repayments of Long-term Debt,5000000,2016-12-31
Payments of Dividends,4868000,2014-12-31
Payments of Dividends,6344000,2015-12-31
Payments of Dividends,7317000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,7900000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments for Repurchase of Common Stock,3987000,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",22691000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-14033000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",81532000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1481000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",23688000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3869000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",24890000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",23409000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",47097000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",43228000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",24890000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",23409000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",47097000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",43228000,2016-12-31
Interest Paid,9453000,2014-12-31
Interest Paid,10004000,2015-12-31
Interest Paid,12757000,2016-12-31
"Income Taxes Paid, Net",4144000,2014-12-31
"Income Taxes Paid, Net",7677000,2015-12-31
"Income Taxes Paid, Net",7957000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",788000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",1760000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",1887000,2016-12-31
Goodwill,64548000,2015-12-31
Goodwill,64654000,2016-12-31
