Metric,Amount,endDate
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",7157000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-6844000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",101843000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",80331000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",151907000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",61217000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",87526000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",83583000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",215900000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4813000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3134000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",644000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-56404000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-84392000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-298839000,2016-12-31
Proceeds from Issuance of Long-term Debt,57600000,2014-12-31
Proceeds from Issuance of Long-term Debt,50000000,2015-12-31
Proceeds from Issuance of Long-term Debt,837800000,2016-12-31
Repayments of Long-term Debt,57600000,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,754071000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,23711000,2015-12-31
Payments for Repurchase of Common Stock,10268000,2016-12-31
Payments of Debt Issuance Costs,11000,2014-12-31
Payments of Debt Issuance Costs,702000,2015-12-31
Payments of Debt Issuance Costs,6422000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,392000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,1160000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,383000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,264000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,581000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-242000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-139000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",25008000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",66414000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",45300000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",20947000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-80518000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",118249000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",163549000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",184496000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",103978000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",118249000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",163549000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",184496000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",103978000,2016-12-31
