Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,1162000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,778000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,775000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,238000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",458000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",383000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",452000000,2016-12-31
Proceeds from Sale of Other Productive Assets,5000000,2014-12-31
Proceeds from Sale of Other Productive Assets,2000000,2015-12-31
Proceeds from Sale of Other Productive Assets,6000000,2016-12-31
Proceeds from Collection of Notes Receivable,14000000,2015-12-31
Proceeds from Collection of Notes Receivable,36000000,2016-12-31
"Payments To Acquire Property, Plant, and Equipment and Software",210000000,2014-12-31
"Payments To Acquire Property, Plant, and Equipment and Software",241000000,2015-12-31
"Payments To Acquire Property, Plant, and Equipment and Software",290000000,2016-12-31
Payments to Acquire Available-for-sale Securities,1196000000,2014-12-31
Payments to Acquire Available-for-sale Securities,1102000000,2015-12-31
Payments to Acquire Available-for-sale Securities,598000000,2016-12-31
Payments to Acquire Other Investments,71000000,2014-12-31
Payments to Acquire Other Investments,27000000,2015-12-31
Payments to Acquire Other Investments,0,2016-12-31
Payments for (Proceeds from) Short-term Investments,161000000,2014-12-31
Payments for (Proceeds from) Short-term Investments,565000000,2015-12-31
Payments for (Proceeds from) Short-term Investments,-493000000,2016-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,97000000,2015-12-31
Payments to Acquire Equity Method Investments,166000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",49000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",353000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",139000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,10000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,11000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,7000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2253000000,2014-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",40000000,2014-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2016-12-31
"Payments to Acquire Business Three, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Business Three, Net of Cash Acquired",43000000,2015-12-31
"Payments to Acquire Business Three, Net of Cash Acquired",0,2016-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2014-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,56000000,2015-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2016-12-31
"Payments to Acquire Business Four, Net of Cash Acquired",229000000,2016-12-31
"Payments to Acquire Business Five, Net of Cash Acquired",115000000,2016-12-31
"Payments for (Proceeds from) Other Acquisitions and Disposals, Net of Cash Acquired",69000000,2014-12-31
"Payments for (Proceeds from) Other Acquisitions and Disposals, Net of Cash Acquired",68000000,2015-12-31
"Payments for (Proceeds from) Other Acquisitions and Disposals, Net of Cash Acquired",213000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2720000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-571000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-254000000,2016-12-31
Proceeds from Issuance of Long-term Debt,1764000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1360000000,2015-12-31
Proceeds from Issuance of Long-term Debt,132000000,2016-12-31
Repayments of Long-term Debt,1073000000,2014-12-31
Repayments of Long-term Debt,1359000000,2015-12-31
Repayments of Long-term Debt,200000000,2016-12-31
Payments to Noncontrolling Interests,1000000,2014-12-31
Payments to Noncontrolling Interests,6000000,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
Payments of Distributions to Affiliates,0,2014-12-31
Payments of Distributions to Affiliates,0,2015-12-31
Payments of Distributions to Affiliates,2000000,2016-12-31
Proceeds from Issuance Initial Public Offering,0,2014-12-31
Proceeds from Issuance Initial Public Offering,475000000,2015-12-31
Proceeds from Issuance Initial Public Offering,0,2016-12-31
Payment of Financing and Stock Issuance Costs,5000000,2014-12-31
Payment of Financing and Stock Issuance Costs,1000000,2015-12-31
Payment of Financing and Stock Issuance Costs,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",203000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",220000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",239000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",50000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",6000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",9000000,2016-12-31
Proceeds from Stock Options Exercised,40000000,2014-12-31
Proceeds from Stock Options Exercised,26000000,2015-12-31
Proceeds from Stock Options Exercised,19000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,11000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,13000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,9000000,2016-12-31
Payments for Repurchase of Common Stock,2000000,2014-12-31
Payments for Repurchase of Common Stock,498000000,2015-12-31
Payments for Repurchase of Common Stock,276000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1060000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-272000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-588000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Cash Pledged for Customer Advances and Deposits",-1066000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Cash Pledged for Customer Advances and Deposits",108000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Cash Pledged for Customer Advances and Deposits",320000000,2016-12-31
"Cash and Cash Equivalents, Excluding Cash Pledged for Customer Advances and Deposits",1630000000,2013-12-31
"Cash and Cash Equivalents, Excluding Cash Pledged for Customer Advances and Deposits",564000000,2014-12-31
"Cash and Cash Equivalents, Excluding Cash Pledged for Customer Advances and Deposits",672000000,2015-12-31
"Cash and Cash Equivalents, Excluding Cash Pledged for Customer Advances and Deposits",992000000,2016-12-31
"Cash and Cash Equivalents, Excluding Cash Pledged for Customer Advances and Deposits",1630000000,2013-12-31
"Cash and Cash Equivalents, Excluding Cash Pledged for Customer Advances and Deposits",564000000,2014-12-31
"Cash and Cash Equivalents, Excluding Cash Pledged for Customer Advances and Deposits",672000000,2015-12-31
"Cash and Cash Equivalents, Excluding Cash Pledged for Customer Advances and Deposits",992000000,2016-12-31
