Metric,Amount,endDate
Proceeds from (Payments for) Other Financing Activities,6000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,12000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-2000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,405000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,5862000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1186000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1269000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1310000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",137000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5273000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4004000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5314000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",5451000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5273000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4004000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5314000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",5451000000,2016-12-31
