Metric,Amount,endDate
Gain (Loss) on Disposition of Property Plant Equipment,-58000,2014-09-28
Increase (Decrease) in Accounts Receivable,-9062000,2016-10-02
Increase (Decrease) in Accounts Receivable,-40345000,2015-09-27
Increase (Decrease) in Accounts Receivable,32020000,2014-09-28
Increase (Decrease) in Prepaid Expense and Other Assets,-3720000,2016-10-02
Increase (Decrease) in Prepaid Expense and Other Assets,-12970000,2015-09-27
Increase (Decrease) in Prepaid Expense and Other Assets,4481000,2014-09-28
Increase (Decrease) in Accounts Payable,-3002000,2016-10-02
Increase (Decrease) in Accounts Payable,-26901000,2015-09-27
Increase (Decrease) in Accounts Payable,31772000,2014-09-28
Increase (Decrease) in Accrued Compensation,8434000,2016-10-02
Increase (Decrease) in Accrued Compensation,-7676000,2015-09-27
Increase (Decrease) in Accrued Compensation,-4728000,2014-09-28
Increase (Decrease) in Billing in Excess of Cost of Earnings,-13874000,2016-10-02
Increase (Decrease) in Billing in Excess of Cost of Earnings,-10319000,2015-09-27
Increase (Decrease) in Billing in Excess of Cost of Earnings,23833000,2014-09-28
Increase (Decrease) in Other Operating Liabilities,-19321000,2016-10-02
Increase (Decrease) in Other Operating Liabilities,-7143000,2015-09-27
Increase (Decrease) in Other Operating Liabilities,-9419000,2014-09-28
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-4995000,2016-10-02
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",7911000,2015-09-27
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",4712000,2014-09-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",142020000,2016-10-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",162847000,2015-09-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",127376000,2014-09-28
"Payments to Acquire Property, Plant, and Equipment",11945000,2016-10-02
"Payments to Acquire Property, Plant, and Equipment",24296000,2015-09-27
"Payments to Acquire Property, Plant, and Equipment",19404000,2014-09-28
"Payments to Acquire Businesses, Net of Cash Acquired",81259000,2016-10-02
"Payments to Acquire Businesses, Net of Cash Acquired",11680000,2015-09-27
"Payments to Acquire Businesses, Net of Cash Acquired",30251000,2014-09-28
Increase (Decrease) in Restricted Cash,2519000,2016-10-02
Increase (Decrease) in Restricted Cash,-4530000,2015-09-27
"Proceeds from Sale of Property, Plant, and Equipment",3076000,2016-10-02
"Proceeds from Sale of Property, Plant, and Equipment",10426000,2015-09-27
"Proceeds from Sale of Property, Plant, and Equipment",4594000,2014-09-28
Proceeds From Note Receivable From Sale Of Operation,3900000,2014-09-28
Payments to Acquire Interest in Joint Venture,1368000,2016-10-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-94015000,2016-10-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-21020000,2015-09-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-41161000,2014-09-28
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",148485000,2016-10-02
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",75459000,2015-09-27
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",4379000,2014-09-28
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",229049000,2016-10-02
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",64794000,2015-09-27
Payments of Earn Out Liabilities,3251000,2016-10-02
Payments of Earn Out Liabilities,3199000,2015-09-27
Payments of Earn Out Liabilities,18663000,2014-09-28
Payments of Debt Extinguishment Costs,1935000,2016-10-02
Payments of Debt Extinguishment Costs,1457000,2015-09-27
"Payments of Ordinary Dividends, Noncontrolling Interest",402000,2016-10-02
"Payments of Ordinary Dividends, Noncontrolling Interest",515000,2015-09-27
"Payments of Ordinary Dividends, Noncontrolling Interest",417000,2014-09-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",918000,2016-10-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",172000,2015-09-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",904000,2014-09-28
Payments for Repurchase of Common Stock,99500000,2016-10-02
Payments for Repurchase of Common Stock,100500000,2015-09-27
Payments for Repurchase of Common Stock,80000000,2014-09-28
Proceeds from Issuance of Common Stock,17953000,2016-10-02
Proceeds from Issuance of Common Stock,10825000,2015-09-27
Proceeds from Issuance of Common Stock,23834000,2014-09-28
"Payments of Ordinary Dividends, Common Stock",19735000,2016-10-02
"Payments of Ordinary Dividends, Common Stock",18240000,2015-09-27
"Payments of Ordinary Dividends, Common Stock",8956000,2014-09-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-25388000,2016-10-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-123579000,2015-09-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-87677000,2014-09-28
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",2516000,2016-10-02
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-5301000,2015-09-27
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-5464000,2014-09-28
"Cash and Cash Equivalents, Period Increase (Decrease)",25133000,2016-10-02
"Cash and Cash Equivalents, Period Increase (Decrease)",12947000,2015-09-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-6926000,2014-09-28
"Cash and Cash Equivalents, at Carrying Value",160459000,2016-10-02
"Cash and Cash Equivalents, at Carrying Value",135326000,2015-09-27
"Cash and Cash Equivalents, at Carrying Value",122379000,2014-09-28
"Cash and Cash Equivalents, at Carrying Value",129305000,2013-09-29
"Cash and Cash Equivalents, at Carrying Value",160459000,2016-10-02
"Cash and Cash Equivalents, at Carrying Value",135326000,2015-09-27
"Cash and Cash Equivalents, at Carrying Value",122379000,2014-09-28
"Cash and Cash Equivalents, at Carrying Value",129305000,2013-09-29
"Interest Paid, Net",12575000,2016-10-02
"Interest Paid, Net",7323000,2015-09-27
"Interest Paid, Net",8293000,2014-09-28
"Income Taxes Paid, Net",35273000,2016-10-02
"Income Taxes Paid, Net",23268000,2015-09-27
"Income Taxes Paid, Net",28092000,2014-09-28
