Metric,Amount,endDate
Increase (Decrease) in Reinsurance Recoverable,31930000,2015-12-31
Increase (Decrease) in Reinsurance Recoverable,235455000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,42789000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,29860000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,25912000,2016-12-31
Increase (Decrease) in Income Taxes,-40935000,2014-12-31
Increase (Decrease) in Income Taxes,20428000,2015-12-31
Increase (Decrease) in Income Taxes,42632000,2016-12-31
Current Income Tax Expense (Benefit),271306000,2014-12-31
Current Income Tax Expense (Benefit),176832000,2015-12-31
Current Income Tax Expense (Benefit),283173000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-30812000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-47260000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-9012000,2016-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,-376617000,2014-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,-397685000,2015-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,-572196000,2016-12-31
Increase (Decrease) in Unearned Premiums,277826000,2014-12-31
Increase (Decrease) in Unearned Premiums,142699000,2015-12-31
Increase (Decrease) in Unearned Premiums,149683000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-58254000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-63680000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,46852000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,734847000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,881304000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,848376000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",633459000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",1388680000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",2440310000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",113251000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",15833000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",143042000,2016-12-31
Proceeds from Sale of Equity Method Investments,69319000,2014-12-31
Proceeds from Sale of Equity Method Investments,177424000,2015-12-31
Proceeds from Sale of Equity Method Investments,142601000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",2605839000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",2999339000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",2189365000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",4292165000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",4455223000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",5541202000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",31207000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",29526000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",202736000,2016-12-31
Payments to Acquire Real Estate,213159000,2014-12-31
Payments to Acquire Real Estate,222659000,2015-12-31
Payments to Acquire Real Estate,299123000,2016-12-31
Proceeds from Sale of Buildings,343723000,2014-12-31
Proceeds from Sale of Buildings,0,2015-12-31
Proceeds from Sale of Buildings,0,2016-12-31
Payments for (Proceeds from) Loans Receivable,-21608000,2014-12-31
Payments for (Proceeds from) Loans Receivable,-48909000,2015-12-31
Payments for (Proceeds from) Loans Receivable,-166327000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",41958000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",63562000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",50829000,2016-12-31
"Increase (Decrease) in Broker-Dealer Related Receivables (Payables), Net",-32617000,2014-12-31
"Increase (Decrease) in Broker-Dealer Related Receivables (Payables), Net",22666000,2015-12-31
"Increase (Decrease) in Broker-Dealer Related Receivables (Payables), Net",-20992000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",15783000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",250216000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",65421000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",7312000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",53451000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-808311000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-170763000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-794488000,2016-12-31
Proceeds from Issuance of Long-term Debt,354012000,2014-12-31
Proceeds from Issuance of Long-term Debt,9056000,2015-12-31
Proceeds from Issuance of Long-term Debt,388769000,2016-12-31
Proceeds from (Repayments of) Debt,-3700000,2014-12-31
Proceeds from (Repayments of) Debt,-281086000,2015-12-31
Proceeds from (Repayments of) Debt,-75487000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",181489000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",58034000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",183999000,2016-12-31
Payments for Repurchase of Common Stock,238933000,2014-12-31
Payments for Repurchase of Common Stock,223652000,2015-12-31
Payments for Repurchase of Common Stock,132392000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,337000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-1602000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-3823000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-69773000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-555318000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-6932000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-22060000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-66033000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-15302000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-165297000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",89190000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",31654000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",839738000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",674441000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",763631000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",795285000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",839738000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",674441000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",763631000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",795285000,2016-12-31
