Metric,Amount,endDate
Proceeds from Other Debt,19285000,2014-12-31
Proceeds from Other Debt,9426000,2015-12-31
Proceeds from Other Debt,35680000,2016-12-31
Repayments of Other Debt,20502000,2014-12-31
Repayments of Other Debt,34949000,2015-12-31
Repayments of Other Debt,12636000,2016-12-31
Payments for Repurchase of Common Stock,246504000,2014-12-31
Payments for Repurchase of Common Stock,303651000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Payments of Dividends,85118000,2014-12-31
Payments of Dividends,93650000,2015-12-31
Payments of Dividends,97746000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-2604000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,99000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,1386000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-366856000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,60312000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-130839000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-32675000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-37025000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4568000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",86546000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-83906000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",718000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",363804000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",450350000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",366444000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",367162000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",363804000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",450350000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",366444000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",367162000,2016-12-31
"Income Taxes Paid, Net",159520000,2014-12-31
"Income Taxes Paid, Net",152536000,2015-12-31
"Income Taxes Paid, Net",151191000,2016-12-31
Interest Paid,58269000,2014-12-31
Interest Paid,57030000,2015-12-31
Interest Paid,57393000,2016-12-31
