Metric,Amount,endDate
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",65022000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",261699000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",183676000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,9798000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,221689000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-77989000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",112605000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",122403000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",344092000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",266103000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",112605000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",122403000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",344092000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",266103000,2016-12-31
Interest Paid,2166000,2014-12-31
Interest Paid,2427000,2015-12-31
Interest Paid,3214000,2016-12-31
Income Taxes Paid,4280000,2014-12-31
Income Taxes Paid,6904000,2015-12-31
Income Taxes Paid,16530000,2016-12-31
Increase (Decrease) in Receivables from Brokers-Dealers and Clearing Organizations,6693000,2016-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,2543000,2015-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,5451000,2016-12-31
Transfer to Foreclosed Assets,229000,2014-12-31
Transfer to Foreclosed Assets,1236000,2015-12-31
Transfer to Foreclosed Assets,278000,2016-12-31
