Metric,Amount,endDate
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-852000000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-105000000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-19000000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,25000000,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,-1000000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",400000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",294000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",275000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",300000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",400000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",294000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",275000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",300000000,2016-12-31
