Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,3172000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-44769000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",51695000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",76938000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",25553000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",23629000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",15704000,2016-12-31
Payments for (Proceeds from) Investments,2500000,2014-12-31
Payments for (Proceeds from) Investments,0,2015-12-31
Payments for (Proceeds from) Investments,0,2016-12-31
Proceeds From Sale Of Business,8046000,2014-12-31
Proceeds From Sale Of Business,3937000,2015-12-31
Proceeds From Sale Of Business,22875000,2016-12-31
Increase (Decrease) in Deposit Assets,3338000,2014-12-31
Increase (Decrease) in Deposit Assets,-2899000,2015-12-31
Increase (Decrease) in Deposit Assets,-596000,2016-12-31
Payments to Acquire Intangible Assets,403000,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Intangible Assets,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-75443000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-93731000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,7767000,2016-12-31
Net Proceeds From Convertible Notes Offering,160000000,2014-12-31
Net Proceeds From Convertible Notes Offering,0,2015-12-31
Net Proceeds From Convertible Notes Offering,0,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,19733000,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Payments of Debt Issuance Costs,4724000,2014-12-31
Payments of Debt Issuance Costs,-400000,2015-12-31
Payments of Debt Issuance Costs,75000,2016-12-31
Proceeds from Stock Options Exercised,1583000,2014-12-31
Proceeds from Stock Options Exercised,1077000,2015-12-31
Proceeds from Stock Options Exercised,57000,2016-12-31
Payments for Repurchase of Common Stock,29975000,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,6644000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,4248000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2298000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",625000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-219000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-195000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,120865000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-22723000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-2511000,2016-12-31
"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",-1720000,2014-12-31
"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",-3298000,2015-12-31
"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",-16000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",104141000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",-116580000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",-39529000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",151023000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",255164000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",138584000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",99055000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",151023000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",255164000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",138584000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",99055000,2016-12-31
Interest Paid,682000,2014-12-31
Interest Paid,3967000,2015-12-31
Interest Paid,3344000,2016-12-31
Income Taxes Paid,1602000,2014-12-31
Income Taxes Paid,4061000,2015-12-31
Income Taxes Paid,1950000,2016-12-31
Stock Issued,7691000,2014-12-31
Stock Issued,103000,2015-12-31
Stock Issued,0,2016-12-31
Capital Expenditures Incurred but Not yet Paid,0,2014-12-31
Capital Expenditures Incurred but Not yet Paid,713000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,1154000,2016-12-31
