Metric,Amount,endDate
Gain (Loss) on Disposition of Assets,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-16903000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Increase (Decrease) in Derivative Liabilities,0,2014-12-31
Increase (Decrease) in Derivative Liabilities,13000000,2015-12-31
Increase (Decrease) in Derivative Liabilities,0,2016-12-31
Recognition of Deferred Revenue,3939000,2014-12-31
Recognition of Deferred Revenue,4310000,2015-12-31
Recognition of Deferred Revenue,0,2016-12-31
"Other Operating Activities, Cash Flow Statement",1226000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-81000,2015-12-31
"Other Operating Activities, Cash Flow Statement",2678000,2016-12-31
Increase (Decrease) in Accounts Receivable,33497000,2014-12-31
Increase (Decrease) in Accounts Receivable,121110000,2015-12-31
Increase (Decrease) in Accounts Receivable,-26771000,2016-12-31
Increase (Decrease) in Inventories,16338000,2014-12-31
Increase (Decrease) in Inventories,14035000,2015-12-31
Increase (Decrease) in Inventories,45561000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9952000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-9330000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,573000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-8980000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,48106000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,14292000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,500000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-656000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,2638000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,32817000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,71926000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,74597000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",691348000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",585800000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",29913000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",25199000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",49402000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1360000,2016-12-31
Payments to Acquire Intangible Assets,13000000,2014-12-31
Payments to Acquire Intangible Assets,5850000,2015-12-31
Payments to Acquire Intangible Assets,3500000,2016-12-31
Payments to Acquire Life Insurance Policies,3000000,2014-12-31
Payments to Acquire Life Insurance Policies,4750000,2015-12-31
Payments to Acquire Life Insurance Policies,4750000,2016-12-31
Proceeds from Sale of Loans Receivable,0,2014-12-31
Proceeds from Sale of Loans Receivable,0,2015-12-31
Proceeds from Sale of Loans Receivable,15000000,2016-12-31
"Proceeds from Sales of Assets, Investing Activities",0,2014-12-31
"Proceeds from Sales of Assets, Investing Activities",59546000,2015-12-31
"Proceeds from Sales of Assets, Investing Activities",0,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",395404000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",200100000,2015-03-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",200064000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",0,2016-12-31
Payments to Acquire Held-to-maturity Securities,366092000,2014-12-31
Payments to Acquire Held-to-maturity Securities,0,2015-12-31
Payments to Acquire Held-to-maturity Securities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-16601000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-467537000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-627092000,2016-12-31
Proceeds from Convertible Debt,436400000,2015-06-30
Proceeds from Convertible Debt,0,2014-12-31
Proceeds from Convertible Debt,600000000,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,435000000,2015-12-31
Proceeds from Issuance of Long-term Debt,400000000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,435000000,2015-12-31
Repayments of Long-term Debt,5000000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,36941000,2015-12-31
Payments of Financing Costs,11867000,2016-12-31
"Payments for Hedge, Financing Activities",0,2014-12-31
"Payments for Hedge, Financing Activities",147000000,2015-12-31
"Payments for Hedge, Financing Activities",0,2016-12-31
Proceeds from Issuance of Warrants,0,2014-12-31
Proceeds from Issuance of Warrants,88320000,2015-12-31
Proceeds from Issuance of Warrants,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3317000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5536000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-589000,2016-12-31
Proceeds from Stock Plans,11097000,2014-12-31
Proceeds from Stock Plans,11472000,2015-12-31
Proceeds from Stock Plans,9239000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",14414000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",521387000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",391783000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-369000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-298000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,494000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",30261000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",125478000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-160218000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",184612000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",214873000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",340351000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",180133000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",184612000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",214873000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",340351000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",180133000,2016-12-31
Interest Paid,17000,2014-12-31
Interest Paid,15365000,2015-12-31
Interest Paid,18139000,2016-12-31
"Income Taxes Paid, Net",72174000,2014-12-31
"Income Taxes Paid, Net",43223000,2015-12-31
"Income Taxes Paid, Net",23053000,2016-12-31
"Noncash or Part Noncash Acquisition, Fair Value, Contingent Consideration, Liability",0,2014-12-31
"Noncash or Part Noncash Acquisition, Fair Value, Contingent Consideration, Liability",0,2015-12-31
"Noncash or Part Noncash Acquisition, Fair Value, Contingent Consideration, Liability",30100000,2016-12-31
