Metric,Amount,endDate
us-gaap_PaymentsOfDividends,7930000,2015-12-31
us-gaap_PaymentsOfDividends,8071000,2016-12-31
Stock options exercised,58000,2014-12-31
Stock options exercised,173000,2015-12-31
Stock options exercised,,2016-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,14597000,2014-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,28674000,2015-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,16512000,2016-12-31
Net change in cash,-389000,2014-12-31
Net change in cash,-742000,2015-12-31
Net change in cash,1822000,2016-12-31
Cash and due from banks,13283000,2013-12-31
Cash and due from banks,12894000,2014-12-31
Cash and due from banks,12152000,2015-12-31
Cash and due from banks,13974000,2016-12-31
Cash and due from banks,13283000,2013-12-31
Cash and due from banks,12894000,2014-12-31
Cash and due from banks,12152000,2015-12-31
Cash and due from banks,13974000,2016-12-31
Interest paid on deposits and borrowed funds,4923000,2014-12-31
Interest paid on deposits and borrowed funds,4195000,2015-12-31
Interest paid on deposits and borrowed funds,4167000,2016-12-31
Income taxes paid,5282000,2014-12-31
Income taxes paid,4790000,2015-12-31
Income taxes paid,3940000,2016-12-31
Loans charged against the allowance for loan losses,1860000,2014-12-31
Loans charged against the allowance for loan losses,2120000,2015-12-31
Loans charged against the allowance for loan losses,1806000,2016-12-31
Loans transferred to other real estate owned,905000,2014-12-31
Loans transferred to other real estate owned,620000,2015-12-31
Loans transferred to other real estate owned,222000,2016-12-31
Unrealized gain (loss) on securities available for sale,19121000,2014-12-31
Unrealized gain (loss) on securities available for sale,-1668000,2015-12-31
Unrealized gain (loss) on securities available for sale,-1417000,2016-12-31
Minimum pension liability adjustment,1750000,2014-12-31
Minimum pension liability adjustment,-1815000,2015-12-31
Minimum pension liability adjustment,293000,2016-12-31
