Metric,Amount,endDate
Proceeds from Collection of Notes Receivable,0,2016-12-31
"Increase (Decrease) in Restricted Cash, Escrow Deposits and Other",18844000,2014-12-31
"Increase (Decrease) in Restricted Cash, Escrow Deposits and Other",-4711000,2015-12-31
"Increase (Decrease) in Restricted Cash, Escrow Deposits and Other",-2078000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-259702000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-269264000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-606315000,2016-12-31
Proceeds from Lines of Credit,294000000,2014-12-31
Proceeds from Lines of Credit,454000000,2015-12-31
Proceeds from Lines of Credit,574000000,2016-12-31
Repayments of Lines of Credit,313000000,2014-12-31
Repayments of Lines of Credit,272000000,2015-12-31
Repayments of Lines of Credit,704000000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,297615000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,347725000,2016-12-31
Proceeds from Issuance of Unsecured Debt,0,2014-12-31
Proceeds from Issuance of Unsecured Debt,100000000,2015-12-31
Proceeds from Issuance of Unsecured Debt,200000000,2016-12-31
Repayments of Unsecured Debt,100000000,2014-12-31
Repayments of Unsecured Debt,0,2015-12-31
Repayments of Unsecured Debt,155000000,2016-12-31
Repayments of Secured Debt,92236000,2014-12-31
Repayments of Secured Debt,94856000,2015-12-31
Repayments of Secured Debt,110935000,2016-12-31
Payments of Debt Issuance Costs,12112000,2014-12-31
Payments of Debt Issuance Costs,204000,2015-12-31
Payments of Debt Issuance Costs,3191000,2016-12-31
"Payments for Derivative Instrument, Financing Activities",1675000,2014-12-31
"Payments for Derivative Instrument, Financing Activities",0,2015-12-31
"Payments for Derivative Instrument, Financing Activities",0,2016-12-31
Proceeds from (Payments of) Security Deposits,-1025000,2014-12-31
Proceeds from (Payments of) Security Deposits,-243000,2015-12-31
Proceeds from (Payments of) Security Deposits,924000,2016-12-31
Proceeds from Issuance of Common Stock,152014000,2014-12-31
Proceeds from Issuance of Common Stock,44324000,2015-12-31
Proceeds from Issuance of Common Stock,418891000,2016-12-31
Proceeds from Sale of Interest in Partnership Unit,0,2014-12-31
Proceeds from Sale of Interest in Partnership Unit,0,2015-12-31
Proceeds from Sale of Interest in Partnership Unit,2706000,2016-12-31
Payments for Repurchase of Common Stock,1056000,2014-12-31
Payments for Repurchase of Common Stock,1667000,2015-12-31
Payments for Repurchase of Common Stock,2642000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,4572000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",137158000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",146372000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",159174000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1832000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",2156000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",3951000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,83535000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,80826000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,400781000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7668000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2657000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1839000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",18081000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",10413000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",13070000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",11231000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",18081000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",10413000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",13070000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",11231000,2016-12-31
