Metric,Amount,endDate
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-124586000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-45946000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-524509000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",327211000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84459000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8961000,2016-12-31
Depreciation,78988000,2014-12-31
Depreciation,71780000,2015-12-31
Depreciation,90577000,2016-12-31
Amortization,236751000,2014-12-31
Amortization,231590000,2015-12-31
Amortization,404475000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,11575000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,9646000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,7705000,2016-12-31
Deferred Income Tax Provision (Benefit),-163485000,2014-12-31
Deferred Income Tax Provision (Benefit),5418000,2015-12-31
Deferred Income Tax Provision (Benefit),-148418000,2016-12-31
Foreign Currency Remeasurement Deferred Income Tax Expense (Benefit),-16356000,2016-12-31
Share-based Compensation,53799000,2014-12-31
Share-based Compensation,64218000,2015-12-31
Share-based Compensation,60049000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),2200000,2016-12-31
Product Warranty Expense,30159000,2016-12-31
Provision for Recovery of Doubtful Accounts,5336000,2014-12-31
Provision for Recovery of Doubtful Accounts,2997000,2015-12-31
Provision for Recovery of Doubtful Accounts,1386000,2016-12-31
Gain (Loss) on Disposition of Assets,-4247000,2014-12-31
Gain (Loss) on Disposition of Assets,-7776000,2015-12-31
Gain (Loss) on Disposition of Assets,-8706000,2016-12-31
Gain (Loss) on Sale of Investments,-10961000,2014-12-31
Gain (Loss) on Sale of Investments,-6220000,2015-12-31
Gain (Loss) on Sale of Investments,-21194000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",8959000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3997000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",20085000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",459281000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",343872000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",362495000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-12097000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",123352000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",297792000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",116541000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",442438000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",565790000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",863582000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",980123000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",442438000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",565790000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",863582000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",980123000,2016-12-31
Interest Paid,51122000,2014-12-31
Interest Paid,60798000,2015-12-31
Interest Paid,71127000,2016-12-31
Income Taxes Paid,37152000,2014-12-31
Income Taxes Paid,39065000,2015-12-31
Income Taxes Paid,111524000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",15000000,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",263795000,2016-12-31
