Metric,Amount,endDate
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Issuance of Long-term Debt,1982000000,2014-12-31
Proceeds from Issuance of Long-term Debt,6873000000,2015-12-31
Proceeds from Issuance of Long-term Debt,3830000000,2016-12-31
Repayments of Long-term Debt,2095000000,2014-12-31
Repayments of Long-term Debt,6947000000,2015-12-31
Repayments of Long-term Debt,1938000000,2016-12-31
Proceeds from (Repayments of) Bank Overdrafts,30000000,2014-12-31
Proceeds from (Repayments of) Bank Overdrafts,-14000000,2015-12-31
Proceeds from (Repayments of) Bank Overdrafts,0,2016-12-31
Payments of Dividends,620000000,2014-12-31
Payments of Dividends,685000000,2015-12-31
Payments of Dividends,733000000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,114000000,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2016-12-31
Premiums paid on debt tender,269000000,2014-12-31
Premiums paid on debt tender,211000000,2015-12-31
Premiums paid on debt tender,31000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-4000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-14000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-14000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-2086000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1601000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,982000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-52000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-71000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,21000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",79000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-831000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1802000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1881000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1050000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1033000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1802000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1881000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1050000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1033000000,2016-12-31
