Metric,Amount,endDate
Repayments of Subordinated Debt,35250000,2014-12-31
Repayments of Subordinated Debt,0,2015-12-31
Repayments of Subordinated Debt,0,2016-12-31
Repayments of Long-term Debt,153970000,2014-12-31
Repayments of Long-term Debt,80076000,2015-12-31
Repayments of Long-term Debt,55554000,2016-12-31
Payments of Ordinary Dividends,57876000,2014-12-31
Payments of Ordinary Dividends,57776000,2015-12-31
Payments of Ordinary Dividends,57653000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,248506000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,217994000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,61660000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",90669000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-88240000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3013000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",147030000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",237699000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",149459000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",146446000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",147030000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",237699000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",149459000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",146446000,2016-12-31
Income Taxes Paid,27810000,2014-12-31
Income Taxes Paid,26140000,2015-12-31
Income Taxes Paid,27260000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",12780000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",13447000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",3339000,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,21985000,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,144000,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2016-12-31
"Affordable Housing Program Obligation, Period Increase (Decrease)",8000000,2014-12-31
"Affordable Housing Program Obligation, Period Increase (Decrease)",9000000,2015-12-31
"Affordable Housing Program Obligation, Period Increase (Decrease)",9000000,2016-12-31
