Metric,Amount,endDate
Proceeds from Issuance of Long-term Debt,746250000,2016-01-02
Repayments of Lines of Credit,258500000,2015-01-03
Repayments of Lines of Credit,99000000,2016-12-31
Repayments of Lines of Credit,164000000,2016-01-02
Proceeds from Lines of Credit,252500000,2015-01-03
Proceeds from Lines of Credit,235000000,2016-12-31
Proceeds from Lines of Credit,170000000,2016-01-02
Proceeds from Issuance of Common Stock,331879000,2016-12-31
Proceeds from Issuance of Common Stock,126230000,2016-01-02
"Payments of Ordinary Dividends, Common Stock",72369000,2015-01-03
"Payments of Ordinary Dividends, Common Stock",100807000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",76528000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2356000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",343000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",539000,2016-01-02
Payments Related to Tax Withholding for Share-based Compensation,4374000,2015-01-03
Payments Related to Tax Withholding for Share-based Compensation,1410000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1750000,2016-01-02
Payments of Debt Issuance Costs,8494000,2015-01-03
Payments of Debt Issuance Costs,14547000,2016-01-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",71619000,2015-01-03
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",216005000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",767444000,2016-01-02
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-60000,2015-01-03
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-874000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",218000,2016-01-02
Cash and Cash Equivalents Period Increase Decrease,-2617000,2015-01-03
Cash and Cash Equivalents Period Increase Decrease,23587000,2016-12-31
Cash and Cash Equivalents Period Increase Decrease,3756000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",5246000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",4107000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",28833000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1490000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",5246000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",4107000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",28833000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1490000,2015-01-03
Interest Paid,42642000,2015-01-03
Interest Paid,69755000,2016-12-31
Interest Paid,47231000,2016-01-02
"Income Taxes Paid, Net",13624000,2015-01-03
"Income Taxes Paid, Net",15406000,2016-12-31
"Income Taxes Paid, Net",9398000,2016-01-02
Dividends Payable,20292000,2016-01-02
Dividends Payable,30879000,2016-12-31
Dividends Payable,18246000,2015-01-03
Capital Expenditures Incurred but Not yet Paid,1660000,2016-01-02
