Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,4965000,2014-12-31
Increase (Decrease) in Accounts Receivable,7891000,2015-12-31
Increase (Decrease) in Accounts Receivable,14859000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-251000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2883000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-538000,2016-12-31
Increase (Decrease) In Prepaid Deferred Expense and Other Current Assets,804000,2014-12-31
Increase (Decrease) In Prepaid Deferred Expense and Other Current Assets,8094000,2015-12-31
Increase (Decrease) In Prepaid Deferred Expense and Other Current Assets,-4763000,2016-12-31
Increase (Decrease) in Other Operating Assets,1596000,2014-12-31
Increase (Decrease) in Other Operating Assets,6114000,2015-12-31
Increase (Decrease) in Other Operating Assets,3863000,2016-12-31
Increase (Decrease) in Accounts Payable,-14235000,2014-12-31
Increase (Decrease) in Accounts Payable,-8694000,2015-12-31
Increase (Decrease) in Accounts Payable,-12322000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-3679000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,1829000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-7099000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,1244000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,7608000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,3328000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-6475000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,24651000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,60543000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",37488000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",300702000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",14146000,2016-12-31
Payments to Acquire Intangible Assets,206000,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Intangible Assets,20000000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,304266000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",5819000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",14070000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",24189000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-43513000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-314772000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-362601000,2016-12-31
Proceeds from Lines of Credit,3000000,2014-12-31
Proceeds from Lines of Credit,0,2015-12-31
Proceeds from Lines of Credit,0,2016-12-31
Repayments of Lines of Credit,6000000,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Repayments of Lines of Credit,0,2016-12-31
Proceeds from Long-term Lines of Credit,0,2014-12-31
Proceeds from Long-term Lines of Credit,5000000,2015-12-31
Proceeds from Long-term Lines of Credit,47000000,2016-12-31
Repayments of Long-term Lines of Credit,0,2014-12-31
Repayments of Long-term Lines of Credit,0,2015-12-31
Repayments of Long-term Lines of Credit,32000000,2016-12-31
Proceeds from Issuance of Debt,125000000,2014-12-31
Proceeds from Issuance of Debt,622000000,2015-12-31
Proceeds from Issuance of Debt,29850000,2016-12-31
Repayments of Debt,63124000,2014-12-31
Repayments of Debt,353626000,2015-12-31
Repayments of Debt,4225000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,300000000,2016-12-31
Proceeds from Issuance of Other Debt,1500000,2014-12-31
Proceeds from Issuance of Other Debt,0,2015-12-31
Proceeds from Issuance of Other Debt,0,2016-12-31
Repayments of Other Debt,31000000,2014-12-31
Repayments of Other Debt,0,2015-12-31
Repayments of Other Debt,0,2016-12-31
"Payments of Merger Related Costs, Financing Activities",1155000,2014-12-31
"Payments of Merger Related Costs, Financing Activities",3729000,2015-12-31
"Payments of Merger Related Costs, Financing Activities",15563000,2016-12-31
Payments of Debt Issuance Costs,2213000,2014-12-31
Payments of Debt Issuance Costs,12579000,2015-12-31
Payments of Debt Issuance Costs,1385000,2016-12-31
Payments for Repurchase of Warrants,9576000,2014-12-31
Payments for Repurchase of Warrants,0,2015-12-31
Payments for Repurchase of Warrants,0,2016-12-31
Repayments of Long-term Capital Lease Obligations,284000,2014-12-31
Repayments of Long-term Capital Lease Obligations,933000,2015-12-31
Repayments of Long-term Capital Lease Obligations,1825000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,1181000,2016-12-31
Forfeiture of Stock in Lieu of Cash Tax Payment,1591000,2014-12-31
Forfeiture of Stock in Lieu of Cash Tax Payment,3471000,2015-12-31
Forfeiture of Stock in Lieu of Cash Tax Payment,5650000,2016-12-31
Proceeds from Stock Options Exercised,994000,2014-12-31
Proceeds from Stock Options Exercised,869000,2015-12-31
Proceeds from Stock Options Exercised,1228000,2016-12-31
Proceeds From Issuance Of Stock,72680000,2014-12-31
Proceeds From Issuance Of Stock,0,2015-12-31
Proceeds From Issuance Of Stock,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,88231000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,253531000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,318611000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,5228000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,1964000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1435000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",43471000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-34626000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",15118000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5785000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",49256000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14630000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",29748000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5785000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",49256000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14630000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",29748000,2016-12-31
Interest Paid,7976000,2014-12-31
Interest Paid,13132000,2015-12-31
Interest Paid,26345000,2016-12-31
Income Taxes Paid,911000,2014-12-31
Income Taxes Paid,434000,2015-12-31
Income Taxes Paid,1038000,2016-12-31
Fair Value Of Noncurrent Assets Acquired,6193000,2014-12-31
Fair Value Of Noncurrent Assets Acquired,26094000,2015-12-31
Fair Value Of Noncurrent Assets Acquired,889000,2016-12-31
Fair Value Of Current Assets Acquired,37726000,2014-12-31
Fair Value Of Current Assets Acquired,171768000,2015-12-31
Fair Value Of Current Assets Acquired,53428000,2016-12-31
Current Liabilities Assumed,19847000,2014-12-31
Current Liabilities Assumed,26053000,2015-12-31
Current Liabilities Assumed,640000,2016-12-31
Noncurrent Liabilities Assumed,437000,2014-12-31
Noncurrent Liabilities Assumed,1895000,2015-12-31
Noncurrent Liabilities Assumed,0,2016-12-31
"Stock Issued During Period, Value, Acquisitions, Earn-Out",3704000,2014-12-31
"Stock Issued During Period, Value, Acquisitions, Earn-Out",0,2015-12-31
"Stock Issued During Period, Value, Acquisitions, Earn-Out",0,2016-12-31
"Stock Issued During Period, Value, Acquisitions",3884000,2014-12-31
"Stock Issued During Period, Value, Acquisitions",9845000,2015-12-31
"Stock Issued During Period, Value, Acquisitions",1995000,2016-12-31
"Adjustments to Additional Paid in Capital, Warrant Issued",9576000,2014-12-31
"Adjustments to Additional Paid in Capital, Warrant Issued",0,2015-12-31
"Adjustments to Additional Paid in Capital, Warrant Issued",0,2016-12-31
