Metric,Amount,endDate
"Payments to Acquire Businesses, Net of Cash Acquired",5000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Proceeds from Sale of Productive Assets,4260000,2014-12-31
Proceeds from Sale of Productive Assets,6729000,2015-12-31
Proceeds from Sale of Productive Assets,4089000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-44000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-1668000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-39004000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-6887000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-3002000,2016-12-31
Repayments of Long-term Debt,387000,2014-12-31
Repayments of Long-term Debt,25000,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Proceeds from Stock Options Exercised,6450000,2014-12-31
Proceeds from Stock Options Exercised,370000,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Payments of Dividends,6004000,2014-12-31
Payments of Dividends,7803000,2015-12-31
Payments of Dividends,0,2016-12-31
Payments for Repurchase of Equity,27324000,2014-12-31
Payments for Repurchase of Equity,0,2015-12-31
Payments for Repurchase of Equity,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",878000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,47918000,2016-12-31
Payments of Stock Issuance Costs,0,2014-12-31
Payments of Stock Issuance Costs,0,2015-12-31
Payments of Stock Issuance Costs,364000,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-2497000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-26387000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-7458000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,45057000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-24811000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-20959000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",39982000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",97277000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",72466000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",51507000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",91489000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",97277000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",72466000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",51507000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",91489000,2016-12-31
Interest Paid,462000,2014-12-31
Interest Paid,513000,2015-12-31
Interest Paid,355000,2016-12-31
"Income Taxes Paid, Net",19834000,2014-12-31
"Income Taxes Paid, Net",16131000,2015-12-31
"Income Taxes Paid, Net",-1808000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,3343000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,976000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,2087000,2016-12-31
