Metric,Amount,endDate
Proceeds From Sale Of Available For Sale Securities,1145000000,2015-12-31
Proceeds From Sale Of Available For Sale Securities,2412000000,2016-12-31
Paydowns and maturities of available-for-sale investments,484000000,2014-12-31
Paydowns and maturities of available-for-sale investments,800000000,2015-12-31
Paydowns and maturities of available-for-sale investments,680000000,2016-12-31
PaymentsToAcquireTradingSecuritiesHeldforinvestment,631000000,2014-12-31
PaymentsToAcquireTradingSecuritiesHeldforinvestment,390000000,2015-12-31
PaymentsToAcquireTradingSecuritiesHeldforinvestment,199000000,2016-12-31
ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,789000000,2014-12-31
ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,551000000,2015-12-31
ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,260000000,2016-12-31
Payments For Proceeds From Short Term Investments,-515000000,2014-12-31
Payments For Proceeds From Short Term Investments,-525000000,2015-12-31
Payments For Proceeds From Short Term Investments,125000000,2016-12-31
Payments For Proceeds From Derivative Instrument Investing Activities,26000000,2014-12-31
Payments For Proceeds From Derivative Instrument Investing Activities,-13000000,2015-12-31
Payments For Proceeds From Derivative Instrument Investing Activities,44000000,2016-12-31
Increase Decrease Cash Collateral From Counterparties,144000000,2014-12-31
Increase Decrease Cash Collateral From Counterparties,-31000000,2015-12-31
Increase Decrease Cash Collateral From Counterparties,49000000,2016-12-31
PaymentsForProceedsFromOtherInvestingActivities,-1000000,2014-12-31
PaymentsForProceedsFromOtherInvestingActivities,-47000000,2015-12-31
PaymentsForProceedsFromOtherInvestingActivities,8000000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,812000000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,817000000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,2424000000,2016-12-31
Repayments Of Medium Term Notes,168000000,2014-12-31
Repayments Of Medium Term Notes,118000000,2015-12-31
Repayments Of Medium Term Notes,129000000,2016-12-31
Repayments Of Notes Payable,609000000,2014-12-31
Repayments Of Notes Payable,490000000,2015-12-31
Repayments Of Notes Payable,2234000000,2016-12-31
ProceedsFromNotesPayable,79000000,2014-12-31
ProceedsFromNotesPayable,0,2015-12-31
ProceedsFromNotesPayable,0,2016-12-31
ProceedsFromPaymentsForOtherFinancingActivities,0,2014-12-31
ProceedsFromPaymentsForOtherFinancingActivities,0,2015-12-31
ProceedsFromPaymentsForOtherFinancingActivities,-5000000,2016-12-31
Proceeds From Issuance Of Other Long Term Debt,30000000,2014-12-31
Proceeds From Issuance Of Other Long Term Debt,24000000,2015-12-31
Proceeds From Issuance Of Other Long Term Debt,19000000,2016-12-31
Repayments Of Other Long Term Debt,192000000,2014-12-31
Repayments Of Other Long Term Debt,116000000,2015-12-31
Repayments Of Other Long Term Debt,85000000,2016-12-31
Repayments Of Long Term Debt,0,2014-12-31
Repayments Of Long Term Debt,11000000,2015-12-31
Repayments Of Long Term Debt,0,2016-12-31
Payments For Repurchase Of Common Stock,32000000,2014-12-31
Payments For Repurchase Of Common Stock,303000000,2015-12-31
Payments For Repurchase Of Common Stock,108000000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-892000000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-1014000000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-2542000000,2016-12-31
Net Income Loss,569000000,2014-12-31
Net Income Loss,180000000,2015-12-31
Net Income Loss,-338000000,2016-12-31
Realized Gains Losses And Other Settlements On Insured Derivatives Total,-30000000,2014-12-31
Realized Gains Losses And Other Settlements On Insured Derivatives Total,0,2015-12-31
Realized Gains Losses And Other Settlements On Insured Derivatives Total,0,2016-12-31
Unrealized Gain Loss On Derivatives,903000000,2014-12-31
Unrealized Gain Loss On Derivatives,157000000,2015-12-31
Unrealized Gain Loss On Derivatives,21000000,2016-12-31
Share based compensation,0,2014-12-31
Share based compensation,0,2015-12-31
Share based compensation,0,2016-12-31
Vie Interest Net,77000000,2014-12-31
Vie Interest Net,71000000,2015-12-31
Vie Interest Net,57000000,2016-12-31
Increase Decrease In Premiums Receivable,-138000000,2014-12-31
Increase Decrease In Premiums Receivable,-50000000,2015-12-31
Increase Decrease In Premiums Receivable,-75000000,2016-12-31
Increase Decrease In Deferred Policy Acquisition Costs,-43000000,2014-12-31
Increase Decrease In Deferred Policy Acquisition Costs,-49000000,2015-12-31
Increase Decrease In Deferred Policy Acquisition Costs,-41000000,2016-12-31
Increase Decrease In Unearned Premiums,-412000000,2014-12-31
Increase Decrease In Unearned Premiums,-371000000,2015-12-31
Increase Decrease In Unearned Premiums,-263000000,2016-12-31
Increase Decrease In Loss And Loss Adjustment Expense Reserve,-133000000,2014-12-31
Increase Decrease In Loss And Loss Adjustment Expense Reserve,12000000,2015-12-31
Increase Decrease In Loss And Loss Adjustment Expense Reserve,29000000,2016-12-31
Increase Decrease In Insurance Loss Recoverable,-162000000,2014-12-31
Increase Decrease In Insurance Loss Recoverable,44000000,2015-12-31
Increase Decrease In Insurance Loss Recoverable,74000000,2016-12-31
IncreaseDecreaseInInterestPayableNet,106000000,2014-12-31
IncreaseDecreaseInInterestPayableNet,105000000,2015-12-31
IncreaseDecreaseInInterestPayableNet,111000000,2016-12-31
Increase Decrease In Accrued Liabilities,-36000000,2014-12-31
Increase Decrease In Accrued Liabilities,14000000,2015-12-31
Increase Decrease In Accrued Liabilities,7000000,2016-12-31
Net Other Than Temporary Impairments,15000000,2014-12-31
Net Other Than Temporary Impairments,13000000,2015-12-31
Net Other Than Temporary Impairments,5000000,2016-12-31
Increase Decrease In Net Gains Losses On Financial Instruments At Fair Value And Foreign Exchange,128000000,2014-12-31
Increase Decrease In Net Gains Losses On Financial Instruments At Fair Value And Foreign Exchange,105000000,2015-12-31
Increase Decrease In Net Gains Losses On Financial Instruments At Fair Value And Foreign Exchange,84000000,2016-12-31
Increase Decrease In Other Net Realized Gains Losses,-25000000,2014-12-31
Increase Decrease In Other Net Realized Gains Losses,-17000000,2015-12-31
Increase Decrease In Other Net Realized Gains Losses,282000000,2016-12-31
Deferred Income Tax Expense Benefit,50000000,2014-12-31
Deferred Income Tax Expense Benefit,107000000,2015-12-31
Deferred Income Tax Expense Benefit,-5000000,2016-12-31
Other Noncash Income Expense,-114000000,2014-12-31
Other Noncash Income Expense,-38000000,2015-12-31
Other Noncash Income Expense,-36000000,2016-12-31
Adjustments To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,-902000000,2014-12-31
Adjustments To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,-235000000,2015-12-31
Adjustments To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,196000000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-333000000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-55000000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-142000000,2016-12-31
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,-8000000,2014-12-31
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,-8000000,2015-12-31
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,-2000000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-421000000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-260000000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-262000000,2016-12-31
CashIncludingDiscontinuedOperations,55000000,2014-12-31
CashIncludingDiscontinuedOperations,0,2015-12-31
CashIncludingDiscontinuedOperations,73000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,1258000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,782000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,522000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,187000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,1258000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,782000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,522000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,187000000,2016-12-31
