Metric,Amount,endDate
Increase (Decrease) In Deferred Rent And Other Operating Liabilities,-607000,2014-12-31
Increase (Decrease) In Deferred Rent And Other Operating Liabilities,2793000,2015-12-31
Increase (Decrease) In Deferred Rent And Other Operating Liabilities,3236000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-38061000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-43362000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-6079000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1900000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3796000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",3991000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",6000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4000,2016-12-31
Proceeds from Sale of Short-term Investments,4500000,2014-12-31
Proceeds from Sale of Short-term Investments,3000000,2015-12-31
Proceeds from Sale of Short-term Investments,4700000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",35977000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",57309000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",34800000,2016-12-31
Payments to Acquire Available-for-sale Securities,62911000,2014-12-31
Payments to Acquire Available-for-sale Securities,32750000,2015-12-31
Payments to Acquire Available-for-sale Securities,65774000,2016-12-31
Increase (Decrease) in Restricted Cash,-59000,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-24275000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,23769000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-30261000,2016-12-31
Proceeds from Issuance of Long-term Debt,30000000,2014-12-31
Proceeds from Issuance of Long-term Debt,10000000,2015-12-31
Proceeds from Issuance of Long-term Debt,5000000,2016-12-31
Payments of Financing Costs,770000,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,0,2016-12-31
Repayments of Long-term Capital Lease Obligations,18214000,2014-12-31
Repayments of Long-term Capital Lease Obligations,271000,2015-12-31
Repayments of Long-term Capital Lease Obligations,226000,2016-12-31
Proceeds from Issuance Initial Public Offering,57015000,2014-12-31
Proceeds from Issuance Initial Public Offering,12518000,2015-12-31
Proceeds from Issuance Initial Public Offering,26223000,2016-12-31
Proceeds from Warrant Exercises,230000,2014-12-31
Proceeds from Warrant Exercises,2000,2015-12-31
Proceeds from Warrant Exercises,0,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",988000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",1295000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",1489000,2016-12-31
Payments for Repurchase of Warrants,94000,2014-12-31
Payments for Repurchase of Warrants,0,2015-12-31
Payments for Repurchase of Warrants,0,2016-12-31
Payment of Financing and Stock Issuance Costs,0,2014-12-31
Payment of Financing and Stock Issuance Costs,152000,2015-12-31
Payment of Financing and Stock Issuance Costs,0,2016-12-31
Proceeds from Stock Options Exercised,411000,2014-12-31
Proceeds from Stock Options Exercised,876000,2015-12-31
Proceeds from Stock Options Exercised,2607000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,69566000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,24268000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,35093000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",7230000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",4675000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-1247000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",52000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-42000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-26000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9941000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",17223000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",21856000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",20583000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9941000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",17223000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",21856000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",20583000,2016-12-31
Interest Paid,3479000,2014-12-31
Interest Paid,2844000,2015-12-31
Interest Paid,4071000,2016-12-31
"Income Taxes Paid, Net",0,2014-12-31
"Income Taxes Paid, Net",69000,2015-12-31
"Income Taxes Paid, Net",217000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,0,2014-12-31
Capital Expenditures Incurred but Not yet Paid,640000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,275000,2016-12-31
Rental Instruments Reclassified From Inventory,2541000,2014-12-31
Rental Instruments Reclassified From Inventory,772000,2015-12-31
Rental Instruments Reclassified From Inventory,801000,2016-12-31
Inventory Exchanged for Services,0,2014-12-31
Inventory Exchanged for Services,112000,2015-12-31
Inventory Exchanged for Services,28000,2016-12-31
Non Cash Capital Lease Obligations,262000,2014-12-31
Non Cash Capital Lease Obligations,48000,2015-12-31
Non Cash Capital Lease Obligations,0,2016-12-31
Accrued Offering Costs,0,2014-12-31
Accrued Offering Costs,29000,2015-12-31
Accrued Offering Costs,0,2016-12-31
