Metric,Amount,endDate
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-190807000,2015-12-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-53057000,2016-12-31
Payments of Dividends,16819000,2014-12-27
Payments of Dividends,16903000,2015-12-26
Payments of Dividends,21224000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2014-12-27
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2015-12-26
"Payments of Ordinary Dividends, Noncontrolling Interest",3765000,2016-12-31
Issuance of long-term debt,0,2014-12-27
Issuance of long-term debt,0,2015-12-26
Issuance of long-term debt,3500000,2016-12-31
Repayments of Long-term Debt,1050000,2014-12-27
Repayments of Long-term Debt,1000000,2015-12-26
Repayments of Long-term Debt,1074000,2016-12-31
Proceeds from (Repayments of) Debt,7258000,2014-12-27
Proceeds from (Repayments of) Debt,-23567000,2015-12-26
Proceeds from (Repayments of) Debt,2265000,2016-12-31
"Payments for Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",777000,2014-12-27
"Payments for Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",760000,2015-12-26
"Payments for Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1306000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",837000,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",972000,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-27
Payments of Debt Issuance Costs,0,2015-12-26
Payments of Debt Issuance Costs,957000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-10551000,2014-12-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-41258000,2015-12-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-22561000,2016-12-31
Effect of exchange rate changes on cash,-1296000,2014-12-27
Effect of exchange rate changes on cash,-4834000,2015-12-26
Effect of exchange rate changes on cash,-5686000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",40334000,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-77290000,2015-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",76473000,2016-12-31
Cash and cash equivalents,311800000,2013-12-28
Cash and cash equivalents,352134000,2014-12-27
Cash and cash equivalents,274844000,2015-12-26
Cash and cash equivalents,351317000,2016-12-31
Cash and cash equivalents,311800000,2013-12-28
Cash and cash equivalents,352134000,2014-12-27
Cash and cash equivalents,274844000,2015-12-26
Cash and cash equivalents,351317000,2016-12-31
