Metric,Amount,endDate
"Loans and Leases Receivable, Gain (Loss) on Sales, Net",230000,2016-12-31
Other Noncash Income (Expense),0,2014-12-31
Other Noncash Income (Expense),306000,2015-12-31
Other Noncash Income (Expense),-3524000,2016-12-31
Net (Increase) Decrease in Loans Held for Sale,6519000,2014-12-31
Net (Increase) Decrease in Loans Held for Sale,55000,2015-12-31
Net (Increase) Decrease in Loans Held for Sale,0,2016-12-31
Origination of loans held for sale,6519000,2014-12-31
Origination of loans held for sale,55000,2015-12-31
Origination of loans held for sale,0,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",331014000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",377648000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",582361000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,493000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,737000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,3559000,2016-12-31
Payments for (Proceeds from) Other Interest Earning Assets,72435000,2014-12-31
Payments for (Proceeds from) Other Interest Earning Assets,-17634000,2015-12-31
Payments for (Proceeds from) Other Interest Earning Assets,-5731000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-44724000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-59633000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-59633000,2016-12-31
Increase (Decrease) in Other Operating Assets,24959000,2014-12-31
Increase (Decrease) in Other Operating Assets,18070000,2015-12-31
Increase (Decrease) in Other Operating Assets,47162000,2016-12-31
Increase (Decrease) in income tax payable to related party,-221222000,2014-12-31
Increase (Decrease) in income tax payable to related party,56813000,2015-12-31
Increase (Decrease) in income tax payable to related party,-18997000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",2985000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",303000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",3736000,2016-12-31
Increase (Decrease) in Due to Related Parties,8764000,2014-12-31
Increase (Decrease) in Due to Related Parties,-6774000,2015-12-31
Increase (Decrease) in Due to Related Parties,553000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-2652000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-14731000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,14562000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,-630558000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,-365487000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,-451259000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-436773000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-91203000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-200932000,2016-12-31
Student Loans acquired and originated,4094790000,2014-12-31
Student Loans acquired and originated,4366651000,2015-12-31
Student Loans acquired and originated,4698548000,2016-12-31
Net proceeds from sales of student loans held for investment,2001625000,2014-12-31
Net proceeds from sales of student loans held for investment,1547373000,2015-12-31
Net proceeds from sales of student loans held for investment,9521000,2016-12-31
Proceeds from Claim payments,127869000,2014-12-31
Proceeds from Claim payments,111580000,2015-12-31
Proceeds from Claim payments,64869000,2016-12-31
Net (increase) decrease in loans held for investment,-638321000,2014-12-31
Net (increase) decrease in loans held for investment,-913005000,2015-12-31
Net (increase) decrease in loans held for investment,-1332341000,2016-12-31
Increase in Restricted Cash and Investments in Variable Interest Entities,0,2014-12-31
Increase in Restricted Cash and Investments in Variable Interest Entities,22439000,2015-12-31
Increase in Restricted Cash and Investments in Variable Interest Entities,22178000,2016-12-31
Payments to Acquire Available-for-sale Securities,72049000,2014-12-31
Payments to Acquire Available-for-sale Securities,64112000,2015-12-31
Payments to Acquire Available-for-sale Securities,55767000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,10653000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,33735000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,38721000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1388371000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1847509000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-3331041000,2016-12-31
Cash paid for brokered deposit placement fee,15098000,2014-12-31
Cash paid for brokered deposit placement fee,4098000,2015-12-31
Cash paid for brokered deposit placement fee,4371000,2016-12-31
Net increase (decrease) in brokered certificates of deposit,340225000,2014-12-31
Net increase (decrease) in brokered certificates of deposit,611643000,2015-12-31
Net increase (decrease) in brokered certificates of deposit,-434740000,2016-12-31
Net increase in MMDA deposits,1207487000,2014-12-31
Net increase in MMDA deposits,324518000,2015-12-31
Net increase in MMDA deposits,2412221000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,2090000,2016-12-31
Borrowings Collateralized By Loans In Trust Issued,0,2014-12-31
Borrowings Collateralized By Loans In Trust Issued,620681000,2015-12-31
Borrowings Collateralized By Loans In Trust Issued,1775692000,2016-12-31
Borrowings Collateralized By Loans In Trust Repaid,0,2014-12-31
Borrowings Collateralized By Loans In Trust Repaid,41976000,2015-12-31
Borrowings Collateralized By Loans In Trust Repaid,187686000,2016-12-31
Proceeds from Issuance of Commercial Paper,0,2014-12-31
Proceeds from Issuance of Commercial Paper,1210180000,2015-12-31
Proceeds from Issuance of Commercial Paper,376325000,2016-12-31
Repayments of Commercial Paper,0,2014-12-31
Repayments of Commercial Paper,710005000,2015-12-31
Repayments of Commercial Paper,876500000,2016-12-31
Net Increase (Decrease) in Upfront Loan Fees,0,2014-12-31
Net Increase (Decrease) in Upfront Loan Fees,-2337000,2015-12-31
Net Increase (Decrease) in Upfront Loan Fees,-1450000,2016-12-31
Net Increase (Decrease) in Deposits with Related Parties,-5633000,2014-12-31
Net Increase (Decrease) in Deposits with Related Parties,0,2015-12-31
Net Increase (Decrease) in Deposits with Related Parties,0,2016-12-31
Special Cash Contribution From Spin Off,472718000,2014-12-31
Special Cash Contribution From Spin Off,0,2015-12-31
Special Cash Contribution From Spin Off,0,2016-12-31
Capital contributions (to) from related party,12022000,2014-12-31
Capital contributions (to) from related party,0,2015-12-31
Capital contributions (to) from related party,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3271000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6140000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-1650000,2016-12-31
Payments of Dividends,12933000,2014-12-31
Payments of Dividends,19595000,2015-12-31
Payments of Dividends,21204000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,2002059000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1995151000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,3034547000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",176915000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",56439000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-497426000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2182865000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2359780000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2416219000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1918793000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2182865000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2359780000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2416219000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1918793000,2016-12-31
Interest Paid,90329000,2014-12-31
Interest Paid,111563000,2015-12-31
Interest Paid,169854000,2016-12-31
Income Taxes Paid,401834000,2014-12-31
Income Taxes Paid,205698000,2015-12-31
Income Taxes Paid,271721000,2016-12-31
Proceeds from Income Tax Refunds,3015000,2014-12-31
Proceeds from Income Tax Refunds,25151000,2015-12-31
Proceeds from Income Tax Refunds,86000,2016-12-31
