Metric,Amount,endDate
Payments To Acquire Short Term Investments,181553000,2015-12-31
Payments To Acquire Short Term Investments,196967000,2016-12-31
Proceeds From Sale Maturity And Collection Of Shortterm Investments,197466000,2014-12-31
Proceeds From Sale Maturity And Collection Of Shortterm Investments,192994000,2015-12-31
Proceeds From Sale Maturity And Collection Of Shortterm Investments,157825000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,1300000,2015-12-31
Payments To Acquire Intangible Assets,5600000,2014-12-31
Payments To Acquire Intangible Assets,8018000,2015-12-31
Payments To Acquire Intangible Assets,7587000,2016-12-31
Proceeds From Divestiture Of Businesses,1130000,2014-12-31
Proceeds From Divestiture Of Businesses,8850000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-23416000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-16722000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-52142000,2016-12-31
Proceeds From Issuance Of Common Stock,1394000,2014-12-31
Proceeds From Issuance Of Common Stock,1547000,2015-12-31
Proceeds From Issuance Of Common Stock,1547000,2016-12-31
Payments Of Dividends,20530000,2014-12-31
Payments Of Dividends,22238000,2015-12-31
Payments Of Dividends,24110000,2016-12-31
Payments For Repurchase Of Common Stock,25138000,2014-12-31
Payments For Repurchase Of Common Stock,65027000,2015-12-31
Payments For Repurchase Of Common Stock,25196000,2016-12-31
Repayments Of Longterm Loans From Vendors,1097000,2014-12-31
Repayments Of Longterm Loans From Vendors,829000,2015-12-31
Proceeds From Issuance Of Long Term Debt,150000000,2015-12-31
Proceeds From Issuance Of Long Term Debt,230000000,2016-12-31
Repayments Of Long Term Debt,15000000,2014-12-31
Repayments Of Long Term Debt,127500000,2015-12-31
Repayments Of Long Term Debt,7500000,2016-12-31
Repayments Of Convertible Debt,215676000,2016-12-31
Payments Of Financing Costs,2742000,2015-12-31
Payments Of Financing Costs,6744000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,2060000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,2185000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,4729000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-58311000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-64604000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-42950000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-2898000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-4714000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,4626000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-974000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,50919000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-6280000,2016-12-31
Cash And Cash Equivalents At Carrying Value,82686000,2013-12-31
Cash And Cash Equivalents At Carrying Value,81712000,2014-12-31
Cash And Cash Equivalents At Carrying Value,132631000,2015-12-31
Cash And Cash Equivalents At Carrying Value,126351000,2016-12-31
Cash And Cash Equivalents At Carrying Value,82686000,2013-12-31
Cash And Cash Equivalents At Carrying Value,81712000,2014-12-31
Cash And Cash Equivalents At Carrying Value,132631000,2015-12-31
Cash And Cash Equivalents At Carrying Value,126351000,2016-12-31
Interest Paid,8265000,2014-12-31
Interest Paid,8380000,2015-12-31
Interest Paid,12191000,2016-12-31
Income Taxes Paid,25153000,2014-12-31
Income Taxes Paid,41860000,2015-12-31
Income Taxes Paid,53020000,2016-12-31
