Metric,Amount,endDate
Increase (Decrease) in Employee Related Liabilities,1387000,2013-12-31
Increase (Decrease) in Employee Related Liabilities,3554000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,2581000,2015-12-31
Increase (Decrease) in Deferred Revenue,19995000,2013-12-31
Increase (Decrease) in Deferred Revenue,11566000,2014-12-31
Increase (Decrease) in Deferred Revenue,9163000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-225000,2013-12-31
Increase (Decrease) in Other Operating Liabilities,290000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-745000,2015-12-31
Proceeds from Issuance of Common Stock,2797000,2013-12-31
Proceeds from Issuance of Common Stock,3285000,2014-12-31
Proceeds from Issuance of Common Stock,3037000,2015-12-31
Proceeds from Issuance Initial Public Offering,121800000,2014-04-30
Proceeds from Issuance Initial Public Offering,123955000,2014-12-31
Payments of Stock Issuance Costs,273000,2013-12-31
Payments of Stock Issuance Costs,1873000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,1482000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,5097000,2015-12-31
Proceeds from Issuance of Long-term Debt,2500000,2013-12-31
Payments of Debt Issuance Costs,113000,2015-12-31
Repayments of Long-term Capital Lease Obligations,116000,2013-12-31
Repayments of Long-term Capital Lease Obligations,496000,2014-12-31
Repayments of Long-term Capital Lease Obligations,509000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",4908000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",123389000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2682000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",80383000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,8472000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",7331000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",12431000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",9629000,2015-12-31
Proceeds from Sale of Productive Assets,3000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-7328000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-12431000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-81540000,2015-12-31
Net Income (Loss) Attributable to Parent,-14161000,2013-12-31
Net Income (Loss) Attributable to Parent,-41751000,2014-12-31
Net Income (Loss) Attributable to Parent,-44859000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",6667000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-12866000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-14312000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-25000,2013-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1186000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1260000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4222000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",96906000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-99794000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",24597000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",28819000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",125725000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",25931000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",24597000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",28819000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",125725000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",25931000,2015-12-31
"Income Taxes Paid, Net",9000,2013-12-31
"Income Taxes Paid, Net",7000,2014-12-31
"Income Taxes Paid, Net",302000,2015-12-31
Interest Paid,21000,2013-12-31
Interest Paid,66000,2014-12-31
Interest Paid,44000,2015-12-31
