Metric,Amount,endDate
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-85352000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-159946000,2016-12-31
"Proceeds from Short-term Debt, Maturing in More than Three Months",11124000,2014-12-31
"Proceeds from Short-term Debt, Maturing in More than Three Months",12505000,2015-12-31
"Proceeds from Short-term Debt, Maturing in More than Three Months",1892000,2016-12-31
"Repayments of Short-term Debt, Maturing in More than Three Months",12226000,2014-12-31
"Repayments of Short-term Debt, Maturing in More than Three Months",9268000,2015-12-31
"Repayments of Short-term Debt, Maturing in More than Three Months",1822000,2016-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",48978000,2014-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-37466000,2015-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",1469000,2016-12-31
Proceeds from Issuance of Long-term Debt,8754000,2014-12-31
Proceeds from Issuance of Long-term Debt,357780000,2015-12-31
Proceeds from Issuance of Long-term Debt,350261000,2016-12-31
Repayments of Long-term Debt,3299000,2014-12-31
Repayments of Long-term Debt,6945000,2015-12-31
Repayments of Long-term Debt,481000,2016-12-31
Proceeds from Stock Options Exercised,9116000,2014-12-31
Proceeds from Stock Options Exercised,5996000,2015-12-31
Proceeds from Stock Options Exercised,25049000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5967000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1974000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9154000,2016-12-31
Payments for Repurchase of Common Stock,307178000,2014-12-31
Payments for Repurchase of Common Stock,399494000,2015-12-31
Payments for Repurchase of Common Stock,342003000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",73261000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",86968000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",87330000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-2330000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-8022000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-19043000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-314355000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-169908000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-62854000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-29808000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-29794000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-5607000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-21446000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",25804000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",74996000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",299825000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",278379000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",304183000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",379179000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",299825000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",278379000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",304183000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",379179000,2016-12-31
