Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Financing Activities",151000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",88000000,2016-12-31
Repayments of Long-term Capital Lease Obligations,11000000,2014-12-31
Repayments of Long-term Capital Lease Obligations,11000000,2015-12-31
Repayments of Long-term Capital Lease Obligations,14000000,2016-12-31
Payments for Repurchase of Common Stock,5504000000,2014-12-31
Payments for Repurchase of Common Stock,3632000000,2015-12-31
Payments for Repurchase of Common Stock,2322000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",1109000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",1150000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",1269000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-173000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-260000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-1103000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3943000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3313000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3922000000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,1121000000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-455000000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-599000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-16000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-8000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-17000000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-51000000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-36000000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash Change",-87000000,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash Change",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash Change",0,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,-190000000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,-8000000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,-17000000,2016-12-31
Effect of Venezuelan exchange rate changes on cash and cash equivalents,-129000000,2014-12-31
Effect of Venezuelan exchange rate changes on cash and cash equivalents,0,2015-12-31
Effect of Venezuelan exchange rate changes on cash and cash equivalents,0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",802000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-463000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-616000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1816000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2618000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2155000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1539000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1816000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2618000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2155000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1539000000,2016-12-31
