"","Date","4WkAvg_US_Net_Imports_000s","4WkAvg_US_Total_Imports_000s"
"1070",2003-03-30,"9073","9083"
"1071",2003-04-06,"9397","9407"
"1072",2003-04-13,"9575","9585"
"1073",2003-04-20,"9814","9824"
"1074",2003-04-27,"9641","9651"
"1075",2003-05-04,"9876","9886"
"1076",2003-05-11,"9858","9868"
"1077",2003-05-18,"9723","9733"
"1078",2003-05-25,"9816","9826"
"1079",2003-06-01,"9982","9992"
"1080",2003-06-08,"10120","10130"
"1081",2003-06-15,"10177","10187"
"1082",2003-06-22,"10000","10010"
"1083",2003-06-29,"9736","9746"
"1084",2003-07-06,"9665","9675"
"1085",2003-07-13,"9522","9532"
"1086",2003-07-20,"9550","9560"
"1087",2003-07-27,"9704","9714"
"1088",2003-08-03,"9878","9888"
"1089",2003-08-10,"9937","9947"
"1090",2003-08-17,"10044","10054"
"1091",2003-08-24,"10085","10095"
"1092",2003-08-31,"10040","10053"
"1093",2003-09-07,"9956","9972"
"1094",2003-09-14,"10179","10195"
"1095",2003-09-21,"10192","10208"
"1096",2003-09-28,"10042","10055"
"1097",2003-10-05,"10096","10106"
"1098",2003-10-12,"9911","9921"
"1099",2003-10-19,"9714","9724"
"1100",2003-10-26,"9876","9886"
"1101",2003-11-02,"9957","9967"
"1102",2003-11-09,"9939","9949"
"1103",2003-11-16,"10149","10159"
"1104",2003-11-23,"9897","9907"
"1105",2003-11-30,"9635","9645"
"1106",2003-12-07,"9531","9541"
"1107",2003-12-14,"9228","9238"
"1108",2003-12-21,"9319","9329"
"1109",2003-12-28,"9396","9406"
"1110",2004-01-04,"9453","9463"
"1111",2004-01-11,"9472","9482"
"1112",2004-01-18,"9544","9554"
"1113",2004-01-25,"9343","9353"
"1114",2004-02-01,"9525","9535"
"1115",2004-02-08,"9333","9343"
"1116",2004-02-15,"9422","9432"
"1117",2004-02-22,"9516","9526"
"1118",2004-02-29,"9353","9363"
"1119",2004-03-07,"9688","9698"
"1120",2004-03-14,"9523","9533"
"1121",2004-03-21,"9798","9808"
"1122",2004-03-28,"9858","9868"
"1123",2004-04-04,"9850","9860"
"1124",2004-04-11,"9841","9851"
"1125",2004-04-18,"9733","9743"
"1126",2004-04-25,"9831","9841"
"1127",2004-05-02,"9839","9849"
"1128",2004-05-09,"9954","9966"
"1129",2004-05-16,"10018","10031"
"1130",2004-05-23,"10024","10037"
"1131",2004-05-30,"10252","10265"
"1132",2004-06-06,"10393","10405"
"1133",2004-06-13,"10478","10488"
"1134",2004-06-20,"10401","10411"
"1135",2004-06-27,"10373","10383"
"1136",2004-07-04,"10287","10297"
"1137",2004-07-11,"10233","10243"
"1138",2004-07-18,"10161","10171"
"1139",2004-07-25,"10344","10354"
"1140",2004-08-01,"10398","10408"
"1141",2004-08-08,"10264","10275"
"1142",2004-08-15,"10389","10402"
"1143",2004-08-22,"10195","10208"
"1144",2004-08-29,"10177","10190"
"1145",2004-09-05,"10475","10487"
"1146",2004-09-12,"10354","10364"
"1147",2004-09-19,"9823","9833"
"1148",2004-09-26,"9724","9734"
"1149",2004-10-03,"9592","9602"
"1150",2004-10-10,"9625","9637"
"1151",2004-10-17,"10041","10054"
"1152",2004-10-24,"10147","10162"
"1153",2004-10-31,"10269","10286"
"1154",2004-11-07,"10380","10396"
"1155",2004-11-14,"10413","10429"
"1156",2004-11-21,"10383","10397"
"1157",2004-11-28,"10229","10242"
"1158",2004-12-05,"10323","10335"
"1159",2004-12-12,"10359","10369"
"1160",2004-12-19,"10448","10458"
"1161",2004-12-26,"10400","10410"
"1162",2005-01-02,"10127","10137"
"1163",2005-01-09,"10029","10039"
"1164",2005-01-16,"9923","9933"
"1165",2005-01-23,"10072","10082"
"1166",2005-01-30,"10099","10109"
"1167",2005-02-06,"10085","10095"
"1168",2005-02-13,"10163","10173"
"1169",2005-02-20,"9959","9969"
"1170",2005-02-27,"10004","10014"
"1171",2005-03-06,"10049","10060"
"1172",2005-03-13,"9950","9962"
"1173",2005-03-20,"10107","10119"
"1174",2005-03-27,"10233","10245"
"1175",2005-04-03,"10182","10192"
"1176",2005-04-10,"10138","10148"
"1177",2005-04-17,"10000","10010"
"1178",2005-04-24,"10074","10084"
"1179",2005-05-01,"10166","10176"
"1180",2005-05-08,"10196","10208"
"1181",2005-05-15,"10479","10493"
"1182",2005-05-22,"10339","10355"
"1183",2005-05-29,"10446","10465"
"1184",2005-06-05,"10503","10522"
"1185",2005-06-12,"10443","10462"
"1186",2005-06-19,"10410","10428"
"1187",2005-06-26,"10479","10496"
"1188",2005-07-03,"10479","10496"
"1189",2005-07-10,"10312","10330"
"1190",2005-07-17,"10474","10492"
"1191",2005-07-24,"10216","10235"
"1192",2005-07-31,"10400","10419"
"1193",2005-08-07,"10676","10695"
"1194",2005-08-14,"10546","10565"
"1195",2005-08-21,"10705","10724"
"1196",2005-08-28,"10582","10601"
"1197",2005-09-04,"10200","10219"
"1198",2005-09-11,"9906","9925"
"1199",2005-09-18,"9720","9739"
"1200",2005-09-25,"9527","9546"
"1201",2005-10-02,"9174","9193"
"1202",2005-10-09,"9047","9066"
"1203",2005-10-16,"8890","8910"
"1204",2005-10-23,"8956","8976"
"1205",2005-10-30,"9441","9461"
"1206",2005-11-06,"9932","9952"
"1207",2005-11-13,"10055","10075"
"1208",2005-11-20,"10121","10141"
"1209",2005-11-27,"10029","10049"
"1210",2005-12-04,"10028","10048"
"1211",2005-12-11,"10210","10230"
"1212",2005-12-18,"10120","10140"
"1213",2005-12-25,"10244","10264"
"1214",2006-01-01,"10114","10134"
"1215",2006-01-08,"9974","9994"
"1216",2006-01-15,"9971","9991"
"1217",2006-01-22,"9738","9758"
"1218",2006-01-29,"9622","9642"
"1219",2006-02-05,"9619","9640"
"1220",2006-02-12,"9724","9744"
"1221",2006-02-19,"9899","9920"
"1222",2006-02-26,"9969","9990"
"1223",2006-03-05,"10041","10062"
"1224",2006-03-12,"9960","9981"
"1225",2006-03-19,"9803","9824"
"1226",2006-03-26,"9858","9879"
"1227",2006-04-02,"9810","9831"
"1228",2006-04-09,"9709","9731"
"1229",2006-04-16,"9793","9814"
"1230",2006-04-23,"9733","9755"
"1231",2006-04-30,"9698","9720"
"1232",2006-05-07,"9815","9837"
"1233",2006-05-14,"9995","10016"
"1234",2006-05-21,"9918","9940"
"1235",2006-05-28,"10176","10197"
"1236",2006-06-04,"10395","10416"
"1237",2006-06-11,"10436","10457"
"1238",2006-06-18,"10795","10816"
"1239",2006-06-25,"10721","10742"
"1240",2006-07-02,"10635","10657"
"1241",2006-07-09,"10403","10425"
"1242",2006-07-16,"10330","10351"
"1243",2006-07-23,"10320","10342"
"1244",2006-07-30,"10293","10315"
"1245",2006-08-06,"10429","10451"
"1246",2006-08-13,"10260","10281"
"1247",2006-08-20,"10183","10204"
"1248",2006-08-27,"10363","10384"
"1249",2006-09-03,"10413","10434"
"1250",2006-09-10,"10557","10578"
"1251",2006-09-17,"10656","10677"
"1252",2006-09-24,"10638","10659"
"1253",2006-10-01,"10675","10696"
"1254",2006-10-08,"10617","10638"
"1255",2006-10-15,"10577","10598"
"1256",2006-10-22,"10179","10200"
"1257",2006-10-29,"10074","10095"
"1258",2006-11-05,"9930","9951"
"1259",2006-11-12,"9685","9706"
"1260",2006-11-19,"9934","9955"
"1261",2006-11-26,"9850","9871"
"1262",2006-12-03,"9978","9999"
"1263",2006-12-10,"10015","10036"
"1264",2006-12-17,"9618","9639"
"1265",2006-12-24,"9461","9482"
"1266",2006-12-31,"9418","9439"
"1267",2007-01-07,"9394","9416"
"1268",2007-01-14,"9933","9954"
"1269",2007-01-21,"10102","10124"
"1270",2007-01-28,"10062","10084"
"1271",2007-02-04,"10073","10095"
"1272",2007-02-11,"9705","9727"
"1273",2007-02-18,"9688","9710"
"1274",2007-02-25,"9577","9599"
"1275",2007-03-04,"9408","9430"
"1276",2007-03-11,"9463","9485"
"1277",2007-03-18,"9632","9654"
"1278",2007-03-25,"9659","9681"
"1279",2007-04-01,"10002","10024"
"1280",2007-04-08,"10003","10025"
"1281",2007-04-15,"9878","9900"
"1282",2007-04-22,"9979","10001"
"1283",2007-04-29,"9984","10006"
"1284",2007-05-06,"10280","10302"
"1285",2007-05-13,"10383","10406"
"1286",2007-05-20,"10597","10620"
"1287",2007-05-27,"10536","10558"
"1288",2007-06-03,"10348","10371"
"1289",2007-06-10,"10300","10323"
"1290",2007-06-17,"10275","10298"
"1291",2007-06-24,"10395","10418"
"1292",2007-07-01,"10530","10553"
"1293",2007-07-08,"10501","10524"
"1294",2007-07-15,"10397","10420"
"1295",2007-07-22,"10366","10389"
"1296",2007-07-29,"10213","10236"
"1297",2007-08-05,"10206","10229"
"1298",2007-08-12,"10080","10104"
"1299",2007-08-19,"10189","10213"
"1300",2007-08-26,"10103","10127"
"1301",2007-09-02,"10163","10187"
"1302",2007-09-09,"10085","10109"
"1303",2007-09-16,"9832","9857"
"1304",2007-09-23,"9987","10012"
"1305",2007-09-30,"9991","10016"
"1306",2007-10-07,"10068","10092"
"1307",2007-10-14,"10219","10243"
"1308",2007-10-21,"9884","9908"
"1309",2007-10-28,"9666","9690"
"1310",2007-11-04,"9613","9637"
"1311",2007-11-11,"9632","9657"
"1312",2007-11-18,"9811","9836"
"1313",2007-11-25,"10054","10079"
"1314",2007-12-02,"9984","10009"
"1315",2007-12-09,"9878","9903"
"1316",2007-12-16,"9701","9726"
"1317",2007-12-23,"9563","9588"
"1318",2007-12-30,"9722","9747"
"1319",2008-01-06,"9658","9683"
"1320",2008-01-13,"9977","10002"
"1321",2008-01-20,"10065","10090"
"1322",2008-01-27,"10076","10102"
"1323",2008-02-03,"10253","10279"
"1324",2008-02-10,"10090","10116"
"1325",2008-02-17,"10076","10102"
"1326",2008-02-24,"10052","10078"
"1327",2008-03-02,"9783","9809"
"1328",2008-03-09,"9985","10011"
"1329",2008-03-16,"9827","9853"
"1330",2008-03-23,"9562","9588"
"1331",2008-03-30,"9773","9799"
"1332",2008-04-06,"9364","9390"
"1333",2008-04-13,"9217","9243"
"1334",2008-04-20,"9503","9529"
"1335",2008-04-27,"9486","9512"
"1336",2008-05-04,"9915","9941"
"1337",2008-05-11,"10178","10204"
"1338",2008-05-18,"9977","10003"
"1339",2008-05-25,"9663","9689"
"1340",2008-06-01,"9453","9479"
"1341",2008-06-08,"9391","9418"
"1342",2008-06-15,"9646","9673"
"1343",2008-06-22,"9969","9996"
"1344",2008-06-29,"10065","10092"
"1345",2008-07-06,"10029","10056"
"1346",2008-07-13,"10162","10189"
"1347",2008-07-20,"10051","10078"
"1348",2008-07-27,"10010","10037"
"1349",2008-08-03,"10172","10199"
"1350",2008-08-10,"9888","9915"
"1351",2008-08-17,"10184","10211"
"1352",2008-08-24,"10178","10205"
"1353",2008-08-31,"10087","10114"
"1354",2008-09-07,"9819","9845"
"1355",2008-09-14,"9199","9225"
"1356",2008-09-21,"8490","8516"
"1357",2008-09-28,"8280","8306"
"1358",2008-10-05,"8721","8747"
"1359",2008-10-12,"9133","9160"
"1360",2008-10-19,"9947","9974"
"1361",2008-10-26,"10284","10311"
"1362",2008-11-02,"10191","10218"
"1363",2008-11-09,"10026","10053"
"1364",2008-11-16,"9894","9921"
"1365",2008-11-23,"10049","10076"
"1366",2008-11-30,"9932","9959"
"1367",2008-12-07,"10046","10073"
"1368",2008-12-14,"9996","10024"
"1369",2008-12-21,"9536","9564"
"1370",2008-12-28,"9472","9500"
"1371",2009-01-04,"9603","9631"
"1372",2009-01-11,"9617","9645"
"1373",2009-01-18,"9804","9832"
"1374",2009-01-25,"9919","9947"
"1375",2009-02-01,"9807","9835"
"1376",2009-02-08,"9788","9816"
"1377",2009-02-15,"9519","9548"
"1378",2009-02-22,"9284","9313"
"1379",2009-03-01,"9032","9061"
"1380",2009-03-08,"8899","8928"
"1381",2009-03-15,"8996","9025"
"1382",2009-03-22,"9149","9178"
"1383",2009-03-29,"9281","9310"
"1384",2009-04-05,"9333","9363"
"1385",2009-04-12,"9386","9415"
"1386",2009-04-19,"9503","9533"
"1387",2009-04-26,"9570","9601"
"1388",2009-05-03,"9717","9748"
"1389",2009-05-10,"9546","9577"
"1390",2009-05-17,"9280","9311"
"1391",2009-05-24,"9019","9049"
"1392",2009-05-31,"8951","8981"
"1393",2009-06-07,"9016","9046"
"1394",2009-06-14,"9078","9108"
"1395",2009-06-21,"9204","9234"
"1396",2009-06-28,"9134","9164"
"1397",2009-07-05,"9197","9227"
"1398",2009-07-12,"9325","9355"
"1399",2009-07-19,"9304","9335"
"1400",2009-07-26,"9469","9500"
"1401",2009-08-02,"9485","9516"
"1402",2009-08-09,"9480","9511"
"1403",2009-08-16,"9208","9239"
"1404",2009-08-23,"9008","9039"
"1405",2009-08-30,"9080","9111"
"1406",2009-09-06,"8971","9002"
"1407",2009-09-13,"9169","9200"
"1408",2009-09-20,"9311","9342"
"1409",2009-09-27,"9300","9331"
"1410",2009-10-04,"9301","9332"
"1411",2009-10-11,"9258","9289"
"1412",2009-10-18,"8984","9015"
"1413",2009-10-25,"8823","8855"
"1414",2009-11-01,"8580","8612"
"1415",2009-11-08,"8561","8593"
"1416",2009-11-15,"8531","8563"
"1417",2009-11-22,"8546","8578"
"1418",2009-11-29,"8615","8647"
"1419",2009-12-06,"8485","8517"
"1420",2009-12-13,"8283","8315"
"1421",2009-12-20,"7972","8004"
"1422",2009-12-27,"7879","7911"
"1423",2010-01-03,"7933","7965"
"1424",2010-01-10,"8214","8246"
"1425",2010-01-17,"8422","8454"
"1426",2010-01-24,"8382","8414"
"1427",2010-01-31,"8399","8432"
"1428",2010-02-07,"8261","8294"
"1429",2010-02-14,"8263","8296"
"1430",2010-02-21,"8567","8600"
"1431",2010-02-28,"8770","8803"
"1432",2010-03-07,"8807","8840"
"1433",2010-03-14,"8777","8810"
"1434",2010-03-21,"8855","8888"
"1435",2010-03-28,"8811","8844"
"1436",2010-04-04,"9079","9112"
"1437",2010-04-11,"9192","9225"
"1438",2010-04-18,"9245","9279"
"1439",2010-04-25,"9400","9434"
"1440",2010-05-02,"9498","9531"
"1441",2010-05-09,"9699","9733"
"1442",2010-05-16,"9753","9787"
"1443",2010-05-23,"9815","9849"
"1444",2010-05-30,"9691","9725"
"1445",2010-06-06,"9653","9687"
"1446",2010-06-13,"9620","9654"
"1447",2010-06-20,"9667","9700"
"1448",2010-06-27,"9673","9707"
"1449",2010-07-04,"9643","9676"
"1450",2010-07-11,"9539","9572"
"1451",2010-07-18,"9505","9538"
"1452",2010-07-25,"9923","9956"
"1453",2010-08-01,"9977","10010"
"1454",2010-08-08,"10017","10050"
"1455",2010-08-15,"9913","9946"
"1456",2010-08-22,"9596","9628"
"1457",2010-08-29,"9608","9641"
"1458",2010-09-05,"9470","9502"
"1459",2010-09-12,"9336","9368"
"1460",2010-09-19,"9196","9228"
"1461",2010-09-26,"9027","9060"
"1462",2010-10-03,"9037","9070"
"1463",2010-10-10,"8812","8845"
"1464",2010-10-17,"8632","8665"
"1465",2010-10-24,"8746","8779"
"1466",2010-10-31,"8659","8692"
"1467",2010-11-07,"8650","8683"
"1468",2010-11-14,"8465","8499"
"1469",2010-11-21,"8355","8389"
"1470",2010-11-28,"8322","8356"
"1471",2010-12-05,"8563","8597"
"1472",2010-12-12,"8520","8553"
"1473",2010-12-19,"8449","8483"
"1474",2010-12-26,"8541","8574"
"1475",2011-01-02,"8390","8423"
"1476",2011-01-09,"8691","8724"
"1477",2011-01-16,"8755","8788"
"1478",2011-01-23,"8898","8931"
"1479",2011-01-30,"9040","9073"
"1480",2011-02-06,"9044","9077"
"1481",2011-02-13,"8861","8894"
"1482",2011-02-20,"8541","8574"
"1483",2011-02-27,"8290","8323"
"1484",2011-03-06,"8138","8171"
"1485",2011-03-13,"8241","8274"
"1486",2011-03-20,"8461","8495"
"1487",2011-03-27,"8740","8774"
"1488",2011-04-03,"8903","8937"
"1489",2011-04-10,"8875","8909"
"1490",2011-04-17,"8642","8676"
"1491",2011-04-24,"8676","8710"
"1492",2011-05-01,"8658","8692"
"1493",2011-05-08,"8756","8790"
"1494",2011-05-15,"8885","8919"
"1495",2011-05-22,"8877","8911"
"1496",2011-05-29,"9037","9071"
"1497",2011-06-05,"8946","8980"
"1498",2011-06-12,"8963","8997"
"1499",2011-06-19,"8942","8976"
"1500",2011-06-26,"8782","8816"
"1501",2011-07-03,"9095","9130"
"1502",2011-07-10,"9185","9220"
"1503",2011-07-17,"9234","9269"
"1504",2011-07-24,"9474","9509"
"1505",2011-07-31,"9294","9329"
"1506",2011-08-07,"9319","9354"
"1507",2011-08-14,"9305","9340"
"1508",2011-08-21,"9047","9082"
"1509",2011-08-28,"9165","9200"
"1510",2011-09-04,"9031","9066"
"1511",2011-09-11,"8846","8881"
"1512",2011-09-18,"8731","8766"
"1513",2011-09-25,"8755","8790"
"1514",2011-10-02,"8788","8824"
"1515",2011-10-09,"8924","8960"
"1516",2011-10-16,"8816","8852"
"1517",2011-10-23,"8734","8770"
"1518",2011-10-30,"8798","8834"
"1519",2011-11-06,"8681","8717"
"1520",2011-11-13,"8842","8878"
"1521",2011-11-20,"8578","8614"
"1522",2011-11-27,"8605","8641"
"1523",2011-12-04,"8809","8845"
"1524",2011-12-11,"8749","8785"
"1525",2011-12-18,"8564","8600"
"1526",2011-12-25,"8546","8582"
"1527",2012-01-01,"8443","8479"
"1528",2012-01-08,"8840","8876"
"1529",2012-01-15,"9010","9047"
"1530",2012-01-22,"8976","9012"
"1531",2012-01-29,"8940","8976"
"1532",2012-02-05,"8566","8603"
"1533",2012-02-12,"8689","8726"
"1534",2012-02-19,"8748","8785"
"1535",2012-02-26,"8825","8862"
"1536",2012-03-04,"8900","8937"
"1537",2012-03-11,"8890","8927"
"1538",2012-03-18,"8673","8710"
"1539",2012-03-25,"8693","8730"
"1540",2012-04-01,"8958","8996"
"1541",2012-04-08,"8909","8947"
"1542",2012-04-15,"9033","9071"
"1543",2012-04-22,"8907","8945"
"1544",2012-04-29,"8668","8707"
"1545",2012-05-06,"8779","8818"
"1546",2012-05-13,"8820","8859"
"1547",2012-05-20,"8774","8813"
"1548",2012-05-27,"8833","8872"
"1549",2012-06-03,"8830","8869"
"1550",2012-06-10,"8889","8928"
"1551",2012-06-17,"9105","9144"
"1552",2012-06-24,"9120","9159"
"1553",2012-07-01,"9075","9114"
"1554",2012-07-08,"8952","8991"
"1555",2012-07-15,"8825","8864"
"1556",2012-07-22,"8953","8993"
"1557",2012-07-29,"8861","8901"
"1558",2012-08-05,"8861","8901"
"1559",2012-08-12,"8806","8846"
"1560",2012-08-19,"8449","8489"
"1561",2012-08-26,"8722","8762"
"1562",2012-09-02,"8574","8614"
"1563",2012-09-09,"8536","8576"
"1564",2012-09-16,"8946","8986"
"1565",2012-09-23,"8470","8511"
"1566",2012-09-30,"8488","8529"
"1567",2012-10-07,"8402","8443"
"1568",2012-10-14,"8026","8067"
"1569",2012-10-21,"8333","8374"
"1570",2012-10-28,"8287","8328"
"1571",2012-11-04,"8235","8276"
"1572",2012-11-11,"8115","8157"
"1573",2012-11-18,"7851","7893"
"1574",2012-11-25,"7900","7942"
"1575",2012-12-02,"7955","7997"
"1576",2012-12-09,"8112","8154"
"1577",2012-12-16,"8269","8312"
"1578",2012-12-23,"8246","8288"
"1579",2012-12-30,"7962","8004"
"1580",2013-01-06,"7922","7965"
"1581",2013-01-13,"7830","7873"
"1582",2013-01-20,"7756","7799"
"1583",2013-01-27,"7999","8043"
"1584",2013-02-03,"7806","7849"
"1585",2013-02-10,"7676","7720"
"1586",2013-02-17,"7666","7710"
"1587",2013-02-24,"7638","7682"
"1588",2013-03-03,"7573","7617"
"1589",2013-03-10,"7579","7623"
"1590",2013-03-17,"7485","7530"
"1591",2013-03-24,"7535","7580"
"1592",2013-03-31,"7691","7735"
"1593",2013-04-07,"7737","7782"
"1594",2013-04-14,"7765","7810"
"1595",2013-04-21,"7616","7662"
"1596",2013-04-28,"7674","7720"
"1597",2013-05-05,"7645","7692"
"1598",2013-05-12,"7693","7740"
"1599",2013-05-19,"7834","7881"
"1600",2013-05-26,"7747","7794"
"1601",2013-06-02,"7662","7710"
"1602",2013-06-09,"7718","7766"
"1603",2013-06-16,"7795","7843"
"1604",2013-06-23,"7915","7963"
"1605",2013-06-30,"7949","7998"
"1606",2013-07-07,"7867","7917"
"1607",2013-07-14,"7684","7734"
"1608",2013-07-21,"7617","7667"
"1609",2013-07-28,"7807","7858"
"1610",2013-08-04,"7903","7955"
"1611",2013-08-11,"7956","8008"
"1612",2013-08-18,"7935","7988"
"1613",2013-08-25,"7986","8039"
"1614",2013-09-01,"8070","8124"
"1615",2013-09-08,"8094","8149"
"1616",2013-09-15,"8001","8056"
"1617",2013-09-22,"7889","7944"
"1618",2013-09-29,"7915","7971"
"1619",2013-10-06,"7922","7977"
"1620",2013-10-13,"8028","8084"
"1621",2013-10-20,"7961","8017"
"1622",2013-10-27,"7735","7791"
"1623",2013-11-03,"7530","7586"
"1624",2013-11-10,"7490","7546"
"1625",2013-11-17,"7542","7598"
"1626",2013-11-24,"7606","7662"
"1627",2013-12-01,"7752","7809"
"1628",2013-12-08,"7506","7563"
"1629",2013-12-15,"7473","7530"
"1630",2013-12-22,"7427","7485"
"1631",2013-12-29,"7349","7406"
"1632",2014-01-05,"7623","7681"
"1633",2014-01-12,"7412","7470"
"1634",2014-01-19,"7414","7472"
"1635",2014-01-26,"7552","7611"
"1636",2014-02-02,"7283","7342"
"1637",2014-02-09,"7542","7602"
"1638",2014-02-16,"7510","7571"
"1639",2014-02-23,"7257","7319"
"1640",2014-03-02,"7312","7375"
"1641",2014-03-09,"7157","7220"
"1642",2014-03-16,"7128","7192"
"1643",2014-03-23,"7273","7337"
"1644",2014-03-30,"7202","7267"
"1645",2014-04-06,"7202","7267"
"1646",2014-04-13,"7442","7508"
"1647",2014-04-20,"7486","7553"
"1648",2014-04-27,"7648","7716"
"1649",2014-05-04,"7540","7609"
"1650",2014-05-11,"7253","7323"
"1651",2014-05-18,"6920","6991"
"1652",2014-05-25,"7001","7073"
"1653",2014-06-01,"7060","7132"
"1654",2014-06-08,"7064","7137"
"1655",2014-06-15,"7254","7328"
"1656",2014-06-22,"7087","7211"
"1657",2014-06-29,"7073","7247"
"1658",2014-07-06,"7058","7281"
"1659",2014-07-13,"7057","7330"
"1660",2014-07-20,"7073","7346"
"1661",2014-07-27,"7187","7466"
"1662",2014-08-03,"7251","7535"
"1663",2014-08-10,"7351","7640"
"1664",2014-08-17,"7358","7653"
"1665",2014-08-24,"7308","7625"
"1666",2014-08-31,"7313","7653"
"1667",2014-09-07,"7235","7597"
"1668",2014-09-14,"7376","7761"
"1669",2014-09-21,"7185","7570"
"1670",2014-09-28,"7079","7472"
"1671",2014-10-05,"7093","7495"
"1672",2014-10-12,"6990","7402"
"1673",2014-10-19,"7133","7553"
"1674",2014-10-26,"7090","7508"
"1675",2014-11-02,"6833","7248"
"1676",2014-11-09,"6619","7033"
"1677",2014-11-16,"6662","7073"
"1678",2014-11-23,"6764","7166"
"1679",2014-11-30,"6930","7323"
"1680",2014-12-07,"7137","7521"
"1681",2014-12-14,"7013","7387"
"1682",2014-12-21,"7214","7592"
"1683",2014-12-28,"7150","7531"
"1684",2015-01-04,"6944","7328"
"1685",2015-01-11,"7037","7425"
"1686",2015-01-18,"6769","7157"
"1687",2015-01-25,"6831","7247"
"1688",2015-02-01,"6935","7380"
"1689",2015-02-08,"6855","7328"
"1690",2015-02-15,"6798","7300"
"1691",2015-02-22,"6768","7264"
"1692",2015-03-01,"6770","7260"
"1693",2015-03-08,"6652","7136"
"1694",2015-03-15,"6756","7234"
"1695",2015-03-22,"6778","7262"
"1696",2015-03-29,"6767","7257"
"1697",2015-04-05,"7117","7613"
"1698",2015-04-12,"7023","7526"
"1699",2015-04-19,"7117","7620"
"1700",2015-04-26,"7150","7644"
"1701",2015-05-03,"6740","7225"
"1702",2015-05-10,"6682","7158"
"1703",2015-05-17,"6550","7017"
"1704",2015-05-24,"6369","6829"
"1705",2015-05-31,"6583","7037"
"1706",2015-06-07,"6525","6973"
"1707",2015-06-14,"6499","6940"
"1708",2015-06-21,"6484","6957"
"1709",2015-06-28,"6486","6992"
"1710",2015-07-05,"6627","7165"
"1711",2015-07-12,"6666","7237"
"1712",2015-07-19,"6960","7531"
"1713",2015-07-26,"6968","7539"
"1714",2015-08-02,"6933","7505"
"1715",2015-08-09,"6986","7560"
"1716",2015-08-16,"7009","7584"
"1717",2015-08-23,"6946","7498"
"1718",2015-08-30,"7140","7666"
"1719",2015-09-06,"7136","7638"
"1720",2015-09-13,"6949","7426"
"1721",2015-09-20,"6943","7420"
"1722",2015-09-27,"6855","7345"
"1723",2015-10-04,"6745","7247"
"1724",2015-10-11,"6765","7278"
"1725",2015-10-18,"6826","7352"
"1726",2015-10-25,"6701","7222"
"1727",2015-11-01,"6675","7190"
"1728",2015-11-08,"6696","7206"
"1729",2015-11-15,"6576","7080"
