Metric,Amount,endDate
Net Income Loss Available To Common Stockholders Diluted,17896000,2016-09-30
Net Income Loss Available To Common Stockholders Diluted,19073000,2016-12-31
Earnings Per Share Basic,2.88,2014-12-31
Earnings Per Share Basic,0.80,2015-03-31
Earnings Per Share Basic,3.72,2015-12-31
Earnings Per Share Basic,0.76,2015-06-30
Earnings Per Share Basic,0.95,2015-09-30
Earnings Per Share Basic,1.21,2015-12-31
Earnings Per Share Basic,1.27,2016-03-31
Earnings Per Share Basic,4.08,2016-12-31
Earnings Per Share Basic,0.87,2016-06-30
Earnings Per Share Basic,0.94,2016-09-30
Earnings Per Share Basic,1.00,2016-12-31
Earnings Per Share Diluted,2.84,2014-12-31
Earnings Per Share Diluted,0.79,2015-03-31
Earnings Per Share Diluted,3.69,2015-12-31
Earnings Per Share Diluted,0.75,2015-06-30
Earnings Per Share Diluted,0.94,2015-09-30
Earnings Per Share Diluted,1.21,2015-12-31
Earnings Per Share Diluted,1.27,2016-03-31
Earnings Per Share Diluted,4.05,2016-12-31
Earnings Per Share Diluted,0.87,2016-06-30
Earnings Per Share Diluted,0.93,2016-09-30
Earnings Per Share Diluted,0.99,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,18646128,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,18941077,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,19105806,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,18928504,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,19119186,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,19203650,2016-12-31
Special Cash Dividend Declared Per Share,0,2013-12-31
Special Cash Dividend Declared Per Share,1.50,2014-12-31
Special Cash Dividend Declared Per Share,3.00,2015-12-31
Special Cash Dividend Declared Per Share,3.00,2015-12-31
Special Cash Dividend Declared Per Share,3.25,2016-12-31
Special Cash Dividend Declared Per Share,3.25,2016-12-31
Common Stock Dividends Per Share Declared,0.48,2014-12-31
Common Stock Dividends Per Share Declared,0.15,2015-03-31
Common Stock Dividends Per Share Declared,0.60,2015-12-31
Common Stock Dividends Per Share Declared,0.15,2015-06-30
Common Stock Dividends Per Share Declared,0.15,2015-09-30
Common Stock Dividends Per Share Declared,0.15,2015-12-31
Common Stock Dividends Per Share Declared,0.18,2016-03-31
Common Stock Dividends Per Share Declared,0.72,2016-12-31
Common Stock Dividends Per Share Declared,0.18,2016-06-30
Common Stock Dividends Per Share Declared,0.18,2016-09-30
Common Stock Dividends Per Share Declared,0.18,2016-12-31
