Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",-3.14,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-2.31,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.46,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Basic",-3.14,2014-12-31
"Earnings Per Share, Basic",-2.31,2015-12-31
"Earnings Per Share, Basic",-0.17,2016-03-31
"Earnings Per Share, Basic",-0.26,2016-06-30
"Earnings Per Share, Basic",-0.16,2016-09-30
"Earnings Per Share, Basic",0.13,2016-12-31
"Earnings Per Share, Basic",-0.46,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",235307000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",241312000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",243831000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",244482000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",244920000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",247757000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",244685000,2016-12-31
