Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",85000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",109000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",92000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",108000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",108000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",104000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-175000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,15000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2000000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,5000000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-2000000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,3000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5000000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,3000000,2016-12-31
Net Income (Loss) Attributable to Parent,357000000,2014-12-31
Net Income (Loss) Attributable to Parent,387000000,2015-12-31
Net Income (Loss) Attributable to Parent,115000000,2016-12-31
Net Income (Loss) Attributable to Parent,87000000,2015-03-31
Net Income (Loss) Attributable to Parent,85000000,2015-06-30
Net Income (Loss) Attributable to Parent,107000000,2016-03-31
Net Income (Loss) Attributable to Parent,87000000,2016-06-30
Net Income (Loss) Attributable to Parent,110000000,2015-09-30
Net Income (Loss) Attributable to Parent,105000000,2015-12-31
Net Income (Loss) Attributable to Parent,99000000,2016-09-30
Net Income (Loss) Attributable to Parent,-178000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",128000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",123000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",149100000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",131100000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",125600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",152000000,2016-12-31
