Metric,Amount,endDate
"Noninterest Income, Other Operating Income",3588000,2013-12-31
"Noninterest Income, Other Operating Income",4078000,2014-12-31
"Noninterest Income, Other Operating Income",4287000,2015-12-31
Noninterest Income,16341000,2013-03-31
Noninterest Income,13379000,2013-06-30
Noninterest Income,15989000,2013-09-30
Noninterest Income,20767000,2013-12-31
Noninterest Income,66476000,2013-12-31
Noninterest Income,19381000,2014-03-31
Noninterest Income,16427000,2014-06-30
Noninterest Income,17737000,2014-09-30
Noninterest Income,17221000,2014-12-31
Noninterest Income,70766000,2014-12-31
Noninterest Income,14625000,2015-03-31
Noninterest Income,16525000,2015-06-30
Noninterest Income,18140000,2015-09-30
Noninterest Income,19546000,2015-12-31
Noninterest Income,68836000,2015-12-31
Labor and Related Expense,112190000,2013-12-31
Labor and Related Expense,115967000,2014-12-31
Labor and Related Expense,119818000,2015-12-31
Occupancy Costs,23182000,2013-12-31
Occupancy Costs,23455000,2014-12-31
Occupancy Costs,24641000,2015-12-31
General and Administrative Expense,14454000,2013-12-31
General and Administrative Expense,14721000,2014-12-31
General and Administrative Expense,15584000,2015-12-31
Information Technology and Data Processing,25548000,2013-12-31
Information Technology and Data Processing,26671000,2014-12-31
Information Technology and Data Processing,30780000,2015-12-31
Professional Fees,6267000,2013-12-31
Professional Fees,7661000,2014-12-31
Professional Fees,6906000,2015-12-31
Amortization of Intangible Assets,1210000,2013-12-31
Amortization of Intangible Assets,1323000,2014-12-31
Amortization of Intangible Assets,1688000,2015-12-31
Marketing Expense,6284000,2013-12-31
Marketing Expense,8213000,2014-12-31
Marketing Expense,8499000,2015-12-31
Foreclosed Real Estate Expense,2437000,2013-12-31
Foreclosed Real Estate Expense,2140000,2014-12-31
Foreclosed Real Estate Expense,2070000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,5600000,2013-12-31
Federal Deposit Insurance Corporation Premium Expense,5193000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,5109000,2015-12-31
"Business Combination, Acquisition Related Costs",0,2013-12-31
"Business Combination, Acquisition Related Costs",394000,2014-12-31
"Business Combination, Acquisition Related Costs",9751000,2015-12-31
Other Noninterest Expense,9962000,2013-12-31
Other Noninterest Expense,9797000,2014-12-31
Other Noninterest Expense,9031000,2015-12-31
Noninterest Expense,51471000,2013-03-31
Noninterest Expense,52806000,2013-06-30
Noninterest Expense,50277000,2013-09-30
Noninterest Expense,52580000,2013-12-31
Noninterest Expense,207134000,2013-12-31
Noninterest Expense,53163000,2014-03-31
Noninterest Expense,53806000,2014-06-30
Noninterest Expense,53354000,2014-09-30
Noninterest Expense,55212000,2014-12-31
Noninterest Expense,215535000,2014-12-31
Noninterest Expense,53711000,2015-03-31
Noninterest Expense,55135000,2015-06-30
Noninterest Expense,63804000,2015-09-30
Noninterest Expense,61227000,2015-12-31
Noninterest Expense,233877000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",21542000,2013-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",18455000,2013-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",23294000,2013-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",29467000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",92758000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",19855000,2014-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",17109000,2014-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",23258000,2014-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",23535000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",83757000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",22995000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",22518000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",18110000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",24877000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",88500000,2015-12-31
Federal and state income taxes,23177000,2013-12-31
Federal and state income taxes,19656000,2014-12-31
Federal and state income taxes,24010000,2015-12-31
State and Local Tax Expense (Benefit),3022000,2013-12-31
State and Local Tax Expense (Benefit),2139000,2014-12-31
State and Local Tax Expense (Benefit),3950000,2015-12-31
Income Tax Expense (Benefit),6357000,2013-03-31
Income Tax Expense (Benefit),5020000,2013-06-30
Income Tax Expense (Benefit),5727000,2013-09-30
Income Tax Expense (Benefit),9095000,2013-12-31
Income Tax Expense (Benefit),26199000,2013-12-31
Income Tax Expense (Benefit),5244000,2014-03-31
Income Tax Expense (Benefit),4435000,2014-06-30
Income Tax Expense (Benefit),5926000,2014-09-30
Income Tax Expense (Benefit),6190000,2014-12-31
Income Tax Expense (Benefit),21795000,2014-12-31
Income Tax Expense (Benefit),6825000,2015-03-31
Income Tax Expense (Benefit),7213000,2015-06-30
Income Tax Expense (Benefit),5238000,2015-09-30
Income Tax Expense (Benefit),8684000,2015-12-31
Income Tax Expense (Benefit),27960000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",15185000,2013-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",13435000,2013-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",17567000,2013-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",20372000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",66559000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",14611000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",12674000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",17332000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",17345000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",61962000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",16170000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",15305000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",12872000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",16193000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",60540000,2015-12-31
"Earnings Per Share, Basic",0.17,2013-03-31
"Earnings Per Share, Basic",0.15,2013-06-30
"Earnings Per Share, Basic",0.19,2013-09-30
"Earnings Per Share, Basic",0.22,2013-12-31
"Earnings Per Share, Basic",0.73,2013-12-31
"Earnings Per Share, Basic",0.16,2014-03-31
"Earnings Per Share, Basic",0.14,2014-06-30
"Earnings Per Share, Basic",0.19,2014-09-30
"Earnings Per Share, Basic",0.19,2014-12-31
"Earnings Per Share, Basic",0.68,2014-12-31
"Earnings Per Share, Basic",0.18,2015-03-31
"Earnings Per Share, Basic",0.17,2015-06-30
"Earnings Per Share, Basic",0.14,2015-09-30
"Earnings Per Share, Basic",0.16,2015-12-31
"Earnings Per Share, Basic",0.64,2015-12-31
"Earnings Per Share, Diluted",0.17,2013-03-31
"Earnings Per Share, Diluted",0.15,2013-06-30
"Earnings Per Share, Diluted",0.19,2013-09-30
"Earnings Per Share, Diluted",0.22,2013-12-31
"Earnings Per Share, Diluted",0.73,2013-12-31
"Earnings Per Share, Diluted",0.16,2014-03-31
"Earnings Per Share, Diluted",0.14,2014-06-30
"Earnings Per Share, Diluted",0.19,2014-09-30
"Earnings Per Share, Diluted",0.19,2014-12-31
"Earnings Per Share, Diluted",0.67,2014-12-31
"Earnings Per Share, Diluted",0.18,2015-03-31
"Earnings Per Share, Diluted",0.17,2015-06-30
"Earnings Per Share, Diluted",0.13,2015-09-30
"Earnings Per Share, Diluted",0.16,2015-12-31
"Earnings Per Share, Diluted",0.64,2015-12-31
