Metric,Amount,endDate
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.26,2015-05-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-08-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-01-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.26,2016-01-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-04-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2016-07-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-10-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2017-01-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.07,2017-01-28
"Earnings Per Share, Diluted",3.49,2015-01-31
"Earnings Per Share, Diluted",0.36,2015-05-02
"Earnings Per Share, Diluted",0.46,2015-08-01
"Earnings Per Share, Diluted",0.36,2015-10-31
"Earnings Per Share, Diluted",1.40,2016-01-30
"Earnings Per Share, Diluted",2.56,2016-01-30
"Earnings Per Share, Diluted",0.70,2016-04-30
"Earnings Per Share, Diluted",0.61,2016-07-30
"Earnings Per Share, Diluted",0.61,2016-10-29
"Earnings Per Share, Diluted",1.91,2017-01-28
"Earnings Per Share, Diluted",3.81,2017-01-28
"Weighted Average Number of Shares Outstanding, Basic",349500000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",346500000,2016-01-30
"Weighted Average Number of Shares Outstanding, Basic",318500000,2017-01-28
"Weighted Average Number of Shares Outstanding, Diluted",353600000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",350700000,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",322600000,2017-01-28
