Metric,Amount,endDate
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",3058000,2014-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-06-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-29058000,2014-06-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-06-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-26000000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-06-30
Net Income (Loss) Attributable to Parent,74986000,2014-06-30
Net Income (Loss) Attributable to Parent,22761000,2014-09-30
Net Income (Loss) Attributable to Parent,32954000,2014-12-31
Net Income (Loss) Attributable to Parent,20403000,2015-03-31
Net Income (Loss) Attributable to Parent,25568000,2015-06-30
Net Income (Loss) Attributable to Parent,101686000,2015-06-30
Net Income (Loss) Attributable to Parent,27628000,2015-09-30
Net Income (Loss) Attributable to Parent,34511000,2015-12-31
Net Income (Loss) Attributable to Parent,29011000,2016-03-31
Net Income (Loss) Attributable to Parent,30614000,2016-06-30
Net Income (Loss) Attributable to Parent,121764000,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",3.70,2014-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",3.72,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",4.45,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",3.69,2014-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",3.72,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",4.44,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.95,2014-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-06-30
"Earnings Per Share, Basic",2.75,2014-06-30
"Earnings Per Share, Basic",3.72,2015-06-30
"Earnings Per Share, Basic",4.45,2016-06-30
"Earnings Per Share, Diluted",2.74,2014-06-30
"Earnings Per Share, Diluted",0.83,2014-09-30
"Earnings Per Share, Diluted",1.20,2014-12-31
"Earnings Per Share, Diluted",0.75,2015-03-31
"Earnings Per Share, Diluted",0.93,2015-06-30
"Earnings Per Share, Diluted",3.72,2015-06-30
"Earnings Per Share, Diluted",1.01,2015-09-30
"Earnings Per Share, Diluted",1.25,2015-12-31
"Earnings Per Share, Diluted",1.06,2016-03-31
"Earnings Per Share, Diluted",1.12,2016-06-30
"Earnings Per Share, Diluted",4.44,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",27264000,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic",27300000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",27336000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",27308000,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",27327000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",27373000,2016-06-30
