Metric,Amount,endDate
"Weighted Average Number of Shares Outstanding, Basic",72270000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",73696000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",74043000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",72547000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",73995000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",74323000,2016-12-31
"Earnings Per Share, Basic",1.99,2014-12-31
"Earnings Per Share, Basic",0.39,2015-03-31
"Earnings Per Share, Basic",0.38,2015-06-30
"Earnings Per Share, Basic",0.52,2015-09-30
"Earnings Per Share, Basic",0.60,2015-12-31
"Earnings Per Share, Basic",1.89,2015-12-31
"Earnings Per Share, Basic",0.44,2016-03-31
"Earnings Per Share, Basic",0.31,2016-06-30
"Earnings Per Share, Basic",0.59,2016-09-30
"Earnings Per Share, Basic",0.67,2016-12-31
"Earnings Per Share, Basic",2.01,2016-12-31
"Earnings Per Share, Diluted",1.98,2014-12-31
"Earnings Per Share, Diluted",0.39,2015-03-31
"Earnings Per Share, Diluted",0.38,2015-06-30
"Earnings Per Share, Diluted",0.52,2015-09-30
"Earnings Per Share, Diluted",0.59,2015-12-31
"Earnings Per Share, Diluted",1.88,2015-12-31
"Earnings Per Share, Diluted",0.44,2016-03-31
"Earnings Per Share, Diluted",0.31,2016-06-30
"Earnings Per Share, Diluted",0.59,2016-09-30
"Earnings Per Share, Diluted",0.66,2016-12-31
"Earnings Per Share, Diluted",2.00,2016-12-31
"Common Stock, Dividends, Per Share, Declared",2.33,2014-12-31
"Common Stock, Dividends, Per Share, Declared",2.51,2015-12-31
"Common Stock, Dividends, Per Share, Declared",2.60,2016-12-31
