Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",392440000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",392345000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",368512000,2016-12-31
Income Tax Expense (Benefit),113054000,2014-12-31
Income Tax Expense (Benefit),109538000,2015-12-31
Income Tax Expense (Benefit),97403000,2016-12-31
Net Income (Loss) Attributable to Parent,279386000,2014-12-31
Net Income (Loss) Attributable to Parent,65954000,2015-03-31
Net Income (Loss) Attributable to Parent,69585000,2015-06-30
Net Income (Loss) Attributable to Parent,79505000,2015-09-30
Net Income (Loss) Attributable to Parent,67763000,2015-12-31
Net Income (Loss) Attributable to Parent,282807000,2015-12-31
Net Income (Loss) Attributable to Parent,68130000,2016-03-31
Net Income (Loss) Attributable to Parent,75759000,2016-06-30
Net Income (Loss) Attributable to Parent,69873000,2016-09-30
Net Income (Loss) Attributable to Parent,57347000,2016-12-31
Net Income (Loss) Attributable to Parent,271109000,2016-12-31
"Earnings Per Share, Basic",3.48,2014-12-31
"Earnings Per Share, Basic",0.84,2015-03-31
"Earnings Per Share, Basic",0.89,2015-06-30
"Earnings Per Share, Basic",1.03,2015-09-30
"Earnings Per Share, Basic",0.89,2015-12-31
"Earnings Per Share, Basic",3.65,2015-12-31
"Earnings Per Share, Basic",0.90,2016-03-31
"Earnings Per Share, Basic",1.00,2016-06-30
"Earnings Per Share, Basic",0.92,2016-09-30
"Earnings Per Share, Basic",0.75,2016-12-31
"Earnings Per Share, Basic",3.57,2016-12-31
"Earnings Per Share, Diluted",3.45,2014-12-31
"Earnings Per Share, Diluted",0.84,2015-03-31
"Earnings Per Share, Diluted",0.89,2015-06-30
"Earnings Per Share, Diluted",1.02,2015-09-30
"Earnings Per Share, Diluted",0.88,2015-12-31
"Earnings Per Share, Diluted",3.62,2015-12-31
"Earnings Per Share, Diluted",0.89,2016-03-31
"Earnings Per Share, Diluted",0.99,2016-06-30
"Earnings Per Share, Diluted",0.91,2016-09-30
"Earnings Per Share, Diluted",0.75,2016-12-31
"Earnings Per Share, Diluted",3.53,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",79715000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",77996000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",77466000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",76831000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",76211000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",77126000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",75749000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",75690000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",75819000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",75955000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",75803000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",80728000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",78856000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",78297000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",77646000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",77091000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",77972000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",76699000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",76674000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",76880000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",76806000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",76758000,2016-12-31
