Metric,Amount,endDate
Research And Development Asset Acquired Other Than Through Business Combination Written Off,0,2015-03-31
Research And Development Asset Acquired Other Than Through Business Combination Written Off,1300000,2016-12-31
Research And Development Asset Acquired Other Than Through Business Combination Written Off,0,2016-03-31
Research And Development Asset Acquired Other Than Through Business Combination Written Off,0,2015-06-30
Research And Development Asset Acquired Other Than Through Business Combination Written Off,300000,2016-06-30
Research And Development Asset Acquired Other Than Through Business Combination Written Off,12000000,2015-09-30
Research And Development Asset Acquired Other Than Through Business Combination Written Off,500000,2016-09-30
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,89557000,2015-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,0,2016-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,3409000,2014-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,89557000,2015-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,0,2015-03-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,104517000,2016-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,0,2016-03-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,0,2015-06-30
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,104517000,2016-06-30
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,0,2015-09-30
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,0,2016-09-30
Change In Fair Value of Contingent Purchase Consideration,26882000,2015-12-31
Change In Fair Value of Contingent Purchase Consideration,0,2016-12-31
Change In Fair Value of Contingent Purchase Consideration,-707000,2014-12-31
Change In Fair Value of Contingent Purchase Consideration,24611000,2015-12-31
Change In Fair Value of Contingent Purchase Consideration,-724000,2015-03-31
Change In Fair Value of Contingent Purchase Consideration,24936000,2016-12-31
Change In Fair Value of Contingent Purchase Consideration,-516000,2016-03-31
Change In Fair Value of Contingent Purchase Consideration,-764000,2015-06-30
Change In Fair Value of Contingent Purchase Consideration,25452000,2016-06-30
Change In Fair Value of Contingent Purchase Consideration,-783000,2015-09-30
Change In Fair Value of Contingent Purchase Consideration,0,2016-09-30
Operating Expenses,146908000,2015-12-31
Operating Expenses,67214000,2016-12-31
Operating Expenses,172084000,2014-12-31
Operating Expenses,376721000,2015-12-31
Operating Expenses,64225000,2015-03-31
Operating Expenses,372811000,2016-12-31
Operating Expenses,84951000,2016-03-31
Operating Expenses,68336000,2015-06-30
Operating Expenses,156646000,2016-06-30
Operating Expenses,97252000,2015-09-30
Operating Expenses,64000000,2016-09-30
Operating Income Loss,-146908000,2015-12-31
Operating Income Loss,-67136000,2016-12-31
Operating Income Loss,-158459000,2014-12-31
Operating Income Loss,-376721000,2015-12-31
Operating Income Loss,-64225000,2015-03-31
Operating Income Loss,-372733000,2016-12-31
Operating Income Loss,-84951000,2016-03-31
Operating Income Loss,-68336000,2015-06-30
Operating Income Loss,-156646000,2016-06-30
Operating Income Loss,-97252000,2015-09-30
Operating Income Loss,-64000000,2016-09-30
Interest Expense Debt,2101000,2015-12-31
Interest Expense Debt,2173000,2016-12-31
Interest Expense Debt,2604000,2014-12-31
Interest Expense Debt,8372000,2015-12-31
Interest Expense Debt,2075000,2015-03-31
Interest Expense Debt,8491000,2016-12-31
Interest Expense Debt,2104000,2016-03-31
Interest Expense Debt,2097000,2015-06-30
Interest Expense Debt,2106000,2016-06-30
Interest Expense Debt,2099000,2015-09-30
Interest Expense Debt,2108000,2016-09-30
Foreign Currency Transaction Gain Loss Before Tax,736000,2015-12-31
Foreign Currency Transaction Gain Loss Before Tax,-146000,2016-12-31
Foreign Currency Transaction Gain Loss Before Tax,3580000,2014-12-31
Foreign Currency Transaction Gain Loss Before Tax,2740000,2015-12-31
Foreign Currency Transaction Gain Loss Before Tax,3247000,2015-03-31
Foreign Currency Transaction Gain Loss Before Tax,-580000,2016-12-31
Foreign Currency Transaction Gain Loss Before Tax,-551000,2016-03-31
Foreign Currency Transaction Gain Loss Before Tax,-1142000,2015-06-30
Foreign Currency Transaction Gain Loss Before Tax,183000,2016-06-30
Foreign Currency Transaction Gain Loss Before Tax,-101000,2015-09-30
Foreign Currency Transaction Gain Loss Before Tax,-66000,2016-09-30
Other Nonoperating Income Expense,164000,2015-12-31
Other Nonoperating Income Expense,160000,2016-12-31
Other Nonoperating Income Expense,-240000,2014-12-31
Other Nonoperating Income Expense,416000,2015-12-31
Other Nonoperating Income Expense,11000,2015-03-31
Other Nonoperating Income Expense,633000,2016-12-31
Other Nonoperating Income Expense,25000,2016-03-31
Other Nonoperating Income Expense,62000,2015-06-30
Other Nonoperating Income Expense,196000,2016-06-30
Other Nonoperating Income Expense,179000,2015-09-30
Other Nonoperating Income Expense,252000,2016-09-30
Nonoperating Income Expense,-1201000,2015-12-31
Nonoperating Income Expense,-2159000,2016-12-31
Nonoperating Income Expense,736000,2014-12-31
Nonoperating Income Expense,-5216000,2015-12-31
Nonoperating Income Expense,1183000,2015-03-31
Nonoperating Income Expense,-8438000,2016-12-31
Nonoperating Income Expense,-2630000,2016-03-31
Nonoperating Income Expense,-3177000,2015-06-30
Nonoperating Income Expense,-1727000,2016-06-30
Nonoperating Income Expense,-2021000,2015-09-30
Nonoperating Income Expense,-1922000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-148109000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-69295000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-157723000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-381937000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-63042000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-381171000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-87581000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-71513000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-158373000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-99273000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-65922000,2016-09-30
Income Tax Expense Benefit,-28568000,2015-12-31
Income Tax Expense Benefit,1433000,2016-12-31
Income Tax Expense Benefit,2308000,2014-12-31
Income Tax Expense Benefit,-29076000,2015-12-31
Income Tax Expense Benefit,102000,2015-03-31
Income Tax Expense Benefit,-32034000,2016-12-31
Income Tax Expense Benefit,-4181000,2016-03-31
Income Tax Expense Benefit,18000,2015-06-30
Income Tax Expense Benefit,-29059000,2016-06-30
Income Tax Expense Benefit,-628000,2015-09-30
Income Tax Expense Benefit,-227000,2016-09-30
Net Income Loss,-119541000,2015-12-31
Net Income Loss,-70728000,2016-12-31
Net Income Loss,-160031000,2014-12-31
Net Income Loss,-352861000,2015-12-31
Net Income Loss,-63144000,2015-03-31
Net Income Loss,-349137000,2016-12-31
Net Income Loss,-83400000,2016-03-31
Net Income Loss,-71531000,2015-06-30
Net Income Loss,-129314000,2016-06-30
Net Income Loss,-98645000,2015-09-30
Net Income Loss,-65695000,2016-09-30
Earnings Per Share Basic And Diluted,-3.12,2015-12-31
Earnings Per Share Basic And Diluted,-1.83,2016-12-31
Earnings Per Share Basic And Diluted,-4.72,2014-12-31
Earnings Per Share Basic And Diluted,-9.79,2015-12-31
Earnings Per Share Basic And Diluted,-1.86,2015-03-31
Earnings Per Share Basic And Diluted,-9.07,2016-12-31
Earnings Per Share Basic And Diluted,-2.17,2016-03-31
Earnings Per Share Basic And Diluted,-2.10,2015-06-30
Earnings Per Share Basic And Diluted,-3.37,2016-06-30
Earnings Per Share Basic And Diluted,-2.62,2015-09-30
Earnings Per Share Basic And Diluted,-1.70,2016-09-30
Weighted Average Number Of Share Outstanding Basic And Diluted,38321000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,38624000,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,33889000,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,36026000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,34011000,2015-03-31
Weighted Average Number Of Share Outstanding Basic And Diluted,38478000,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,38360000,2016-03-31
Weighted Average Number Of Share Outstanding Basic And Diluted,34088000,2015-06-30
Weighted Average Number Of Share Outstanding Basic And Diluted,38389000,2016-06-30
Weighted Average Number Of Share Outstanding Basic And Diluted,37613000,2015-09-30
Weighted Average Number Of Share Outstanding Basic And Diluted,38538000,2016-09-30
