Metric,Amount,endDate
Other Nonoperating Income (Expense),-440000,2015-12-31
Other Nonoperating Income (Expense),-63000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",15338000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",26975000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",12438000,2016-12-31
"Income (Loss) from Subsidiaries, Net of Tax",1015000,2014-12-31
"Income (Loss) from Subsidiaries, Net of Tax",1204000,2015-12-31
"Income (Loss) from Subsidiaries, Net of Tax",999000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",16353000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",28179000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",13437000,2016-12-31
Income Tax Expense (Benefit),-8925000,2014-12-31
Income Tax Expense (Benefit),5148000,2015-12-31
Income Tax Expense (Benefit),4020000,2016-12-31
ProfitLoss,3595000,2015-12-31
ProfitLoss,354000,2016-12-31
ProfitLoss,25278000,2014-12-31
ProfitLoss,23031000,2015-12-31
ProfitLoss,3102000,2015-03-31
ProfitLoss,9417000,2016-12-31
ProfitLoss,2224000,2016-03-31
ProfitLoss,16006000,2015-06-30
ProfitLoss,2922000,2016-06-30
ProfitLoss,328000,2015-09-30
ProfitLoss,3917000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-57000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-79000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,14000,2016-12-31
Net income (loss),3614000,2015-12-31
Net income (loss),352000,2016-12-31
Net income (loss),25335000,2014-12-31
Net income (loss),23110000,2015-12-31
Net income (loss),3118000,2015-03-31
Net income (loss),9403000,2016-12-31
Net income (loss),2226000,2016-03-31
Net income (loss),15997000,2015-06-30
Net income (loss),2970000,2016-06-30
Net income (loss),381000,2015-09-30
Net income (loss),3855000,2016-09-30
"Earnings Per Share, Basic",0.14,2015-12-31
"Earnings Per Share, Basic",0.01,2016-12-31
"Earnings Per Share, Basic",1.08,2014-12-31
"Earnings Per Share, Basic",0.99,2015-12-31
"Earnings Per Share, Basic",0.14,2015-03-31
"Earnings Per Share, Basic",0.40,2016-12-31
"Earnings Per Share, Basic",0.09,2016-03-31
"Earnings Per Share, Basic",0.69,2015-06-30
"Earnings Per Share, Basic",0.13,2016-06-30
"Earnings Per Share, Basic",0.02,2015-09-30
"Earnings Per Share, Basic",0.17,2016-09-30
"Earnings Per Share, Diluted",0.14,2015-12-31
"Earnings Per Share, Diluted",0.02,2016-12-31
"Earnings Per Share, Diluted",1.07,2014-12-31
"Earnings Per Share, Diluted",0.98,2015-12-31
"Earnings Per Share, Diluted",0.14,2015-03-31
"Earnings Per Share, Diluted",0.40,2016-12-31
"Earnings Per Share, Diluted",0.09,2016-03-31
"Earnings Per Share, Diluted",0.68,2015-06-30
"Earnings Per Share, Diluted",0.13,2016-06-30
"Earnings Per Share, Diluted",0.02,2015-09-30
"Earnings Per Share, Diluted",0.16,2016-09-30
Weighted average number of shares outstanding-basic,23431855,2014-12-31
Weighted average number of shares outstanding-basic,23293696,2015-12-31
Weighted average number of shares outstanding-basic,23320048,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",23749221,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",23495618,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",23521157,2016-12-31
