Metric,Amount,endDate
Change in Value of Investments in Affiliated Company,1110787,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-36140133,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-10582871,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-6162389,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3805222,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-18260565,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-31200603,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-8042820,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-18704711,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-20759338,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-26233470,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-73740339,2016-12-31
Income Tax Expense (Benefit),0,2014-12-31
Income Tax Expense (Benefit),0,2015-03-31
Income Tax Expense (Benefit),0,2015-06-30
Income Tax Expense (Benefit),-1789246,2015-09-30
Income Tax Expense (Benefit),-308520,2015-12-31
Income Tax Expense (Benefit),-2097766,2015-12-31
Income Tax Expense (Benefit),-2100000,2015-12-31
Income Tax Expense (Benefit),0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-36140133,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-10582871,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6162389,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5594468,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-17952045,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-29102837,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-73740339,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-18420,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1092,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,85861,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,84769,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
Net Income (Loss) Attributable to Parent,-36121713,2014-12-31
Net Income (Loss) Attributable to Parent,-10581779,2015-03-31
Net Income (Loss) Attributable to Parent,-6248250,2015-06-30
Net Income (Loss) Attributable to Parent,5594468,2015-09-30
Net Income (Loss) Attributable to Parent,-17952045,2015-12-31
Net Income (Loss) Attributable to Parent,-29187606,2015-12-31
Net Income (Loss) Attributable to Parent,-73740339,2016-12-31
"Earnings Per Share, Basic",-0.61,2014-12-31
"Earnings Per Share, Basic",-0.17,2015-03-31
"Earnings Per Share, Basic",-0.09,2015-06-30
"Earnings Per Share, Basic",0.08,2015-09-30
"Earnings Per Share, Basic",-0.25,2015-12-31
"Earnings Per Share, Basic",-0.43,2015-12-31
"Earnings Per Share, Basic",-0.11,2016-03-31
"Earnings Per Share, Basic",-0.26,2016-06-30
"Earnings Per Share, Basic",-0.28,2016-09-30
"Earnings Per Share, Basic",-0.35,2016-12-31
"Earnings Per Share, Basic",-1.01,2016-12-31
"Earnings Per Share, Diluted",-0.64,2014-12-31
"Earnings Per Share, Diluted",-0.18,2015-03-31
"Earnings Per Share, Diluted",-0.09,2015-06-30
"Earnings Per Share, Diluted",0.07,2015-09-30
"Earnings Per Share, Diluted",-0.25,2015-12-31
"Earnings Per Share, Diluted",-0.44,2015-12-31
"Earnings Per Share, Diluted",-0.11,2016-03-31
"Earnings Per Share, Diluted",-0.26,2016-06-30
"Earnings Per Share, Diluted",-0.28,2016-09-30
"Earnings Per Share, Diluted",-0.36,2016-12-31
"Earnings Per Share, Diluted",-1.01,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",59127349,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",68198142,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",73214766,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",59408252,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",68365265,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",73214766,2016-12-31
