Metric,Amount,endDate
"Earnings Per Share, Basic",0.93,2015-01-18
"Earnings Per Share, Basic",0.61,2015-04-12
"Earnings Per Share, Basic",0.72,2015-07-05
"Earnings Per Share, Basic",0.64,2015-09-27
"Earnings Per Share, Basic",2.89,2015-09-27
"Earnings Per Share, Basic",0.94,2016-01-17
"Earnings Per Share, Basic",0.85,2016-04-10
"Earnings Per Share, Basic",0.92,2016-07-03
"Earnings Per Share, Basic",0.98,2016-10-02
"Earnings Per Share, Basic",3.68,2016-10-02
"Income (Loss) from Continuing Operations, Per Diluted Share",2.26,2014-09-28
"Income (Loss) from Continuing Operations, Per Diluted Share",2.95,2015-09-27
"Income (Loss) from Continuing Operations, Per Diluted Share",3.70,2016-10-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.14,2014-09-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.10,2015-09-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.06,2016-10-02
"Earnings Per Share, Diluted",2.12,2014-09-28
"Earnings Per Share, Diluted",0.91,2015-01-18
"Earnings Per Share, Diluted",0.60,2015-04-12
"Earnings Per Share, Diluted",0.71,2015-07-05
"Earnings Per Share, Diluted",0.63,2015-09-27
"Earnings Per Share, Diluted",2.85,2015-09-27
"Earnings Per Share, Diluted",0.92,2016-01-17
"Earnings Per Share, Diluted",0.84,2016-04-10
"Earnings Per Share, Diluted",0.91,2016-07-03
"Earnings Per Share, Diluted",0.97,2016-10-02
"Earnings Per Share, Diluted",3.63,2016-10-02
"Weighted Average Number of Shares Outstanding, Basic",40781000,2014-09-28
"Weighted Average Number of Shares Outstanding, Basic",37587000,2015-09-27
"Weighted Average Number of Shares Outstanding, Basic",33735000,2016-10-02
"Weighted Average Number of Shares Outstanding, Diluted",41973000,2014-09-28
"Weighted Average Number of Shares Outstanding, Diluted",38215000,2015-09-27
"Weighted Average Number of Shares Outstanding, Diluted",34146000,2016-10-02
"Common Stock, Dividends, Per Share, Declared",0.40,2014-09-28
"Common Stock, Dividends, Per Share, Declared",1.00,2015-09-27
"Common Stock, Dividends, Per Share, Declared",0.30,2016-01-17
"Common Stock, Dividends, Per Share, Declared",0.30,2016-04-10
"Common Stock, Dividends, Per Share, Declared",0.30,2016-07-03
"Common Stock, Dividends, Per Share, Declared",0.30,2016-10-02
"Common Stock, Dividends, Per Share, Declared",1.20,2016-10-02
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, before Tax",-1291000,2014-09-28
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, before Tax",-2011000,2015-09-27
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, before Tax",-4048000,2016-10-02
