Metric,Amount,endDate
Interest Expense,37257000,2014-12-31
Interest Expense,68537000,2015-12-31
Interest Expense,106206000,2016-12-31
"Interest Income (Expense), Net",-9486000,2014-12-31
"Interest Income (Expense), Net",-19382000,2015-12-31
"Interest Income (Expense), Net",-25079000,2016-12-31
Change in Fair Value of Real Estate Acquired in Settlement of Loans,82000,2016-12-31
Other Income,12631000,2015-12-31
Other Income,33042000,2016-12-31
Other Income,4867000,2014-12-31
Other Income,1472000,2015-12-31
Other Income,15572000,2015-03-31
Other Income,3853000,2016-12-31
Other Income,14918000,2016-03-31
Other Income,21369000,2015-06-30
Other Income,25963000,2016-06-30
Other Income,23809000,2015-09-30
Other Income,30527000,2016-09-30
Revenues,187240000,2015-12-31
Revenues,289285000,2016-12-31
Revenues,518277000,2014-12-31
Revenues,713110000,2015-12-31
Revenues,140314000,2015-03-31
Revenues,931887000,2016-12-31
Revenues,143401000,2016-03-31
Revenues,196351000,2015-06-30
Revenues,207806000,2016-06-30
Revenues,189205000,2015-09-30
Revenues,291395000,2016-09-30
Labor and Related Expense,190707000,2014-12-31
Labor and Related Expense,274262000,2015-12-31
Labor and Related Expense,342153000,2016-12-31
Loan Portfolio Expense,48430000,2014-12-31
Loan Portfolio Expense,68085000,2015-12-31
Loan Portfolio Expense,85857000,2016-12-31
Communications and Information Technology,15439000,2014-12-31
Communications and Information Technology,25164000,2015-12-31
Communications and Information Technology,35322000,2016-12-31
Professional Fees,11108000,2014-12-31
Professional Fees,15473000,2015-12-31
Professional Fees,18078000,2016-12-31
Loan Processing Fee,9554000,2014-12-31
Loan Processing Fee,17396000,2015-12-31
Loan Processing Fee,22528000,2016-12-31
Other Expenses,20006000,2014-12-31
Other Expenses,33537000,2015-12-31
Other Expenses,44866000,2016-12-31
Operating Expenses,110007000,2015-12-31
Operating Expenses,159877000,2016-12-31
Operating Expenses,295244000,2014-12-31
Operating Expenses,433917000,2015-12-31
Operating Expenses,87076000,2015-03-31
Operating Expenses,548804000,2016-12-31
Operating Expenses,113262000,2016-03-31
Operating Expenses,121552000,2015-06-30
Operating Expenses,123548000,2016-06-30
Operating Expenses,115282000,2015-09-30
Operating Expenses,152117000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",77233000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",129408000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",223033000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",279193000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",53238000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",383083000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",30139000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",74799000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",84258000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",73923000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",139278000,2016-09-30
Income Tax Expense (Benefit),8327000,2015-12-31
Income Tax Expense (Benefit),15568000,2016-12-31
Income Tax Expense (Benefit),26722000,2014-12-31
Income Tax Expense (Benefit),31635000,2015-12-31
Income Tax Expense (Benefit),6114000,2015-03-31
Income Tax Expense (Benefit),46103000,2016-12-31
Income Tax Expense (Benefit),3596000,2016-03-31
Income Tax Expense (Benefit),8619000,2015-06-30
Income Tax Expense (Benefit),9963000,2016-06-30
Income Tax Expense (Benefit),8575000,2015-09-30
Income Tax Expense (Benefit),16976000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68906000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",113840000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",196311000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",247558000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47124000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",336980000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26543000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66180000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",74295000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",65348000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",122302000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,56135000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,91096000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,159469000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,200330000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,38096000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,270901000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,21368000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,53431000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,59820000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,52668000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,98617000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",12771000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",22744000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",36842000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",47228000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",9028000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",66079000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5175000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",12749000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",14475000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",12680000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",23685000,2016-09-30
"Earnings Per Share, Basic",0.58,2015-12-31
"Earnings Per Share, Basic",1.02,2016-12-31
"Earnings Per Share, Basic",1.73,2014-12-31
"Earnings Per Share, Basic",2.17,2015-12-31
"Earnings Per Share, Basic",0.42,2015-03-31
"Earnings Per Share, Basic",2.98,2016-12-31
"Earnings Per Share, Basic",0.24,2016-03-31
"Earnings Per Share, Basic",0.59,2015-06-30
"Earnings Per Share, Basic",0.66,2016-06-30
"Earnings Per Share, Basic",0.58,2015-09-30
"Earnings Per Share, Basic",1.07,2016-09-30
"Earnings Per Share, Diluted",0.58,2015-12-31
"Earnings Per Share, Diluted",1.00,2016-12-31
"Earnings Per Share, Diluted",1.73,2014-12-31
"Earnings Per Share, Diluted",2.17,2015-12-31
"Earnings Per Share, Diluted",0.42,2015-03-31
"Earnings Per Share, Diluted",2.94,2016-12-31
"Earnings Per Share, Diluted",0.23,2016-03-31
"Earnings Per Share, Diluted",0.59,2015-06-30
"Earnings Per Share, Diluted",0.65,2016-06-30
"Earnings Per Share, Diluted",0.58,2015-09-30
"Earnings Per Share, Diluted",1.06,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",21250000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",21755000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",22161000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",75955000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",76104000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",76629000,2016-12-31
