Metric,Amount,endDate
Nonoperating Income (Expense),-202731000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",397028000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",582794000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",454825000,2016-12-31
Income Tax Expense (Benefit),129155000,2014-12-31
Income Tax Expense (Benefit),201090000,2015-12-31
Income Tax Expense (Benefit),164862000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",267873000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",381704000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",289963000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3448000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",264425000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",126676000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87442000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",76900000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",90686000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",381704000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",120064000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",83387000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67469000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19043000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",289963000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3628000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,14916000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,19453000,2016-12-31
Net Income (Loss) Attributable to Parent,260797000,2014-12-31
Net Income (Loss) Attributable to Parent,120920000,2015-03-31
Net Income (Loss) Attributable to Parent,83009000,2015-06-30
Net Income (Loss) Attributable to Parent,72770000,2015-09-30
Net Income (Loss) Attributable to Parent,90089000,2015-12-31
Net Income (Loss) Attributable to Parent,366788000,2015-12-31
Net Income (Loss) Attributable to Parent,113444000,2016-03-31
Net Income (Loss) Attributable to Parent,77175000,2016-06-30
Net Income (Loss) Attributable to Parent,65393000,2016-09-30
Net Income (Loss) Attributable to Parent,14498000,2016-12-31
Net Income (Loss) Attributable to Parent,270510000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.67,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.67,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.15,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.00,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.24,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",5.06,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.56,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.06,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.91,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.21,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.77,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.05,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",3.62,2014-12-31
"Earnings Per Share, Basic",1.67,2015-03-31
"Earnings Per Share, Basic",1.15,2015-06-30
"Earnings Per Share, Basic",1.00,2015-09-30
"Earnings Per Share, Basic",1.24,2015-12-31
"Earnings Per Share, Basic",5.06,2015-12-31
"Earnings Per Share, Basic",1.56,2016-03-31
"Earnings Per Share, Basic",1.06,2016-06-30
"Earnings Per Share, Basic",0.91,2016-09-30
"Earnings Per Share, Basic",0.21,2016-12-31
"Earnings Per Share, Basic",3.77,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.63,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.66,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.14,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.99,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.23,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",5.01,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.55,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.05,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.91,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.20,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.74,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.05,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",3.58,2014-12-31
"Earnings Per Share, Diluted",1.66,2015-03-31
"Earnings Per Share, Diluted",1.14,2015-06-30
"Earnings Per Share, Diluted",0.99,2015-09-30
"Earnings Per Share, Diluted",1.23,2015-12-31
"Earnings Per Share, Diluted",5.01,2015-12-31
"Earnings Per Share, Diluted",1.55,2016-03-31
"Earnings Per Share, Diluted",1.05,2016-06-30
"Earnings Per Share, Diluted",0.91,2016-09-30
"Earnings Per Share, Diluted",0.20,2016-12-31
"Earnings Per Share, Diluted",3.74,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",72000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",72420000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",71746000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",72854000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",73190000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",72410000,2016-12-31
