Metric,Amount,endDate
"Related Party Transaction, Expenses from Transactions with Related Party",27857000,2014-12-31
"Related Party Transaction, Expenses from Transactions with Related Party",27292000,2015-12-31
"Related Party Transaction, Expenses from Transactions with Related Party",26070000,2016-12-31
Professional Fees,3735000,2014-12-31
Professional Fees,3117000,2015-12-31
Professional Fees,5253000,2016-12-31
General Insurance Expense,726000,2014-12-31
General Insurance Expense,690000,2015-12-31
General Insurance Expense,1010000,2016-12-31
Labor and Related Expense,2796000,2014-12-31
Labor and Related Expense,2291000,2015-12-31
Labor and Related Expense,2260000,2016-12-31
Other Expenses,2484000,2014-12-31
Other Expenses,3559000,2015-12-31
Other Expenses,2910000,2016-12-31
Operating Expenses,37598000,2014-12-31
Operating Expenses,9132000,2015-03-31
Operating Expenses,9246000,2015-06-30
Operating Expenses,9360000,2015-09-30
Operating Expenses,9211000,2015-12-31
Operating Expenses,36949000,2015-12-31
Operating Expenses,10154000,2016-03-31
Operating Expenses,9587000,2016-06-30
Operating Expenses,9115000,2016-09-30
Operating Expenses,8647000,2016-12-31
Operating Expenses,37503000,2016-12-31
Net Income (Loss) Attributable to Parent,-179048000,2014-12-31
Net Income (Loss) Attributable to Parent,-125469000,2015-03-31
Net Income (Loss) Attributable to Parent,198017000,2015-06-30
Net Income (Loss) Attributable to Parent,-221552000,2015-09-30
Net Income (Loss) Attributable to Parent,117799000,2015-12-31
Net Income (Loss) Attributable to Parent,-31205000,2015-12-31
Net Income (Loss) Attributable to Parent,-279475000,2016-03-31
Net Income (Loss) Attributable to Parent,21175000,2016-06-30
Net Income (Loss) Attributable to Parent,118688000,2016-09-30
Net Income (Loss) Attributable to Parent,94095000,2016-12-31
Net Income (Loss) Attributable to Parent,-45517000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",15620000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",3905000,2015-03-31
"Preferred Stock Dividends, Income Statement Impact",3905000,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",3905000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",3907000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",15622000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",3905000,2016-03-31
"Preferred Stock Dividends, Income Statement Impact",3905000,2016-06-30
"Preferred Stock Dividends, Income Statement Impact",3905000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",3906000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",15622000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-194668000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-129374000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",194112000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-225457000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",113892000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-46827000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-283380000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",17270000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",114783000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",90189000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-61139000,2016-12-31
"Earnings Per Share, Basic",-4.32,2014-12-31
"Earnings Per Share, Basic",-2.93,2015-03-31
"Earnings Per Share, Basic",4.42,2015-06-30
"Earnings Per Share, Basic",-5.18,2015-09-30
"Earnings Per Share, Basic",2.88,2015-12-31
"Earnings Per Share, Basic",-1.09,2015-12-31
"Earnings Per Share, Basic",-7.73,2016-03-31
"Earnings Per Share, Basic",0.47,2016-06-30
"Earnings Per Share, Basic",3.13,2016-09-30
"Earnings Per Share, Basic",2.46,2016-12-31
"Earnings Per Share, Basic",-1.67,2016-12-31
"Earnings Per Share, Diluted",-4.32,2014-12-31
"Earnings Per Share, Diluted",-2.93,2015-03-31
"Earnings Per Share, Diluted",4.41,2015-06-30
"Earnings Per Share, Diluted",-5.18,2015-09-30
"Earnings Per Share, Diluted",2.87,2015-12-31
"Earnings Per Share, Diluted",-1.09,2015-12-31
"Earnings Per Share, Diluted",-7.73,2016-03-31
"Earnings Per Share, Diluted",0.47,2016-06-30
"Earnings Per Share, Diluted",3.12,2016-09-30
"Earnings Per Share, Diluted",2.45,2016-12-31
"Earnings Per Share, Diluted",-1.67,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.40,2014-02-14
"Common Stock, Dividends, Per Share, Declared",0.40,2014-01-15
"Common Stock, Dividends, Per Share, Declared",0.40,2014-03-17
"Common Stock, Dividends, Per Share, Declared",0.40,2014-04-15
"Common Stock, Dividends, Per Share, Declared",0.40,2014-06-16
"Common Stock, Dividends, Per Share, Declared",0.40,2014-05-15
"Common Stock, Dividends, Per Share, Declared",0.40,2014-08-15
"Common Stock, Dividends, Per Share, Declared",0.40,2014-07-15
"Common Stock, Dividends, Per Share, Declared",0.40,2014-09-15
"Common Stock, Dividends, Per Share, Declared",0.40,2014-12-15
"Common Stock, Dividends, Per Share, Declared",0.40,2014-11-17
"Common Stock, Dividends, Per Share, Declared",0.40,2014-10-15
"Common Stock, Dividends, Per Share, Declared",0.32,2015-02-13
"Common Stock, Dividends, Per Share, Declared",0.32,2015-01-15
"Common Stock, Dividends, Per Share, Declared",0.32,2015-03-13
"Common Stock, Dividends, Per Share, Declared",0.32,2015-04-15
"Common Stock, Dividends, Per Share, Declared",0.32,2015-06-15
"Common Stock, Dividends, Per Share, Declared",0.32,2015-05-15
"Common Stock, Dividends, Per Share, Declared",0.22,2016-05-16
"Common Stock, Dividends, Per Share, Declared",0.33,2015-08-17
"Common Stock, Dividends, Per Share, Declared",0.32,2015-07-15
"Common Stock, Dividends, Per Share, Declared",0.33,2015-09-15
"Common Stock, Dividends, Per Share, Declared",0.33,2015-12-16
"Common Stock, Dividends, Per Share, Declared",0.33,2015-11-16
"Common Stock, Dividends, Per Share, Declared",0.33,2015-10-15
"Common Stock, Dividends, Per Share, Declared",0.33,2016-02-13
"Common Stock, Dividends, Per Share, Declared",0.33,2016-01-15
"Common Stock, Dividends, Per Share, Declared",0.33,2016-03-13
"Common Stock, Dividends, Per Share, Declared",0.27,2016-04-15
"Common Stock, Dividends, Per Share, Declared",0.22,2016-06-15
"Common Stock, Dividends, Per Share, Declared",0.22,2016-08-15
"Common Stock, Dividends, Per Share, Declared",0.22,2016-07-15
"Common Stock, Dividends, Per Share, Declared",0.22,2016-09-15
"Common Stock, Dividends, Per Share, Declared",0.22,2016-12-16
"Common Stock, Dividends, Per Share, Declared",0.22,2016-11-15
"Common Stock, Dividends, Per Share, Declared",0.22,2016-10-14
"Common Stock, Dividends, Per Share, Declared",4.80,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.96,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.96,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.98,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.99,2015-12-31
"Common Stock, Dividends, Per Share, Declared",3.89,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.99,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.71,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.66,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.66,2016-12-31
"Common Stock, Dividends, Per Share, Declared",3.02,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",44654000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",44118000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",43916000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",43561000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",39567000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",42780000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",36683000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",36693000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",36703000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",36713000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",36698000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",44654000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",44118000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",44022000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",43561000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",39645000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",42780000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36683000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",36748000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",36746000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",36745000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36698000,2016-12-31
